Date,Open,High,Low,Close,Adj Close,Volume
16-Apr-18,33.785,33.815,33.645,33.68,33.68,100000
17-Apr-18,33.785,34.14,33.78,34.07,34.07,100000
18-Apr-18,34.125,34.205,34.08,34.175,34.175,100000
19-Apr-18,34.185,34.2,34.06,34.145,34.145,100000
20-Apr-18,34.145,34.32,34.075,34.25,34.25,100000
23-Apr-18,34.215,34.42,34.13,34.39,34.39,100000
24-Apr-18,34.4,34.52,34.235,34.375,34.375,100000
25-Apr-18,34.165,34.25,33.995,34.175,34.175,100000
26-Apr-18,34.16,34.43,34.16,34.42,34.42,100000
27-Apr-18,34.485,34.61,34.425,34.555,34.555,100000
30-Apr-18,34.585,34.76,34.585,34.755,34.755,100000
02-May-18,34.785,34.99,34.75,34.955,34.955,100000
03-May-18,34.92,34.93,34.695,34.755,34.755,100000
04-May-18,34.815,34.98,34.75,34.98,34.98,100000
07-May-18,34.995,35.2,34.955,35.19,35.19,100000
08-May-18,35.145,35.175,34.94,35.1,35.1,100000
09-May-18,35.16,35.235,35.11,35.21,35.21,100000
10-May-18,35.225,35.3,35.085,35.28,35.28,100000
11-May-18,35.335,35.335,35.205,35.275,35.275,100000
14-May-18,35.275,35.31,35.19,35.285,35.285,100000
15-May-18,35.2,35.33,35.16,35.295,35.295,100000
16-May-18,35.255,35.32,35.145,35.25,35.25,100000
17-May-18,35.255,35.555,35.255,35.555,35.555,100000
18-May-18,35.495,35.63,35.355,35.415,35.415,100000
21-May-18,35.56,35.73,35.5,35.5,35.5,100000
22-May-18,35.545,35.7,35.49,35.64,35.64,100000
23-May-18,35.5,35.5,35.035,35.15,35.15,100000
24-May-18,35.175,35.35,34.84,34.98,34.98,100000
25-May-18,35.08,35.225,34.69,34.9,34.9,100000
28-May-18,35.185,35.22,34.55,34.65,34.65,100000
29-May-18,34.345,34.385,33.82,34.125,34.125,100000
30-May-18,34.21,34.355,33.99,34.345,34.345,100000
31-May-18,34.425,34.47,33.845,33.96,33.96,100000
01-Jun-18,34.32,34.67,34.28,34.485,34.485,100000
04-Jun-18,34.78,34.805,34.575,34.61,34.61,100000
05-Jun-18,34.58,34.92,34.525,34.525,34.525,100000
06-Jun-18,34.57,34.645,34.305,34.545,34.545,100000
07-Jun-18,34.7,34.825,34.45,34.54,34.54,100000
08-Jun-18,34.235,34.45,34.19,34.4,34.4,100000
11-Jun-18,34.68,34.805,34.54,34.775,34.775,100000
12-Jun-18,34.915,34.915,34.705,34.73,34.73,100000
13-Jun-18,34.77,34.855,34.66,34.795,34.795,100000
14-Jun-18,34.615,35.305,34.56,35.285,35.285,100000
15-Jun-18,35.325,35.38,35.02,35.02,35.02,100000
18-Jun-18,34.93,34.985,34.515,34.645,34.645,100000
19-Jun-18,34.155,34.41,34.095,34.345,34.345,100000
20-Jun-18,34.53,34.58,34.38,34.38,34.38,100000
21-Jun-18,34.475,34.555,33.945,34.005,34.005,100000
22-Jun-18,34.115,34.4,34.105,34.4,34.4,100000
25-Jun-18,34.165,34.2,33.655,33.655,33.655,100000
26-Jun-18,33.825,33.875,33.625,33.67,33.67,100000
27-Jun-18,33.655,34.21,33.39,33.93,33.93,100000
28-Jun-18,33.84,33.99,33.485,33.63,33.63,100000
29-Jun-18,34.085,34.135,33.925,33.925,33.925,100000
02-Jul-18,33.54,33.84,33.455,33.695,33.695,100000
03-Jul-18,33.895,34.165,33.775,34.05,34.05,100000
04-Jul-18,34,34.15,33.98,34.105,34.105,100000
05-Jul-18,34.155,34.54,34.155,34.375,34.375,100000
06-Jul-18,34.5,34.5,34.29,34.465,34.465,100000
09-Jul-18,34.635,34.7,34.53,34.595,34.595,100000
10-Jul-18,34.605,34.77,34.55,34.725,34.725,100000
11-Jul-18,33.51,33.51,33.24,33.24,33.24,100000
12-Jul-18,33.285,33.44,33.175,33.44,33.44,100000
13-Jul-18,33.575,33.635,33.48,33.525,33.525,100000
16-Jul-18,33.51,33.61,33.435,33.495,33.495,100000
17-Jul-18,33.42,33.59,33.305,33.565,33.565,100000
18-Jul-18,33.71,33.845,33.695,33.845,33.845,100000
19-Jul-18,33.765,33.84,33.645,33.695,33.695,100000
20-Jul-18,33.62,33.78,33.33,33.615,33.615,100000
23-Jul-18,33.46,33.59,33.435,33.55,33.55,100000
24-Jul-18,33.67,33.91,33.625,33.845,33.845,100000
25-Jul-18,33.845,33.845,33.61,33.69,33.69,100000
26-Jul-18,33.88,34.085,33.85,34.085,34.085,100000
27-Jul-18,34.1,34.27,34.1,34.24,34.24,100000
30-Jul-18,34.17,34.21,34.12,34.12,34.12,100000
31-Jul-18,34.14,34.355,34.13,34.275,34.275,100000
01-Aug-18,34.3,34.3,34.075,34.09,34.09,100000
02-Aug-18,33.905,33.95,33.65,33.7,33.7,100000
03-Aug-18,33.78,33.92,33.75,33.865,33.865,100000
06-Aug-18,33.94,34.01,33.755,33.86,33.86,100000
07-Aug-18,33.98,34.155,33.96,34.045,34.045,100000
08-Aug-18,34.005,34.1,33.88,33.955,33.955,100000
09-Aug-18,33.865,33.965,33.805,33.94,33.94,100000
10-Aug-18,33.63,33.655,33.17,33.305,33.305,100000
13-Aug-18,33.14,33.2,33.05,33.15,33.15,100000
14-Aug-18,33.285,33.355,33.03,33.12,33.12,100000
15-Aug-18,33.17,33.24,32.485,32.55,32.55,100000
16-Aug-18,32.71,32.86,32.62,32.82,32.82,100000
17-Aug-18,32.885,32.9,32.615,32.77,32.77,100000
20-Aug-18,32.87,33.065,32.87,32.98,32.98,100000
21-Aug-18,32.95,33.28,32.95,33.155,33.155,100000
22-Aug-18,33.16,33.33,33.16,33.235,33.235,100000
23-Aug-18,33.26,33.33,33.215,33.24,33.24,100000
24-Aug-18,33.255,33.39,33.23,33.33,33.33,100000
27-Aug-18,33.43,33.625,33.38,33.59,33.59,100000
28-Aug-18,33.645,33.66,33.525,33.535,33.535,100000
29-Aug-18,33.545,33.61,33.43,33.59,33.59,100000
30-Aug-18,33.545,33.545,33.27,33.36,33.36,100000
31-Aug-18,33.23,33.23,32.945,32.975,32.975,100000
03-Sep-18,32.94,33,32.865,33,33,100000
04-Sep-18,33.1,33.12,32.5,32.645,32.645,100000
05-Sep-18,32.51,32.54,32.245,32.265,32.265,100000
06-Sep-18,32.185,32.36,32.075,32.08,32.08,100000
07-Sep-18,32.09,32.155,31.865,32.025,32.025,100000
10-Sep-18,32.01,32.32,32,32.2,32.2,100000
11-Sep-18,32.27,32.27,31.98,32.22,32.22,100000
12-Sep-18,32.215,32.38,32.15,32.34,32.34,100000
13-Sep-18,32.315,32.61,32.315,32.435,32.435,100000
14-Sep-18,32.535,32.59,32.43,32.535,32.535,100000
17-Sep-18,32.43,32.585,32.425,32.565,32.565,100000
18-Sep-18,32.555,32.745,32.46,32.655,32.655,100000
19-Sep-18,32.705,32.8,32.605,32.765,32.765,100000
20-Sep-18,32.805,33.155,32.805,33.1,33.1,100000
21-Sep-18,33.27,33.395,33.24,33.375,33.375,100000
24-Sep-18,33.28,33.285,33.125,33.145,33.145,100000
25-Sep-18,33.275,33.315,33.21,33.285,33.285,100000
26-Sep-18,33.295,33.42,33.265,33.42,33.42,100000
27-Sep-18,33.31,33.59,33.195,33.585,33.585,100000
28-Sep-18,33.34,33.4,32.89,33.06,33.06,100000
01-Oct-18,33.1,33.33,33.1,33.22,33.22,100000
02-Oct-18,32.935,33.015,32.805,32.97,32.97,100000
03-Oct-18,33.125,33.31,32.955,33.19,33.19,100000
04-Oct-18,33.045,33.07,32.82,32.835,32.835,100000
05-Oct-18,32.815,32.86,32.53,32.53,32.53,100000
08-Oct-18,32.39,32.455,32.175,32.175,32.175,100000
09-Oct-18,32.3,32.385,31.9,32.34,32.34,100000
10-Oct-18,32.26,32.29,31.8,31.825,31.825,100000
11-Oct-18,31.35,31.7,31.25,31.275,31.275,100000
12-Oct-18,31.565,31.565,31.105,31.14,31.14,100000
15-Oct-18,31.06,31.305,30.99,31.295,31.295,100000
16-Oct-18,31.255,31.75,31.255,31.74,31.74,100000
17-Oct-18,31.87,31.96,31.47,31.59,31.59,100000
18-Oct-18,31.575,31.71,31.285,31.305,31.305,100000
19-Oct-18,31.33,31.405,31.01,31.255,31.255,100000
22-Oct-18,31.555,31.555,31.045,31.065,31.065,100000
23-Oct-18,30.69,30.835,30.5,30.585,30.585,100000
24-Oct-18,30.73,31.005,30.475,30.475,30.475,100000
25-Oct-18,30.345,30.825,30.275,30.795,30.795,100000
26-Oct-18,30.52,30.545,30.1,30.545,30.545,100000
29-Oct-18,30.665,30.985,30.665,30.725,30.725,100000
30-Oct-18,30.815,30.84,30.44,30.65,30.65,100000
31-Oct-18,31.065,31.28,31.035,31.16,31.16,100000
01-Nov-18,31.16,31.445,31.155,31.22,31.22,100000
02-Nov-18,31.635,31.665,31.315,31.315,31.315,100000
05-Nov-18,31.35,31.48,31.3,31.355,31.355,100000
06-Nov-18,31.4,31.4,31.18,31.275,31.275,100000
07-Nov-18,31.475,31.705,31.475,31.645,31.645,100000
08-Nov-18,31.75,31.81,31.515,31.555,31.555,100000
09-Nov-18,31.385,31.51,31.25,31.465,31.465,100000
12-Nov-18,31.635,31.645,31.1,31.1,31.1,100000
13-Nov-18,31.275,31.44,31.145,31.42,31.42,100000
14-Nov-18,31.125,31.555,30.975,31.215,31.215,100000
15-Nov-18,31.365,31.45,30.85,31.095,31.095,100000
16-Nov-18,31.285,31.32,30.765,30.99,30.99,100000
19-Nov-18,31.115,31.235,30.775,30.775,30.775,100000
20-Nov-18,30.585,30.615,30.2,30.33,30.33,100000
21-Nov-18,30.495,30.75,30.475,30.715,30.715,100000
22-Nov-18,30.605,30.605,30.415,30.45,30.45,100000
23-Nov-18,30.48,30.625,30.34,30.54,30.54,100000
26-Nov-18,30.885,31.01,30.805,30.895,30.895,100000
27-Nov-18,30.935,31.035,30.73,30.84,30.84,100000
28-Nov-18,30.965,31,30.845,30.845,30.845,100000
29-Nov-18,31.11,31.14,30.87,30.93,30.93,100000
30-Nov-18,30.965,31.01,30.77,30.905,30.905,100000
03-Dec-18,31.54,31.6,31.3,31.345,31.345,100000
04-Dec-18,31.255,31.285,31.085,31.085,31.085,100000
05-Dec-18,30.715,30.895,30.665,30.71,30.71,100000
06-Dec-18,30.375,30.375,29.56,29.695,29.695,100000
07-Dec-18,29.935,30.195,29.84,29.84,29.84,100000
10-Dec-18,29.755,29.755,29.32,29.4,29.4,100000
11-Dec-18,29.625,30.035,29.55,29.79,29.79,100000
12-Dec-18,29.855,30.27,29.78,30.16,30.16,100000
13-Dec-18,30.37,30.37,30.1,30.195,30.195,100000
14-Dec-18,29.955,30.11,29.725,30.01,30.01,100000
17-Dec-18,29.91,30,29.63,29.74,29.74,100000
18-Dec-18,29.595,29.8,29.56,29.56,29.56,100000
19-Dec-18,29.625,29.77,29.585,29.66,29.66,100000
20-Dec-18,29.22,29.345,29.095,29.145,29.145,100000
21-Dec-18,28.995,29.165,28.73,29.15,29.15,100000
24-Dec-18,28.7,29,28.575,28.73,28.73,100000
27-Dec-18,29.02,29.08,28.255,28.53,28.53,100000
28-Dec-18,28.705,29.15,28.7,29.01,29.01,100000
31-Dec-18,29.14,29.37,29.085,29.37,29.37,100000
02-Jan-19,28.78,29.12,28.56,29.08,29.08,100000
03-Jan-19,28.855,29,28.695,28.715,28.715,100000
04-Jan-19,29.02,29.655,28.895,29.565,29.565,100000
07-Jan-19,29.63,29.635,29.36,29.475,29.475,100000
08-Jan-19,29.57,29.92,29.54,29.705,29.705,100000
09-Jan-19,29.92,30.025,29.755,29.855,29.855,100000
10-Jan-19,29.68,29.92,29.595,29.92,29.92,100000
11-Jan-19,29.97,30.03,29.745,29.845,29.845,100000
14-Jan-19,29.72,29.76,29.54,29.72,29.72,100000
15-Jan-19,29.995,30.015,29.62,29.825,29.825,100000
16-Jan-19,29.945,29.97,29.8,29.94,29.94,100000
17-Jan-19,29.75,29.885,29.75,29.875,29.875,100000
18-Jan-19,30.1,30.51,30.1,30.465,30.465,100000
21-Jan-19,30.385,30.425,30.345,30.395,30.395,100000
22-Jan-19,30.29,30.365,30.125,30.295,30.295,100000
23-Jan-19,30.105,30.44,30.105,30.27,30.27,100000
24-Jan-19,30.27,30.495,30.22,30.385,30.385,100000
25-Jan-19,30.605,30.8,30.565,30.765,30.765,100000
28-Jan-19,30.625,30.665,30.44,30.495,30.495,100000
29-Jan-19,30.48,30.78,30.465,30.66,30.66,100000
30-Jan-19,30.68,30.73,30.65,30.725,30.725,100000
31-Jan-19,30.865,30.895,30.465,30.745,30.745,100000
01-Feb-19,30.775,30.885,30.645,30.885,30.885,100000
04-Feb-19,30.895,30.895,30.625,30.82,30.82,100000
05-Feb-19,30.805,31.3,30.805,31.3,31.3,100000
06-Feb-19,31.22,31.3,31.15,31.26,31.26,100000
07-Feb-19,31.145,31.22,30.675,30.675,30.675,100000
08-Feb-19,30.685,30.775,30.425,30.505,30.505,100000
11-Feb-19,30.66,30.875,30.66,30.8,30.8,100000
12-Feb-19,31.025,31.15,31.01,31.055,31.055,100000
13-Feb-19,31.16,31.28,31.08,31.15,31.15,100000
14-Feb-19,31.38,31.38,30.985,30.985,30.985,100000
15-Feb-19,30.95,31.6,30.925,31.54,31.54,100000
18-Feb-19,31.54,31.63,31.51,31.595,31.595,100000
19-Feb-19,31.555,31.64,31.38,31.55,31.55,100000
20-Feb-19,31.63,31.75,31.53,31.75,31.75,100000
21-Feb-19,31.795,31.84,31.7,31.78,31.78,100000
22-Feb-19,31.75,31.94,31.75,31.85,31.85,100000
25-Feb-19,32.005,32.02,31.915,31.935,31.935,100000
26-Feb-19,31.8,32.07,31.76,32.02,32.02,100000
27-Feb-19,31.895,32,31.835,31.94,31.94,100000
28-Feb-19,31.85,32.155,31.85,32.115,32.115,100000
01-Mar-19,32.29,32.425,32.24,32.24,32.24,100000
04-Mar-19,32.395,32.41,32.28,32.28,32.28,100000
05-Mar-19,32.305,32.42,32.21,32.405,32.405,100000
06-Mar-19,32.36,32.515,32.305,32.365,32.365,100000
07-Mar-19,32.315,32.5,32.075,32.245,32.245,100000
08-Mar-19,32.01,32.08,31.875,31.985,31.985,100000
11-Mar-19,32.125,32.19,32.005,32.175,32.175,100000
12-Mar-19,32.305,32.305,32.065,32.18,32.18,100000
13-Mar-19,32.14,32.4,32.14,32.37,32.37,100000
14-Mar-19,32.43,32.615,32.4,32.545,32.545,100000
15-Mar-19,32.58,33.02,32.58,32.985,32.985,100000
18-Mar-19,32.96,33.035,32.935,33,33,100000
19-Mar-19,33.04,33.34,33,33.205,33.205,100000
20-Mar-19,33.1,33.125,32.855,32.855,32.855,100000
21-Mar-19,32.825,32.9,32.645,32.855,32.855,100000
22-Mar-19,32.895,32.92,32.185,32.22,32.22,100000
25-Mar-19,32.08,32.25,32.02,32.17,32.17,100000
26-Mar-19,32.18,32.415,32.125,32.34,32.34,100000
27-Mar-19,32.42,32.59,32.225,32.39,32.39,100000
28-Mar-19,32.405,32.505,32.33,32.395,32.395,100000
29-Mar-19,32.61,32.715,32.5,32.71,32.71,100000
01-Apr-19,32.91,33.09,32.885,33.015,33.015,100000
02-Apr-19,33.045,33.195,33.01,33.11,33.11,100000
03-Apr-19,33.375,33.555,33.365,33.555,33.555,100000
04-Apr-19,33.495,33.65,33.45,33.605,33.605,100000
05-Apr-19,33.61,33.685,33.55,33.635,33.635,100000
08-Apr-19,33.575,33.615,33.51,33.57,33.57,100000
09-Apr-19,33.45,33.68,33.32,33.32,33.32,100000
10-Apr-19,33.39,33.525,33.385,33.41,33.41,100000
11-Apr-19,33.455,33.585,33.3,33.545,33.545,100000
12-Apr-19,33.49,33.71,33.45,33.655,33.655,100000
15-Apr-19,33.7,33.75,33.64,33.69,33.69,100000
16-Apr-19,33.735,33.85,33.735,33.82,33.82,100000
17-Apr-19,33.805,34.03,33.805,33.95,33.95,100000
18-Apr-19,33.96,34.235,33.855,34.195,34.195,100000
23-Apr-19,34.18,34.26,34.085,34.245,34.245,100000
24-Apr-19,34.165,34.33,34.11,34.22,34.22,100000
25-Apr-19,34.12,34.19,34.025,34.17,34.17,100000
26-Apr-19,34.19,34.27,34.09,34.24,34.24,100000
29-Apr-19,34.23,34.39,34.115,34.305,34.305,100000
30-Apr-19,34.29,34.43,34.22,34.43,34.43,100000
02-May-19,34.39,34.5,34.285,34.31,34.31,100000
03-May-19,34.29,34.495,34.29,34.4,34.4,100000
06-May-19,33.75,34.1,33.655,34.065,34.065,100000
07-May-19,34.085,34.105,33.445,33.485,33.485,100000
08-May-19,33.535,33.675,33.365,33.615,33.615,100000
09-May-19,33.37,33.405,33.035,33.075,33.075,100000
10-May-19,33.37,33.415,33.09,33.175,33.175,100000
13-May-19,33.22,33.235,32.72,32.78,32.78,100000
14-May-19,32.965,33.195,32.935,33.195,33.195,100000
15-May-19,33.22,33.455,32.93,33.455,33.455,100000
16-May-19,33.375,34.005,33.295,34.005,34.005,100000
17-May-19,33.905,33.935,33.68,33.905,33.905,100000
20-May-19,33.85,33.925,33.325,33.385,33.385,100000
21-May-19,33.535,33.67,33.51,33.585,33.585,100000
22-May-19,33.555,33.675,33.36,33.63,33.63,100000
23-May-19,33.355,33.355,33.02,33.05,33.05,100000
24-May-19,33.25,33.41,33.215,33.32,33.32,100000
27-May-19,33.515,33.61,33.4,33.43,33.43,100000
28-May-19,33.525,33.525,33.2,33.275,33.275,100000
29-May-19,33.02,33.02,32.75,32.82,32.82,100000
30-May-19,33.025,33.115,32.93,33.055,33.055,100000
31-May-19,32.645,32.685,32.45,32.675,32.675,100000
03-Jun-19,32.465,32.865,32.36,32.865,32.865,100000
04-Jun-19,32.63,33.27,32.63,33.23,33.23,100000
05-Jun-19,33.21,33.43,33.165,33.29,33.29,100000
06-Jun-19,33.325,33.61,33.2,33.275,33.275,100000
07-Jun-19,33.435,33.785,33.435,33.685,33.685,100000
10-Jun-19,33.755,33.82,33.71,33.78,33.78,100000
11-Jun-19,33.83,34.07,33.83,33.885,33.885,100000
12-Jun-19,33.735,33.81,33.68,33.765,33.765,100000
13-Jun-19,33.675,33.9,33.66,33.805,33.805,100000
14-Jun-19,33.69,33.73,33.56,33.7,33.7,100000
17-Jun-19,33.74,33.83,33.665,33.745,33.745,100000
18-Jun-19,33.705,34.495,33.59,34.435,34.435,100000
19-Jun-19,34.44,34.46,34.35,34.435,34.435,100000
20-Jun-19,34.695,34.77,34.565,34.565,34.565,100000
21-Jun-19,34.625,34.875,34.5,34.545,34.545,100000
24-Jun-19,34.56,34.615,34.44,34.44,34.44,100000
25-Jun-19,34.315,34.4,34.315,34.365,34.365,100000
26-Jun-19,34.295,34.5,34.24,34.325,34.325,100000
27-Jun-19,34.395,34.42,34.175,34.33,34.33,100000
28-Jun-19,34.34,34.655,34.34,34.615,34.615,100000
01-Jul-19,35.045,35.105,34.855,34.855,34.855,100000
02-Jul-19,34.895,35,34.825,34.965,34.965,100000
03-Jul-19,35.055,35.3,35.055,35.295,35.295,100000
04-Jul-19,35.365,35.415,35.305,35.37,35.37,100000
05-Jul-19,35.315,35.36,35.07,35.195,35.195,100000
08-Jul-19,35.115,35.185,35.085,35.17,35.17,100000
09-Jul-19,34.99,35.045,34.855,35,35,100000
10-Jul-19,33.91,34.1,33.875,33.9,33.9,100000
11-Jul-19,34.02,34.025,33.835,33.88,33.88,100000
12-Jul-19,33.89,33.925,33.84,33.855,33.855,100000
15-Jul-19,33.96,34.05,33.75,33.91,33.91,100000
16-Jul-19,33.92,34.18,33.89,34.085,34.085,100000
17-Jul-19,34.085,34.17,33.88,33.915,33.915,100000
18-Jul-19,33.625,33.895,33.625,33.705,33.705,100000
19-Jul-19,33.92,34.035,33.6,33.675,33.675,100000
22-Jul-19,33.68,33.885,33.675,33.81,33.81,100000
23-Jul-19,34.015,34.315,33.985,34.22,34.22,100000
24-Jul-19,34.25,34.27,34.11,34.235,34.235,100000
25-Jul-19,34.415,34.565,33.82,34.015,34.015,100000
26-Jul-19,33.965,34.16,33.965,34.16,34.16,100000
29-Jul-19,34.07,34.27,34.07,34.16,34.16,100000
30-Jul-19,34.08,34.12,33.465,33.545,33.545,100000
31-Jul-19,33.52,33.66,33.5,33.585,33.585,100000
01-Aug-19,33.455,33.81,33.455,33.795,33.795,100000
02-Aug-19,33.09,33.17,32.65,32.72,32.72,100000
05-Aug-19,32.45,32.465,32,32.075,32.075,100000
06-Aug-19,32.16,32.32,31.91,31.91,31.91,100000
07-Aug-19,32.015,32.36,31.81,32.07,32.07,100000
08-Aug-19,32.405,32.71,32.28,32.71,32.71,100000
09-Aug-19,32.525,32.6,32.25,32.27,32.27,100000
12-Aug-19,32.635,32.64,32.195,32.255,32.255,100000
13-Aug-19,32.14,32.685,31.97,32.54,32.54,100000
14-Aug-19,32.52,32.52,31.765,31.9,31.9,100000
15-Aug-19,31.95,32.05,31.2,31.84,31.84,100000
16-Aug-19,31.95,32.315,31.95,32.27,32.27,100000
19-Aug-19,32.575,32.725,32.43,32.64,32.64,100000
20-Aug-19,32.65,32.745,32.39,32.485,32.485,100000
21-Aug-19,32.635,32.95,32.635,32.895,32.895,100000
22-Aug-19,32.775,33,32.625,32.725,32.725,100000
23-Aug-19,32.86,32.895,32.335,32.335,32.335,100000
26-Aug-19,32.255,32.555,32.19,32.475,32.475,100000
27-Aug-19,32.385,32.73,32.32,32.665,32.665,100000
28-Aug-19,32.545,32.615,32.325,32.615,32.615,100000
29-Aug-19,32.565,33.1,32.565,33.085,33.085,100000
30-Aug-19,33.085,33.38,33.085,33.22,33.22,100000
02-Sep-19,33.265,33.375,33.24,33.3,33.3,100000
03-Sep-19,33.205,33.255,33.06,33.165,33.165,100000
04-Sep-19,33.415,33.575,33.41,33.485,33.485,100000
05-Sep-19,33.725,33.84,33.655,33.795,33.795,100000
06-Sep-19,33.83,33.9,33.76,33.865,33.865,100000
09-Sep-19,33.93,33.955,33.815,33.87,33.87,100000
10-Sep-19,33.845,33.925,33.745,33.905,33.905,100000
11-Sep-19,34.02,34.11,33.995,34.085,34.085,100000
12-Sep-19,34.2,34.455,34.075,34.31,34.31,100000
13-Sep-19,34.33,34.475,34.33,34.43,34.43,100000
16-Sep-19,34.22,34.27,34.095,34.095,34.095,100000
17-Sep-19,34.1,34.165,34.045,34.145,34.145,100000
18-Sep-19,34.12,34.275,34.12,34.205,34.205,100000
19-Sep-19,34.195,34.455,34.195,34.455,34.455,100000
20-Sep-19,34.435,34.66,34.4,34.6,34.6,100000
23-Sep-19,34.53,34.565,34.195,34.305,34.305,100000
24-Sep-19,34.385,34.395,34.24,34.24,34.24,100000
25-Sep-19,34.115,34.115,33.725,34.045,34.045,100000
26-Sep-19,34,34.305,34,34.25,34.25,100000
27-Sep-19,34.395,34.475,34.32,34.4,34.4,100000
30-Sep-19,34.33,34.645,34.33,34.625,34.625,100000
01-Oct-19,34.765,34.815,34.15,34.15,34.15,100000
02-Oct-19,34.065,34.07,33.095,33.095,33.095,100000
03-Oct-19,33.15,33.32,32.855,33.13,33.13,100000
04-Oct-19,33.21,33.44,33.07,33.44,33.44,100000
07-Oct-19,33.365,33.695,33.33,33.69,33.69,100000
08-Oct-19,33.67,33.71,33.25,33.3,33.3,100000
09-Oct-19,33.265,33.72,33.265,33.59,33.59,100000
10-Oct-19,33.575,33.97,33.455,33.925,33.925,100000
