Date,Open,High,Low,Close,Adj Close,Volume
23/03/1999,27.296875,27.484375,26.515625,26.828125,15.975332,91600
24/03/1999,26.59375,26.859375,26.5,26.8125,15.966044,46700
25/03/1999,27.0625,27.1875,26.765625,27.015625,16.086988,46000
26/03/1999,26.765625,26.984375,26.703125,26.921875,16.031155,20400
29/03/1999,27.1875,27.46875,27.1875,27.265625,16.235857,18200
30/03/1999,26.71875,27.140625,26.71875,27.03125,16.096292,45800
31/03/1999,27.234375,27.234375,26.40625,26.4375,15.742734,45800
01/04/1999,26.71875,26.71875,26.375,26.484375,15.77065,38500
05/04/1999,26.75,26.75,26.53125,26.625,15.854381,32900
06/04/1999,26.421875,26.625,26.140625,26.328125,15.677608,136600
07/04/1999,26.546875,26.546875,26.140625,26.296875,15.658992,77800
08/04/1999,26.34375,26.96875,26.34375,26.90625,16.021858,49100
09/04/1999,26.96875,27.125,26.640625,26.96875,16.059082,61000
12/04/1999,27,27.546875,27,27.421875,16.328913,28400
13/04/1999,27.625,27.671875,27.1875,27.515625,16.384726,70200
14/04/1999,27.5,27.5,26.578125,26.6875,15.891602,38700
15/04/1999,26.765625,26.765625,25.75,26.03125,15.50083,292300
16/04/1999,26.15625,26.15625,25.875,26.140625,15.565954,16800
19/04/1999,26.015625,26.1875,25,25.046875,14.914657,71700
20/04/1999,25.3125,25.734375,25.125,25.515625,15.193778,29400
21/04/1999,25.75,26.515625,25.609375,26.328125,15.677608,92900
22/04/1999,26.3125,26.65625,26.296875,26.65625,15.872992,29700
23/04/1999,26.671875,26.71875,26.390625,26.609375,15.845069,16600
26/04/1999,26.625,26.625,26.234375,26.421875,15.733443,51800
27/04/1999,26.71875,26.796875,26.453125,26.453125,15.752043,39800
28/04/1999,26.28125,26.5625,25.59375,26.0625,15.519435,110200
29/04/1999,26.109375,26.109375,25.75,25.859375,15.398477,27100
30/04/1999,25.90625,25.96875,25.3125,25.515625,15.193778,34700
03/05/1999,25.75,26.109375,25.59375,26.109375,15.547342,46900
04/05/1999,26.25,26.3125,25.734375,25.890625,15.417087,91200
05/05/1999,25.9375,26.140625,25.484375,26.140625,15.565954,23500
06/05/1999,26.21875,26.25,25.734375,25.796875,15.361256,28100
07/05/1999,25.796875,26.203125,25.75,26.015625,15.491523,31900
10/05/1999,26,26,25.5625,25.609375,15.249613,125400
11/05/1999,25.53125,26,25.53125,25.71875,15.314741,59800
12/05/1999,25.703125,26.1875,25.671875,26.09375,15.538045,38300
13/05/1999,26.25,26.3125,26,26.21875,15.612477,173300
14/05/1999,25.734375,26.03125,25.515625,25.75,15.333347,41600
17/05/1999,25.546875,25.96875,25.5,25.921875,15.435699,36800
18/05/1999,25.921875,26.96875,25.359375,25.578125,15.231003,95500
19/05/1999,25.703125,25.984375,25.625,25.9375,15.445008,59400
20/05/1999,25.859375,26.171875,25.859375,26,15.482218,150600
21/05/1999,25.953125,26.109375,25.734375,25.921875,15.435699,78100
24/05/1999,25.765625,26.046875,25.25,25.25,15.035616,20100
25/05/1999,25.328125,25.546875,25,25,14.88675,33500
26/05/1999,25.21875,25.25,24.859375,25,14.88675,67600
27/05/1999,24.78125,25.265625,24.765625,24.875,14.812312,24400
28/05/1999,25.125,25.40625,25,25.25,15.035616,16500
01/06/1999,25.296875,25.375,24.953125,25.34375,15.091432,36700
02/06/1999,25.078125,25.328125,24.953125,24.953125,14.858829,65200
03/06/1999,25,25.46875,25,25.1875,14.998392,40600
04/06/1999,25.1875,26.0625,25.1875,26.0625,15.519435,17400
07/06/1999,26.109375,26.109375,25.765625,25.84375,15.389178,28400
08/06/1999,25.59375,25.828125,25.34375,25.484375,15.175177,77100
09/06/1999,25.453125,25.671875,25.25,25.34375,15.091432,18400
10/06/1999,25,25.234375,24.8125,24.875,14.812312,71200
11/06/1999,25.25,25.3125,24.625,24.625,14.663453,20400
14/06/1999,24.640625,24.84375,24.5625,24.703125,14.709963,32300
15/06/1999,24.75,25,24.671875,24.765625,14.747184,25600
16/06/1999,25,25.03125,24.71875,24.953125,14.858829,46300
17/06/1999,24.875,25.375,24.875,25.15625,14.97979,26300
18/06/1999,25.09375,25.15625,24.8125,25.046875,14.974186,33600
21/06/1999,25.015625,25.015625,24.484375,24.765625,14.806042,35900
22/06/1999,24.71875,25,24.71875,24.90625,14.890112,85400
23/06/1999,24.609375,24.890625,24.515625,24.640625,14.731309,17400
24/06/1999,24.546875,24.90625,24.5,24.5625,14.684595,23000
25/06/1999,24.9375,25,24.40625,24.546875,14.675265,149300
28/06/1999,24.84375,25.859375,24.515625,24.5625,14.684595,21200
29/06/1999,24.625,25.21875,24.515625,25,14.946157,46400
30/06/1999,25.21875,25.625,24.828125,25.59375,15.301134,51000
01/07/1999,25.671875,25.96875,25.578125,25.78125,15.413233,38400
02/07/1999,25.828125,26,25.71875,25.875,15.469271,48500
06/07/1999,25.984375,26.234375,25.703125,25.859375,15.459934,93000
07/07/1999,25.90625,25.921875,25.6875,25.75,15.394541,17800
08/07/1999,25.484375,25.984375,25.484375,25.546875,15.273107,34800
09/07/1999,25.90625,25.90625,25.625,25.671875,15.347836,31900
12/07/1999,25.71875,25.75,25.546875,25.625,15.319819,14300
13/07/1999,25.546875,26,25.46875,25.71875,15.37586,22600
14/07/1999,25.75,25.890625,25.546875,25.640625,15.329154,19100
15/07/1999,25.828125,26.21875,25.828125,25.921875,15.497304,28000
16/07/1999,26.203125,26.203125,25.828125,25.875,15.469271,23700
19/07/1999,26.25,26.25,25.59375,25.65625,15.338495,33100
20/07/1999,25.984375,25.984375,25.328125,25.4375,15.207715,35900
21/07/1999,25.625,25.71875,25.34375,25.546875,15.273107,23700
22/07/1999,25.546875,25.65625,25.125,25.265625,15.104957,24900
23/07/1999,25.21875,25.46875,25.0625,25.078125,14.992867,37200
26/07/1999,25.15625,25.3125,25.015625,25.3125,15.132983,82300
27/07/1999,25.421875,25.5625,25.09375,25.390625,15.1797,38000
28/07/1999,25.234375,25.3125,25.03125,25.15625,15.03957,20600
29/07/1999,25,25,24.546875,24.78125,14.815375,115300
30/07/1999,24.78125,24.9375,24.625,24.640625,14.731309,48700
02/08/1999,24.671875,24.96875,24.640625,24.640625,14.731309,29600
03/08/1999,24.890625,24.953125,24.5625,24.828125,14.843404,56300
04/08/1999,24.984375,24.984375,24.1875,24.375,14.572506,57400
05/08/1999,24.375,24.5,23.859375,24.4375,14.609871,85300
06/08/1999,24.28125,24.28125,23.796875,24.03125,14.366992,18800
09/08/1999,24.125,24.1875,23.890625,23.96875,14.329626,7400
10/08/1999,24.078125,24.078125,23.625,23.890625,14.28293,29200
11/08/1999,23.96875,23.984375,23.5625,23.640625,14.13346,38200
12/08/1999,23.734375,24.296875,23.734375,24.078125,14.395017,27300
13/08/1999,24.3125,24.4375,24.109375,24.25,14.497775,26200
16/08/1999,24.1875,24.5,24.171875,24.390625,14.581848,37700
17/08/1999,24.53125,24.5625,24.234375,24.515625,14.656586,24700
18/08/1999,24.515625,24.609375,24.171875,24.171875,14.45107,33500
19/08/1999,24.015625,24.390625,24.015625,24.328125,14.544484,15000
20/08/1999,24.265625,24.875,24.21875,24.8125,14.834061,89300
23/08/1999,25,25.375,25,25.359375,15.161008,56100
24/08/1999,25.09375,25.4375,25.09375,25.25,15.095618,52800
25/08/1999,25.453125,26,25.359375,26,15.544012,61900
26/08/1999,25.828125,26.046875,25.578125,25.578125,15.291797,23800
27/08/1999,25.65625,25.828125,25.234375,25.25,15.095618,66000
30/08/1999,25.375,25.5,25.125,25.28125,15.114308,35700
31/08/1999,25.046875,25.375,24.890625,25.0625,14.983521,14100
01/09/1999,24.984375,25.171875,24.828125,24.96875,14.927472,19800
02/09/1999,24.96875,25.015625,24.625,24.9375,14.908802,30000
03/09/1999,25.328125,25.5,25.203125,25.375,15.170346,136200
07/09/1999,25.484375,25.5,25.046875,25.1875,15.058253,225600
08/09/1999,25.046875,25.34375,24.921875,25.203125,15.067598,63400
09/09/1999,24.875,25.03125,24.71875,24.84375,14.852753,80300
10/09/1999,24.9375,25.125,24.75,24.875,14.871428,32500
13/09/1999,24.875,24.875,24.625,24.84375,14.852753,22200
14/09/1999,24.671875,24.671875,24.328125,24.4375,14.609871,18400
15/09/1999,24.484375,24.84375,24.25,24.25,14.497775,53700
16/09/1999,24.421875,24.421875,24,24.3125,14.53514,44700
17/09/1999,24.375,24.578125,24.234375,24.296875,14.558734,28100
20/09/1999,24.53125,24.5625,24.265625,24.390625,14.614912,17200
21/09/1999,24.109375,24.21875,23.734375,23.96875,14.362118,30400
22/09/1999,23.96875,24.109375,23.59375,23.953125,14.35276,28000
23/09/1999,23.90625,23.90625,23.25,23.390625,14.015701,43400
24/09/1999,23.328125,23.40625,23,23.265625,13.940802,41800
27/09/1999,23.3125,23.5,23.1875,23.1875,13.893991,30600
28/09/1999,23.265625,23.265625,22.53125,22.84375,13.688016,117900
29/09/1999,22.59375,22.96875,22.25,22.25,13.332236,95200
30/09/1999,22.703125,23,22.546875,22.75,13.631844,25000
01/10/1999,22.8125,23.25,22.671875,23.125,13.856541,67800
04/10/1999,23.375,23.484375,23.234375,23.390625,14.015701,38300
05/10/1999,23.234375,23.53125,23.03125,23.109375,13.84718,49200
06/10/1999,23.5625,24.015625,23.375,24.015625,14.390218,36500
07/10/1999,23.8125,24.1875,23.734375,23.828125,14.277857,43400
08/10/1999,24.125,24.71875,24.015625,24.46875,14.661722,32600
11/10/1999,24.703125,24.703125,24.40625,24.5,14.680452,49000
12/10/1999,24.4375,24.4375,24,24.03125,14.39957,98600
13/10/1999,24.125,24.140625,23.546875,23.5625,14.118691,19500
14/10/1999,23.421875,23.71875,23.265625,23.625,14.156149,47100
15/10/1999,23.328125,23.328125,22.75,22.765625,13.641204,68300
18/10/1999,22.984375,23.3125,22.859375,23.1875,13.893991,15900
19/10/1999,23.828125,24.21875,23.65625,24.171875,14.483839,88300
20/10/1999,24.203125,24.359375,23.921875,24.265625,14.539999,186500
21/10/1999,24.125,24.4375,24.0625,24.4375,14.642997,37800
22/10/1999,24.78125,24.78125,24.40625,24.59375,14.73662,57100
25/10/1999,24.109375,24.640625,24.046875,24.3125,14.568098,109900
26/10/1999,24.25,24.4375,23.78125,24,14.380845,20100
27/10/1999,23.859375,24.296875,23.765625,24.296875,14.558734,64900
28/10/1999,24.375,24.921875,24.375,24.734375,14.820884,125200
29/10/1999,24.984375,25.28125,24.828125,24.828125,14.877065,154600
01/11/1999,25.0625,25.1875,24.78125,24.875,14.905149,116900
02/11/1999,24.640625,25.078125,24.390625,24.390625,14.614912,276500
03/11/1999,24.65625,25.015625,24.65625,25.015625,14.9894,92300
04/11/1999,25.3125,25.3125,24.796875,24.90625,14.923868,36700
05/11/1999,25.15625,25.234375,24.90625,25.09375,15.036226,55900
08/11/1999,24.90625,25.0625,24.8125,25.0625,15.017498,22300
09/11/1999,25.171875,25.171875,24.515625,24.625,14.755354,37900
10/11/1999,24.421875,24.75,24.421875,24.640625,14.764712,33400
11/11/1999,24.640625,24.890625,24.546875,24.640625,14.764712,26600
12/11/1999,24.640625,24.859375,24.4375,24.8125,14.867694,31500
15/11/1999,24.703125,24.875,24.59375,24.703125,14.802158,119600
16/11/1999,24.8125,25.171875,24.8125,25.171875,15.083035,41100
17/11/1999,25,25.25,25,25.046875,15.008134,45300
18/11/1999,24.984375,25.265625,24.859375,25.171875,15.083035,99900
19/11/1999,25.109375,25.1875,24.828125,25,14.98005,20800
22/11/1999,24.953125,25.375,24.9375,25.265625,15.13921,39600
23/11/1999,25.3125,25.453125,25.109375,25.203125,15.101764,33000
24/11/1999,25.375,25.5,25.15625,25.5,15.279647,41400
26/11/1999,25.640625,25.640625,25.25,25.25,15.129848,17200
29/11/1999,25.0625,25.359375,24.96875,25.234375,15.120482,34200
30/11/1999,25.296875,25.296875,24.90625,24.90625,14.923868,23500
01/12/1999,24.734375,24.953125,24.59375,24.8125,14.867694,37500
02/12/1999,24.71875,24.9375,24.625,24.9375,14.942601,64600
03/12/1999,24.796875,25.359375,24.796875,25.109375,15.045587,93100
06/12/1999,24.875,24.921875,24.3125,24.390625,14.614912,44700
07/12/1999,24.46875,24.46875,23.75,24,14.380845,44600
08/12/1999,23.828125,23.9375,23.5,23.625,14.156149,34600
09/12/1999,23.5625,23.796875,23.28125,23.59375,14.137421,50700
10/12/1999,23.78125,23.78125,23.46875,23.71875,14.212322,56700
13/12/1999,23.34375,23.546875,23.03125,23.21875,13.912719,58800
14/12/1999,22.875,23.375,22.859375,23.1875,13.893991,81200
15/12/1999,23.34375,23.625,23.078125,23.59375,14.137421,88600
16/12/1999,23.359375,23.359375,22.90625,23,13.781644,64100
17/12/1999,23,23.21875,22.875,23,13.821909,1213100
20/12/1999,22.765625,22.953125,22.5,22.703125,13.643503,905900
21/12/1999,22.765625,22.765625,22.390625,22.484375,13.512041,1212300
22/12/1999,22.703125,23.09375,22.625,22.921875,13.774957,750600
23/12/1999,23.125,23.46875,23.125,23.3125,14.009706,431000
27/12/1999,23.53125,23.75,23.171875,23.46875,14.103603,2693700
28/12/1999,23.421875,23.5625,23.171875,23.28125,13.990925,75700
29/12/1999,23.25,23.421875,22.9375,23,13.821909,62800
30/12/1999,23.046875,23.25,22.96875,23.015625,13.831299,63400
31/12/1999,23.015625,23.1875,22.890625,23.03125,13.840697,35400
03/01/2000,23.125,23.125,22.46875,22.75,13.671672,634300
04/01/2000,22.3125,22.65625,22.078125,22.109375,13.286682,172000
05/01/2000,22.265625,22.609375,22.09375,22.5,13.521434,343600
06/01/2000,22.65625,23,22.484375,22.921875,13.774957,420800
07/01/2000,23.328125,24.421875,23.265625,24.375,14.648211,337100
10/01/2000,24.125,24.296875,23.734375,23.828125,14.319576,451700
11/01/2000,23.9375,24.15625,23.765625,23.828125,14.319576,142900
12/01/2000,24,24.1875,23.875,23.953125,14.394691,84300
13/01/2000,24.09375,24.28125,23.765625,24.078125,14.469817,233800
14/01/2000,24.46875,24.484375,23.875,24.15625,14.516758,76100
18/01/2000,23.890625,24.046875,23.65625,23.75,14.27262,218300
19/01/2000,23.859375,24.03125,23.703125,23.921875,14.375913,137800
20/01/2000,24.046875,24.046875,23.390625,23.59375,14.178723,425500
21/01/2000,23.734375,23.734375,23.125,23.328125,14.019102,345000
24/01/2000,23.515625,23.515625,22.265625,22.65625,13.615325,278200
25/01/2000,22.578125,22.65625,22.328125,22.375,13.446313,85000
26/01/2000,22.515625,22.78125,22.421875,22.578125,13.56838,385500
27/01/2000,22.578125,23.03125,22.390625,23,13.821909,67800
28/01/2000,22.546875,23.03125,22.546875,22.8125,13.70923,37100
31/01/2000,22.46875,23.234375,22.25,23.234375,13.962759,195800
01/02/2000,23.046875,23.09375,22.640625,23,13.821909,104000
02/02/2000,23.109375,23.171875,22.84375,23.046875,13.850079,72700
03/02/2000,22.859375,23.03125,22.625,22.734375,13.662277,87900
04/02/2000,23.109375,23.109375,22.609375,22.71875,13.652884,137500
07/02/2000,22.625,22.8125,22.53125,22.6875,13.634112,31600
08/02/2000,23,23.15625,22.84375,22.96875,13.803129,314700
09/02/2000,22.984375,23,22.515625,22.765625,13.681057,90900
10/02/2000,22.671875,22.671875,22,22,13.220958,149100
11/02/2000,22.234375,22.234375,21.515625,21.578125,12.967426,166800
14/02/2000,21.640625,21.859375,21.515625,21.6875,13.033156,209200
15/02/2000,21.859375,22.1875,21.65625,22.171875,13.324243,54500
16/02/2000,22.125,22.140625,21.6875,21.859375,13.136447,315500
17/02/2000,21.875,22.0625,21.53125,21.53125,12.93926,113700
18/02/2000,21.59375,21.625,21.0625,21.28125,12.789023,191300
22/02/2000,21.46875,21.71875,21.109375,21.625,12.995599,266600
23/02/2000,21.625,21.640625,21.109375,21.15625,12.7139,103200
24/02/2000,21.171875,21.171875,20.453125,20.71875,12.45099,166100
25/02/2000,20.578125,20.796875,20.09375,20.203125,12.141116,258800
28/02/2000,20.453125,20.734375,20.109375,20.59375,12.375868,222000
29/02/2000,20.734375,20.8125,20.5,20.515625,12.328918,131300
01/03/2000,20.421875,20.625,20.25,20.328125,12.216245,295500
02/03/2000,20.171875,20.46875,20.171875,20.375,12.244411,1447500
03/03/2000,20.4375,20.5,20.1875,20.265625,12.178675,220900
06/03/2000,20.078125,20.3125,19.78125,19.78125,11.887592,315100
07/03/2000,19.203125,19.203125,18.34375,18.71875,11.249076,224100
08/03/2000,18.9375,19.5,18.609375,19.296875,11.596508,309900
09/03/2000,19.359375,19.96875,19.25,19.8125,11.906369,1267300
10/03/2000,19.8125,20,19.4375,19.578125,11.765522,1967700
13/03/2000,19.15625,19.578125,19.125,19.265625,11.577724,1061900
14/03/2000,19.5,19.5,19,19.15625,11.511996,552800
15/03/2000,19.171875,20.46875,19.03125,20.375,12.244411,1582200
16/03/2000,21,21.625,20.75,21.25,12.770239,580200
17/03/2000,21.625,21.640625,20.921875,21.09375,12.717035,116000
20/03/2000,21.203125,21.203125,20.65625,20.90625,12.603992,563400
21/03/2000,20.953125,21.296875,20.765625,21.296875,12.839495,32600
22/03/2000,21.046875,21.1875,20.796875,21.125,12.735874,132900
23/03/2000,21.109375,21.34375,20.84375,20.953125,12.632255,126400
24/03/2000,21,21.15625,20.515625,20.578125,12.406178,231100
27/03/2000,20.78125,20.78125,20.296875,20.3125,12.246033,52200
28/03/2000,20.296875,20.65625,20.25,20.546875,12.387335,71600
29/03/2000,20.6875,21.125,20.5625,21.046875,12.688773,36200
30/03/2000,20.96875,21.5,20.96875,21.328125,12.858334,62200
31/03/2000,21,21.5,20.9375,21.21875,12.792398,439800
03/04/2000,21.625,22.1875,21.359375,22.1875,13.376438,76600
04/04/2000,22.0625,23,21.921875,22.8125,13.753241,823600
05/04/2000,22.75,22.75,22.34375,22.5,13.56484,38800
06/04/2000,22.25,22.4375,21.828125,22.09375,13.319916,55100
07/04/2000,22.28125,22.3125,21.75,21.8125,13.150356,169700
10/04/2000,22.03125,22.453125,21.875,22.359375,13.480062,55200
11/04/2000,22.5625,22.875,22.34375,22.75,13.715563,60900
12/04/2000,22.859375,23.46875,22.671875,23.015625,13.875702,76500
13/04/2000,22.5,23,22.453125,22.859375,13.781496,506700
14/04/2000,22.1875,22.5625,21.546875,21.734375,13.103256,62900
17/04/2000,22.328125,22.359375,21.71875,22.359375,13.480062,139500
18/04/2000,22,22.5,22,22.5,13.56484,129000
19/04/2000,22.609375,23,22.25,22.765625,13.724977,39500
20/04/2000,22.703125,22.921875,22.59375,22.75,13.715563,14300
24/04/2000,22.75,23.46875,22.75,23.375,14.09236,75300
25/04/2000,23.375,23.4375,23,23.265625,14.026423,51400
26/04/2000,23.3125,23.3125,22.796875,23,13.86628,39100
27/04/2000,22.703125,23,22.671875,23,13.86628,27900
28/04/2000,22.9375,22.9375,22.28125,22.34375,13.470635,56400
01/05/2000,22.5,22.8125,22.15625,22.625,13.640196,21200
02/05/2000,22.59375,22.78125,22.390625,22.6875,13.677881,19000
03/05/2000,22.9375,22.96875,22.5,22.6875,13.677881,309800
04/05/2000,22.75,22.9375,22.515625,22.6875,13.677881,30600
05/05/2000,22.625,23.21875,22.625,23.21875,13.998159,11600
08/05/2000,23.328125,23.703125,23.203125,23.703125,14.290178,277200
09/05/2000,23.765625,23.8125,23.46875,23.8125,14.356116,975200
10/05/2000,23.65625,23.71875,23.3125,23.65625,14.261925,87000
11/05/2000,23.515625,23.703125,23.375,23.625,14.243089,28800
12/05/2000,23.578125,23.578125,23.15625,23.3125,14.054681,26400
15/05/2000,23.296875,23.984375,23.296875,23.890625,14.403229,188200
16/05/2000,23.96875,23.96875,23.5,23.78125,14.33728,1201000
17/05/2000,23.625,23.9375,23.625,23.859375,14.384375,19000
18/05/2000,23.71875,23.984375,23.71875,23.8125,14.356116,12100
19/05/2000,23.625,23.984375,23.53125,23.984375,14.459741,17800
22/05/2000,23.84375,24.1875,23.5625,23.90625,14.41264,41400
23/05/2000,23.6875,23.875,23.625,23.78125,14.33728,17700
24/05/2000,24.03125,24.375,23.90625,24.296875,14.648139,24700
25/05/2000,24.078125,24.34375,23.96875,24.234375,14.610463,85400
26/05/2000,24.265625,24.453125,24.0625,24.3125,14.657569,35500
30/05/2000,24.359375,24.359375,23.84375,24.171875,14.572781,161300
31/05/2000,23.9375,24.28125,23.9375,23.9375,14.431476,84900
01/06/2000,24.171875,24.4375,23.40625,24,14.469159,96400
02/06/2000,24,24.015625,23.125,23.171875,13.969894,1366300
05/06/2000,23.15625,23.421875,23.015625,23.140625,13.951061,30800
06/06/2000,23.25,23.40625,23.03125,23.21875,13.998159,32000
07/06/2000,23.578125,23.765625,23.359375,23.46875,14.14888,38200
08/06/2000,23.46875,23.53125,23.078125,23.46875,14.14888,40100
09/06/2000,23.359375,23.828125,23.359375,23.734375,14.309024,85500
12/06/2000,23.578125,23.9375,23.5,23.703125,14.290178,12700
13/06/2000,23.609375,24.21875,23.609375,23.96875,14.450327,150000
14/06/2000,24.25,24.5,24.203125,24.28125,14.63872,139100
15/06/2000,24.609375,24.734375,24.375,24.734375,14.911899,144900
16/06/2000,24.703125,24.703125,24.21875,24.21875,14.634763,24400
19/06/2000,24.265625,24.5,24.09375,24.265625,14.663091,51500
20/06/2000,24.25,24.25,23.84375,23.84375,14.408161,86100
21/06/2000,24,24.3125,23.96875,24.3125,14.691425,96300
22/06/2000,24.0625,24.0625,23.71875,23.78125,14.370398,48000
23/06/2000,23.84375,24.09375,23.828125,24.0625,14.540348,87200
26/06/2000,23.9375,24.59375,23.9375,24.375,14.729182,39900
27/06/2000,24.390625,24.75,24.390625,24.75,14.955792,74100
28/06/2000,24.734375,24.75,24.3125,24.75,14.955792,104300
29/06/2000,24.6875,25.03125,24.625,24.96875,15.087969,42600
30/06/2000,24.78125,25.234375,24.59375,25.234375,15.248485,111900
03/07/2000,25.078125,25.28125,24.90625,25.28125,15.276801,59500
05/07/2000,25.453125,25.609375,25.203125,25.34375,15.314571,72900
06/07/2000,25.46875,25.65625,25.21875,25.375,15.333452,123700
07/07/2000,25.3125,25.3125,25.046875,25.203125,15.229606,22300
10/07/2000,25.296875,25.4375,25.09375,25.4375,15.371226,47900
11/07/2000,25.1875,25.46875,25.1875,25.453125,15.38067,19700
12/07/2000,25.421875,25.421875,24.9375,24.9375,15.06909,219900
13/07/2000,25,25,24.375,24.5625,14.842487,53400
14/07/2000,24.40625,24.40625,23.96875,24.28125,14.672534,39900
17/07/2000,24.28125,24.71875,24.140625,24.40625,14.748066,55600
18/07/2000,24.640625,24.640625,24.296875,24.4375,14.766948,114900
19/07/2000,24.59375,24.59375,24.28125,24.46875,14.785844,37200
20/07/2000,24.3125,24.453125,24.0625,24.0625,14.540348,11500
21/07/2000,24.078125,24.3125,24.03125,24.125,14.578117,49100
24/07/2000,24.375,24.71875,24.375,24.625,14.880255,210100
25/07/2000,24.03125,24.375,24.03125,24.1875,14.615891,94600
26/07/2000,24.125,24.4375,24.03125,24.203125,14.625321,36500
27/07/2000,24.234375,24.59375,24.171875,24.375,14.729182,29600
28/07/2000,24.578125,24.6875,24.375,24.578125,14.85193,106300
31/07/2000,24.5,24.578125,24.21875,24.3125,14.691425,52000
01/08/2000,24.421875,25.125,24.421875,25.125,15.182384,691600
02/08/2000,24.90625,25.28125,24.90625,25.109375,15.172948,44500
03/08/2000,25.1875,25.34375,25.0625,25.25,15.257929,67000
04/08/2000,25.15625,25.15625,24.765625,25.0625,15.144625,60300
07/08/2000,25.03125,25.0625,24.75,24.75,14.955792,25900
08/08/2000,24.625,25,24.625,24.859375,15.021878,28300
