Date,Open,High,Low,Close,Adj Close,Volume
08 March 1999,28.640625,28.640625,28.296875,28.4375,12.747953,39100
09 March 1999,28.46875,28.578125,28.1875,28.359375,12.712933,5800
10 March 1999,28.234375,28.375,28.21875,28.265625,12.670901,34000
11 March 1999,28.296875,28.65625,28.21875,28.484375,12.768962,9600
12 March 1999,28.890625,28.921875,28.65625,28.796875,12.909055,7800
15 March 1999,28.921875,29,28.75,28.875,12.944081,15900
16 March 1999,28.78125,28.921875,28.609375,28.765625,12.895049,10100
17 March 1999,28.828125,28.890625,28.5,28.5,12.775973,12100
18 March 1999,28.4375,28.921875,28.4375,28.921875,12.965086,13800
19 March 1999,28.59375,28.75,28.203125,28.203125,12.726053,51000
22 March 1999,28.203125,28.53125,28.203125,28.296875,12.768353,38400
23 March 1999,28.046875,28.046875,27.234375,27.40625,12.366479,34400
24 March 1999,27.59375,27.90625,27.25,27.78125,12.535693,23700
25 March 1999,27.796875,27.796875,27.53125,27.6875,12.493384,7600
26 March 1999,27.265625,27.390625,27.15625,27.328125,12.331224,12300
29 March 1999,27.390625,27.546875,27.1875,27.1875,12.26777,14500
30 March 1999,26.9375,27.078125,26.75,26.75,12.070364,11500
31 March 1999,26.9375,26.984375,26.6875,26.6875,12.042155,20500
01 April 1999,26.796875,27.25,26.796875,27.25,12.295971,11200
05 April 1999,27.328125,27.578125,27.1875,27.46875,12.39468,8400
06 April 1999,27.5,27.625,27.296875,27.328125,12.331224,38900
07 April 1999,27.5625,27.75,27.4375,27.6875,12.493384,29100
08 April 1999,27.78125,28.53125,27.78125,28.421875,12.824755,44900
09 April 1999,28.46875,28.46875,28.15625,28.21875,12.7331,17300
12 April 1999,28.25,28.671875,28.15625,28.625,12.916411,9500
13 April 1999,28.625,28.65625,28.15625,28.15625,12.704898,13000
14 April 1999,28.25,28.25,27.734375,27.75,12.521587,26600
15 April 1999,27.828125,28.140625,27.828125,28.03125,12.648503,17500
16 April 1999,28.1875,28.40625,28.171875,28.34375,12.789505,2800
19 April 1999,28.625,29.125,28.578125,28.625,12.916411,11900
20 April 1999,28.65625,28.9375,28.65625,28.9375,13.057422,10300
21 April 1999,29.0625,29.453125,28.859375,29.453125,13.290088,19600
22 April 1999,29.390625,29.390625,28.984375,29.359375,13.247782,13200
23 April 1999,29.53125,29.53125,29.3125,29.34375,13.240737,6100
26 April 1999,29.34375,29.546875,29.1875,29.1875,13.170226,6100
27 April 1999,29.046875,29.375,29.046875,29.359375,13.247782,8700
28 April 1999,29.484375,29.546875,29.234375,29.234375,13.191382,8700
29 April 1999,29.734375,29.828125,29.640625,29.65625,13.381746,13700
30 April 1999,29.53125,29.59375,29,29.265625,13.205482,32500
03 May 1999,29.359375,29.796875,29.359375,29.703125,13.402892,4400
04 May 1999,29.875,29.875,29.375,29.453125,13.290088,50200
05 May 1999,29.515625,29.6875,29.390625,29.6875,13.395837,627100
06 May 1999,29.46875,29.5625,29.0625,29.0625,13.113822,16700
07 May 1999,29.421875,29.59375,29.421875,29.421875,13.275984,6100
10 May 1999,29.421875,29.421875,29.328125,29.34375,13.240737,4100
11 May 1999,29.265625,29.46875,29.046875,29.453125,13.290088,15600
12 May 1999,29.390625,29.53125,29.234375,29.53125,13.325338,11800
13 May 1999,29.421875,30,29.421875,29.921875,13.501601,10300
14 May 1999,29.65625,29.65625,29.359375,29.359375,13.247782,15600
17 May 1999,29.546875,29.984375,29.328125,29.96875,13.522751,10200
18 May 1999,29.921875,29.921875,29.265625,29.3125,13.226629,10800
19 May 1999,29.609375,29.953125,29.609375,29.921875,13.501601,31100
20 May 1999,29.890625,30.109375,29.6875,29.859375,13.473401,28200
21 May 1999,29.6875,29.765625,29.578125,29.578125,13.34649,7000
24 May 1999,29.921875,30.03125,29.703125,29.875,13.480446,10900
25 May 1999,30,30.34375,29.875,29.90625,13.494545,20900
26 May 1999,29.859375,30.140625,29.71875,30.0625,13.565051,14900
27 May 1999,29.9375,29.9375,29.53125,29.546875,13.332385,8900
28 May 1999,29.625,29.703125,29.609375,29.609375,13.360587,3100
01 June 1999,29.515625,29.59375,29.25,29.59375,13.353539,5400
02 June 1999,29.703125,29.734375,29.40625,29.59375,13.353539,60000
03 June 1999,29.59375,29.59375,29.203125,29.3125,13.226629,8200
04 June 1999,29.5625,29.75,29.53125,29.75,13.424044,13400
07 June 1999,29.9375,30.078125,29.828125,30,13.53685,10900
08 June 1999,30.171875,30.265625,30,30,13.53685,4300
09 June 1999,30.125,30.28125,30.09375,30.234375,13.642608,5000
10 June 1999,30,30,29.71875,29.984375,13.529805,4800
11 June 1999,30,30.03125,29.75,29.78125,13.438145,7300
14 June 1999,30.15625,30.640625,30.140625,30.609375,13.811824,79600
15 June 1999,30.671875,30.8125,30.625,30.640625,13.825923,43500
16 June 1999,30.71875,31,30.71875,30.9375,13.959877,124900
17 June 1999,30.703125,30.84375,30.625,30.671875,13.840023,4000
18 June 1999,30.78125,30.875,30.546875,30.59375,13.889449,68500
21 June 1999,30.421875,30.578125,30.234375,30.359375,13.783045,58600
22 June 1999,30.28125,30.453125,30.25,30.25,13.73339,11000
23 June 1999,30.359375,30.359375,30.09375,30.15625,13.690829,8700
24 June 1999,29.921875,29.921875,29.671875,29.828125,13.541851,5100
25 June 1999,29.71875,30.03125,29.671875,29.671875,13.470922,18200
28 June 1999,29.9375,30.15625,29.9375,29.984375,13.612798,9900
29 June 1999,29.9375,30.0625,29.78125,30,13.619884,3900
30 June 1999,30.203125,30.921875,30.03125,30.640625,13.910735,26100
01 July 1999,30.796875,30.796875,30.46875,30.53125,13.861073,28500
02 July 1999,30.4375,30.546875,30.34375,30.546875,13.868175,7600
06 July 1999,30.453125,30.6875,30.296875,30.453125,13.825606,11400
07 July 1999,30.5625,30.734375,30.546875,30.734375,13.953299,7700
08 July 1999,30.78125,30.78125,30.484375,30.484375,13.83979,4900
09 July 1999,30.515625,30.546875,29.90625,30.484375,13.83979,31300
12 July 1999,30.59375,30.59375,30.265625,30.359375,13.783045,7200
13 July 1999,30.484375,30.5,30.21875,30.21875,13.719205,1000
14 July 1999,30.265625,30.40625,30.25,30.40625,13.804332,13000
15 July 1999,30.546875,30.875,30.546875,30.875,14.017137,7200
16 July 1999,31.03125,31.25,31.03125,31.234375,14.180292,1500
19 July 1999,31.25,31.25,30.9375,30.9375,14.045509,5800
20 July 1999,31.015625,31.234375,30.984375,31.078125,14.109354,5100
21 July 1999,31,31.421875,31,31.265625,14.194474,14800
22 July 1999,30.9375,31.21875,30.9375,31.21875,14.173203,4100
23 July 1999,31.109375,31.203125,31.015625,31.015625,14.080983,3400
26 July 1999,30.921875,31.296875,30.921875,31.0625,14.10226,24600
27 July 1999,31.234375,31.40625,31.09375,31.25,14.187387,5400
28 July 1999,31.28125,31.359375,31.171875,31.1875,14.159005,2600
29 July 1999,30.828125,31.015625,30.59375,30.671875,13.924917,15900
30 July 1999,30.828125,30.9375,30.546875,30.734375,13.953299,5100
02 August 1999,30.78125,31.3125,30.78125,31.203125,14.166109,47200
03 August 1999,31.328125,31.46875,31,31,14.073884,58600
04 August 1999,31.0625,31.15625,30.53125,30.53125,13.861073,7700
05 August 1999,30.546875,30.8125,30.328125,30.8125,13.988765,13100
06 August 1999,30.75,30.90625,30.6875,30.6875,13.932009,2600
09 August 1999,30.875,31,30.796875,30.8125,13.988765,8700
10 August 1999,30.859375,30.859375,30.234375,30.25,13.73339,16100
11 August 1999,28.296875,30.453125,28.296875,30.09375,13.662457,11700
12 August 1999,30.03125,30.234375,29.9375,29.9375,13.591517,23600
13 August 1999,30.046875,30.453125,30.046875,30.328125,13.76886,12000
16 August 1999,30.234375,30.359375,30.09375,30.09375,13.662457,2500
17 August 1999,30.515625,30.515625,30.265625,30.421875,13.811418,30000
18 August 1999,30.453125,30.453125,30.171875,30.234375,13.726289,26600
19 August 1999,29.921875,30,29.59375,29.890625,13.570238,7400
20 August 1999,29.984375,30.0625,29.8125,29.8125,13.534765,12900
23 August 1999,29.84375,30.015625,29.625,29.953125,13.598612,8100
24 August 1999,29.84375,29.9375,29.75,29.875,13.563142,2300
25 August 1999,30.140625,30.4375,30.078125,30.296875,13.754672,38900
26 August 1999,30.390625,30.453125,30.203125,30.3125,13.761765,7700
27 August 1999,30.0625,30.125,29.90625,29.90625,13.577327,12800
30 August 1999,29.828125,29.953125,29.484375,29.5,13.392891,24700
31 August 1999,29.5,29.5,28.90625,29.265625,13.286485,20100
01 September 1999,29.0625,29.421875,28.9375,29.375,13.336143,23800
02 September 1999,29.03125,29.03125,28.8125,28.96875,13.151704,152200
03 September 1999,29.375,29.5625,29.359375,29.515625,13.399978,16800
07 September 1999,29.640625,29.671875,29.3125,29.3125,13.307765,20400
08 September 1999,29.1875,29.234375,28.859375,28.890625,13.11624,6200
09 September 1999,28.78125,29,28.640625,29,13.165893,56700
10 September 1999,29.140625,29.1875,29,29.109375,13.215552,11900
13 September 1999,29.125,29.375,29.03125,29.375,13.336143,7100
14 September 1999,29.1875,29.515625,29.15625,29.390625,13.343235,5500
15 September 1999,29.75,29.8125,29.421875,29.421875,13.357425,5400
16 September 1999,28.90625,29.265625,28.90625,29.265625,13.286485,3000
17 September 1999,29.171875,29.5625,29.171875,29.421875,13.459989,10600
20 September 1999,29.4375,29.53125,27.890625,29.265625,13.388504,11900
21 September 1999,29.1875,29.234375,28.875,28.875,13.209805,10300
22 September 1999,29,29.59375,29,29.421875,13.459989,14700
23 September 1999,29.328125,29.5,29.125,29.15625,13.338466,17400
24 September 1999,28.875,28.875,28.53125,28.734375,13.145467,28000
27 September 1999,28.96875,29.234375,28.96875,29.15625,13.338466,12100
28 September 1999,28.984375,28.984375,28.796875,28.828125,13.188351,900
29 September 1999,29.5625,29.75,29.203125,29.203125,13.359913,9500
30 September 1999,29.375,29.78125,29.328125,29.78125,13.62439,8500
01 October 1999,29.59375,29.65625,29.265625,29.578125,13.531468,13100
04 October 1999,29.78125,30.0625,29.734375,30.0625,13.753052,18300
05 October 1999,30.0625,30.171875,29.203125,29.265625,13.388504,13300
06 October 1999,29.546875,29.78125,29.453125,29.703125,13.588654,23400
07 October 1999,29.640625,29.640625,29.21875,29.28125,13.395657,8900
08 October 1999,29.34375,29.78125,29.34375,29.5,13.495728,3200
11 October 1999,29.390625,29.4375,29.296875,29.3125,13.409949,10700
12 October 1999,29.109375,29.109375,28.6875,28.734375,13.145467,14200
13 October 1999,28.625,29.078125,28.546875,29,13.266984,6600
14 October 1999,28.90625,29.359375,28.84375,29.1875,13.352761,11700
15 October 1999,28.578125,28.796875,28.3125,28.5,13.038241,12900
18 October 1999,28.4375,28.71875,28.265625,28.71875,13.13832,5900
19 October 1999,28.953125,28.96875,28.3125,28.375,12.981059,6500
20 October 1999,28.40625,28.4375,28.078125,28.421875,13.002503,16900
21 October 1999,28.1875,28.1875,27.765625,27.984375,12.802353,6900
22 October 1999,28.15625,28.328125,27.984375,28.328125,12.95962,4400
25 October 1999,28.125,28.265625,27.953125,28.015625,12.816648,110200
26 October 1999,28.546875,28.546875,28.1875,28.1875,12.895284,8100
27 October 1999,28.46875,28.96875,28.46875,28.921875,13.231242,54800
28 October 1999,29.453125,30.109375,29.453125,30,13.724463,19700
29 October 1999,30.140625,30.375,29.9375,29.9375,13.695878,27700
01 November 1999,30,30.21875,29.96875,30.21875,13.824542,25900
02 November 1999,30.015625,30.390625,29.90625,29.9375,13.695878,88300
03 November 1999,29.796875,29.796875,29.5,29.59375,13.538616,4400
04 November 1999,29.78125,29.78125,29.3125,29.4375,13.467128,10700
05 November 1999,29.84375,29.90625,29.578125,29.6875,13.581503,76800
08 November 1999,29.6875,29.875,29.625,29.875,13.66728,15400
09 November 1999,29.671875,29.671875,29.390625,29.4375,13.467128,3900
10 November 1999,29.34375,29.59375,29.34375,29.5625,13.524318,23300
11 November 1999,29.53125,29.609375,29.40625,29.46875,13.481436,5700
12 November 1999,29.71875,29.71875,29.390625,29.5625,13.524318,3800
15 November 1999,29.453125,29.5,29.3125,29.421875,13.459989,14800
16 November 1999,29.53125,29.53125,29.359375,29.359375,13.43139,7300
17 November 1999,29.421875,29.796875,29.421875,29.578125,13.531468,13500
18 November 1999,29.609375,29.65625,29.359375,29.359375,13.43139,10700
19 November 1999,29.125,29.375,29.125,29.375,13.438538,13100
22 November 1999,29.203125,29.28125,28.984375,29.046875,13.28843,35300
23 November 1999,28.875,28.9375,28.734375,28.75,13.152617,32400
24 November 1999,28.703125,28.703125,28.546875,28.59375,13.081138,18800
26 November 1999,28.75,29.0625,28.75,28.921875,13.231242,2500
29 November 1999,28.65625,28.6875,28.5,28.59375,13.081138,26100
30 November 1999,28.84375,29.3125,28.8125,28.953125,13.245539,20700
01 December 1999,28.90625,29.171875,28.90625,29.09375,13.309878,4800
02 December 1999,29.0625,29.140625,28.921875,28.921875,13.231242,17700
03 December 1999,29.390625,29.84375,29.390625,29.484375,13.488576,12900
06 December 1999,29.640625,29.640625,29.203125,29.28125,13.395657,9900
07 December 1999,29.21875,29.6875,29.21875,29.5,13.495728,109500
08 December 1999,29.34375,29.5,29.21875,29.265625,13.388504,10000
09 December 1999,29.421875,29.5625,29.1875,29.296875,13.402805,8300
10 December 1999,29.296875,29.328125,29.078125,29.078125,13.302726,8000
13 December 1999,29,29.15625,28.8125,29.0625,13.295575,13900
14 December 1999,29.109375,29.296875,29,29.046875,13.28843,10200
15 December 1999,29.0625,29.296875,28.953125,29.171875,13.345613,12900
16 December 1999,28.84375,28.90625,28.71875,28.875,13.209805,11200
17 December 1999,28.9375,29.0625,28.6875,29.0625,13.38037,474100
20 December 1999,28.9375,28.9375,28.390625,28.390625,13.071053,186800
21 December 1999,28.625,29.09375,28.46875,28.765625,13.243703,277500
22 December 1999,28.90625,28.984375,28.625,28.6875,13.207729,84600
23 December 1999,28.734375,28.953125,28.609375,28.828125,13.272467,297500
27 December 1999,28.875,28.875,27.828125,28.0625,12.919978,912300
28 December 1999,28.09375,28.375,28.09375,28.3125,13.035079,99200
29 December 1999,28.3125,28.3125,27.890625,27.890625,12.840846,27900
30 December 1999,27.890625,28.0625,27.890625,27.890625,12.840846,6800
31 December 1999,28.109375,28.171875,28,28.140625,12.955943,38100
03 January 2000,28.9375,28.9375,27.21875,27.453125,12.639426,176700
04 January 2000,27.46875,27.46875,26.625,26.625,12.258154,93500
05 January 2000,27.21875,27.421875,26.859375,27.296875,12.567475,273400
06 January 2000,27.25,27.25,26.9375,27.25,12.545902,34500
07 January 2000,27.296875,27.484375,27.171875,27.484375,12.653809,46200
10 January 2000,27.46875,27.65625,27.421875,27.578125,12.696971,15500
11 January 2000,27.453125,27.453125,27.078125,27.28125,12.560293,25700
12 January 2000,26.859375,27.21875,26.859375,27,12.430799,36700
13 January 2000,27.25,27.25,26.734375,26.75,12.315705,139600
14 January 2000,26.78125,26.96875,26.65625,26.96875,12.41642,45700
18 January 2000,26.9375,27.28125,26.859375,26.859375,12.366059,46000
19 January 2000,26.78125,27.046875,26.78125,26.875,12.373254,26000
20 January 2000,26.921875,27.15625,26.859375,27,12.430799,112500
21 January 2000,27.5625,27.90625,27.375,27.875,12.833652,201100
24 January 2000,27.9375,27.9375,27.5,27.5,12.660999,64300
25 January 2000,27.15625,27.46875,26.625,26.859375,12.366059,56900
26 January 2000,26.796875,26.953125,26.65625,26.734375,12.308512,31400
27 January 2000,26.8125,26.9375,26.5625,26.5625,12.229378,18700
28 January 2000,26.53125,26.625,26.234375,26.421875,12.164635,28400
31 January 2000,26.265625,27.640625,26.234375,27.640625,12.725742,414800
01 February 2000,27.59375,27.59375,27.3125,27.4375,12.63223,23200
02 February 2000,27.5,27.546875,27.296875,27.296875,12.567475,14500
03 February 2000,27.328125,27.609375,27.1875,27.25,12.545902,96100
04 February 2000,27.5,27.5,27.109375,27.109375,12.481158,19300
07 February 2000,26.984375,27.125,26.90625,27.03125,12.445189,23000
08 February 2000,27.359375,27.5,27.09375,27.09375,12.473961,32600
09 February 2000,27.15625,27.25,26.96875,27.09375,12.473961,16300
10 February 2000,26.78125,27.046875,26.6875,26.703125,12.294126,83200
11 February 2000,26.71875,26.71875,26.109375,26.234375,12.07831,92500
14 February 2000,26.234375,26.421875,26.125,26.265625,12.092696,11600
15 February 2000,26.21875,26.3125,26.09375,26.203125,12.063923,26100
16 February 2000,26.140625,26.265625,25.953125,26.09375,12.013568,154000
17 February 2000,26.078125,26.078125,25.875,25.9375,11.941623,10700
18 February 2000,25.6875,25.6875,24.96875,24.984375,11.502803,14900
22 February 2000,25.0625,25.078125,24.765625,24.890625,11.459648,32000
23 February 2000,24.9375,24.9375,24.265625,24.375,11.222252,51900
24 February 2000,24.546875,25.5,23.375,23.5625,10.848178,104700
25 February 2000,23.640625,23.9375,23.4375,23.4375,10.790629,7400
28 February 2000,23.515625,24.328125,23.375,24.109375,11.099959,195500
29 February 2000,24.140625,24.3125,24.03125,24.28125,11.17909,9100
01 March 2000,25.15625,25.421875,25.140625,25.34375,11.668263,46100
02 March 2000,25.59375,26.125,25.59375,26,11.970399,105600
03 March 2000,26.515625,26.609375,26.234375,26.234375,12.07831,45600
06 March 2000,25.90625,25.90625,25.5,25.5,11.740207,79200
07 March 2000,25.90625,26.046875,25.046875,25.203125,11.603523,81900
08 March 2000,24.921875,25.921875,24.921875,25.375,11.682655,24900
09 March 2000,25.140625,25.671875,25.140625,25.578125,11.776175,156700
10 March 2000,25.546875,25.859375,25.375,25.578125,11.776175,22600
13 March 2000,25.15625,25.75,25.15625,25.65625,11.81214,186200
14 March 2000,25.421875,25.625,25.25,25.484375,11.733008,170000
15 March 2000,25.25,25.953125,25.21875,25.625,11.797753,213500
16 March 2000,26.09375,27.09375,26.046875,26.625,12.258154,53000
17 March 2000,26.65625,27.09375,26.5625,26.640625,12.356775,62800
20 March 2000,26.75,26.8125,26.375,26.53125,12.306047,61300
21 March 2000,26.3125,26.59375,26.203125,26.359375,12.226321,89700
22 March 2000,26.125,26.3125,25.65625,25.75,11.943672,48500
23 March 2000,25.9375,26.28125,25.703125,26.1875,12.146603,7100
24 March 2000,26.390625,26.390625,25.875,25.9375,12.030643,24300
27 March 2000,26.09375,26.34375,26.09375,26.296875,12.19733,33000
28 March 2000,26.34375,26.359375,26.078125,26.171875,12.139354,17600
29 March 2000,26.5,26.796875,26.375,26.640625,12.356775,12900
30 March 2000,26.625,26.859375,26.546875,26.578125,12.327788,33600
31 March 2000,26.78125,26.8125,26.34375,26.734375,12.400264,59400
03 April 2000,26.640625,26.96875,26.421875,26.90625,12.479988,80900
04 April 2000,27.546875,28.0625,27.03125,27.28125,12.653919,64500
05 April 2000,27.9375,28.140625,27.640625,27.640625,12.820607,11000
06 April 2000,27.890625,28,27.65625,27.8125,12.900331,129200
07 April 2000,27.921875,27.921875,27.515625,27.734375,12.86409,169700
10 April 2000,27.546875,28,27.5,27.671875,12.835106,26600
11 April 2000,27.90625,28.515625,27.90625,28.390625,13.16848,28300
12 April 2000,28.65625,29,28.53125,28.640625,13.28444,76000
13 April 2000,28.65625,28.71875,28.453125,28.671875,13.298933,25000
14 April 2000,28.703125,28.734375,27.359375,27.625,12.813362,138300
17 April 2000,27.671875,27.671875,26,27.203125,12.617682,117800
18 April 2000,27.25,27.59375,27.25,27.28125,12.653919,47600
19 April 2000,27.390625,27.53125,27.28125,27.53125,12.769878,7200
20 April 2000,27.734375,27.75,27.625,27.625,12.813362,8000
24 April 2000,27.78125,28.453125,27.78125,28.375,13.161236,16700
25 April 2000,28.59375,29.3125,28.390625,29.21875,13.552593,18300
26 April 2000,29.234375,29.375,29.046875,29.15625,13.523602,23400
27 April 2000,28.875,29.09375,28.5,28.5,13.219217,11100
28 April 2000,28.5,28.65625,28.3125,28.484375,13.211965,9700
01 May 2000,28.234375,28.578125,28.234375,28.484375,13.211965,27500
02 May 2000,28.296875,28.4375,27.375,27.453125,12.733639,24200
03 May 2000,27.5,28.5,27.359375,27.546875,12.777122,183600
04 May 2000,27.1875,27.609375,27.078125,27.5,12.755384,28000
05 May 2000,27.328125,27.5625,27.3125,27.5625,12.784371,14900
08 May 2000,27.25,28.0625,27.25,27.75,12.871339,32300
09 May 2000,27.59375,27.78125,27.5,27.65625,12.82786,10300
10 May 2000,27.78125,28.359375,27.71875,28.1875,13.074266,38200
11 May 2000,28.265625,28.65625,28.265625,28.609375,13.269943,47900
12 May 2000,28.546875,28.546875,28.0625,28.15625,13.059772,12000
15 May 2000,28.03125,28.859375,28.03125,28.703125,13.313429,919300
16 May 2000,28.625,28.8125,28.34375,28.578125,13.255447,906400
17 May 2000,28.34375,28.34375,28.015625,28.140625,13.052522,6600
18 May 2000,28.375,28.65625,28.234375,28.375,13.161236,12000
19 May 2000,27.8125,28,27.515625,27.84375,12.914824,7400
22 May 2000,28.03125,28.078125,27.734375,28.03125,13.001795,14800
23 May 2000,27.96875,27.96875,27.515625,27.515625,12.762628,15100
24 May 2000,27.828125,28.171875,27.796875,27.984375,12.980047,14700
25 May 2000,28.0625,28.0625,27.515625,27.515625,12.762628,25000
26 May 2000,27.96875,28.21875,27.71875,28.0625,13.016284,114600
30 May 2000,28.28125,28.28125,27.9375,28.265625,13.110506,28400
31 May 2000,28.125,28.46875,28.125,28.421875,13.182975,9300
01 June 2000,28.328125,28.625,28.265625,28.625,13.277194,6800
02 June 2000,28.515625,28.6875,28.390625,28.53125,13.233706,50800
05 June 2000,28.15625,28.15625,27.875,27.875,12.929313,16800
06 June 2000,28.0625,28.609375,28.0625,28.53125,13.233706,46200
07 June 2000,28.3125,28.734375,28.3125,28.640625,13.28444,32400
08 June 2000,28.625,28.859375,28.5,28.8125,13.364159,8100
09 June 2000,28.828125,29.21875,28.828125,29.171875,13.530849,134300
12 June 2000,29.28125,29.28125,28.96875,29.046875,13.47287,44800
13 June 2000,29.21875,29.765625,29.21875,29.671875,13.762763,31200
14 June 2000,29.84375,29.84375,29.359375,29.546875,13.704788,37800
15 June 2000,29.546875,29.90625,29.390625,29.390625,13.632314,227100
16 June 2000,29.15625,29.5,28.84375,28.84375,13.480017,236000
19 June 2000,29.25,29.515625,29.171875,29.3125,13.699088,91800
20 June 2000,29.078125,29.140625,28.796875,29,13.553043,240200
21 June 2000,28.8125,29.34375,28.8125,29.09375,13.59686,175800
22 June 2000,28.953125,29.046875,28.90625,28.90625,13.509223,15400
23 June 2000,28.96875,29.21875,28.96875,29,13.553043,39200
26 June 2000,29.21875,29.25,28.90625,28.90625,13.509223,14300
27 June 2000,28.8125,28.96875,28.125,28.125,13.144111,3486300
28 June 2000,28.109375,28.359375,27.609375,28.359375,13.253649,1770500
29 June 2000,27.859375,28.03125,27.625,27.90625,13.041889,11500
30 June 2000,27.84375,28.21875,27.15625,27.25,12.735183,4043900
03 July 2000,27.90625,28.125,27.8125,28.0625,13.114902,255100
05 July 2000,27.234375,28.8125,27.234375,28.3125,13.231739,2175000
06 July 2000,28.328125,28.625,28.3125,28.34375,13.246344,366400
07 July 2000,28.25,28.734375,28.25,28.640625,13.385087,38000
10 July 2000,28.875,29.015625,28.59375,28.640625,13.385087,68100
11 July 2000,28.625,28.625,28.375,28.375,13.26095,6800
12 July 2000,28.53125,28.625,28.453125,28.5,13.319369,6100
13 July 2000,28.5625,28.625,28.34375,28.625,13.377786,5200
14 July 2000,28.5625,28.5625,28.015625,28.234375,13.19523,62000
17 July 2000,28.078125,28.25,27.890625,28,13.085694,149200
18 July 2000,28.0625,28.25,27.828125,27.890625,13.034576,172300
19 July 2000,28.3125,28.359375,27.953125,28.171875,13.166021,171000
20 July 2000,28.078125,28.109375,27.5,27.71875,12.95425,92600
21 July 2000,27.953125,28.25,27.734375,28,13.085694,11800
24 July 2000,27.875,28.125,27.765625,27.90625,13.041889,87400
25 July 2000,28.3125,28.34375,28.078125,28.140625,13.151413,133100
26 July 2000,28.28125,28.28125,27.875,27.875,13.027269,4900
27 July 2000,28.0625,28.0625,27.734375,27.765625,12.976158,4400
28 July 2000,27.9375,27.9375,27.59375,27.59375,12.895836,11500
31 July 2000,27.875,27.96875,27.671875,27.671875,12.932348,54000
01 August 2000,27.859375,28.3125,27.8125,28.28125,13.217138,9500
02 August 2000,28.34375,28.75,28.34375,28.75,13.436203,29700
03 August 2000,28.75,29.046875,28.75,28.796875,13.458107,59500
04 August 2000,28.46875,28.8125,28.234375,28.640625,13.385087,17600
