Date,Open,High,Low,Close,Adj Close,Volume
20 April 1999,25.921875,25.9375,25.453125,25.546875,15.414451,140800
21 April 1999,25.71875,25.84375,25.421875,25.65625,15.48046,83200
22 April 1999,25.6875,25.71875,25,25.25,15.235325,86900
23 April 1999,25.125,25.6875,25.125,25.625,15.461597,127400
26 April 1999,25.75,25.75,25.296875,25.375,15.310748,38100
27 April 1999,25.3125,26,25.1875,25.875,15.612435,84500
28 April 1999,26,27.375,26,27.25,16.442074,138200
29 April 1999,27.3125,27.796875,27.3125,27.453125,16.564644,733600
30 April 1999,27.4375,27.625,26.765625,27.125,16.366661,527700
03 May 1999,27.21875,27.84375,27.125,27.75,16.743774,181000
04 May 1999,27.921875,28.015625,27.390625,27.578125,16.640074,415700
05 May 1999,27.640625,28.03125,27.328125,27.90625,16.838049,293900
06 May 1999,27.90625,28.25,27.6875,28.140625,16.979465,139600
07 May 1999,28.140625,28.3125,27.765625,28.203125,17.017183,32100
10 May 1999,28.203125,28.484375,27.953125,28.046875,16.922897,84600
11 May 1999,28.140625,28.21875,27.6875,28,16.894623,152800
12 May 1999,27.921875,27.921875,27.046875,27.296875,16.47036,167300
13 May 1999,27.109375,27.40625,27.03125,27.1875,16.404377,126900
14 May 1999,27.15625,27.484375,27.046875,27.109375,16.357225,36800
17 May 1999,27.109375,27.265625,26.8125,27.078125,16.338377,23600
18 May 1999,26.96875,26.984375,26.203125,26.421875,15.94241,53100
19 May 1999,26.421875,26.828125,26.34375,26.6875,16.102684,55400
20 May 1999,26.796875,26.90625,26.34375,26.375,15.914129,36500
21 May 1999,26.25,26.59375,26.1875,26.359375,15.904699,10300
24 May 1999,26.390625,26.890625,26.125,26.25,15.83871,35000
25 May 1999,26.484375,26.640625,26,26,15.687859,123400
26 May 1999,25.578125,25.890625,25.5,25.75,15.537003,46400
27 May 1999,25.578125,25.6875,25,25.15625,15.178754,35100
28 May 1999,25.046875,25.25,24.65625,24.65625,14.877069,49400
01 June 1999,24.90625,25.90625,24.859375,25.71875,15.518152,215900
02 June 1999,25.78125,25.78125,25.375,25.6875,15.499304,11700
03 June 1999,25.625,25.890625,25.515625,25.765625,15.546437,57600
04 June 1999,25.765625,26.34375,25.625,26.25,15.83871,5500
07 June 1999,26.375,26.5625,26.25,26.328125,15.885845,13900
08 June 1999,26.203125,26.40625,25.90625,26,15.687859,44700
09 June 1999,26.046875,26.40625,25.75,25.75,15.537003,90300
10 June 1999,25.78125,26.1875,25.78125,26.1875,15.800986,59900
11 June 1999,26.3125,26.484375,25.953125,25.953125,15.659575,3400
14 June 1999,26.3125,26.84375,26.3125,26.578125,16.036692,222900
15 June 1999,26.75,27.015625,26.640625,26.8125,16.178104,62700
16 June 1999,26.9375,26.9375,26.5,26.921875,16.244106,100700
17 June 1999,26.78125,27.015625,26.59375,27.015625,16.300671,35700
18 June 1999,26.890625,27.03125,26.8125,27,16.342049,8600
21 June 1999,27.078125,27.078125,26.34375,26.34375,15.944842,66400
22 June 1999,26.4375,26.4375,25.9375,26,15.736788,56100
23 June 1999,26,26.1875,25.78125,26.125,15.812449,7700
24 June 1999,26.03125,26.03125,25.53125,25.53125,15.453074,101900
25 June 1999,25.5625,25.984375,25.5625,25.6875,15.547653,38000
28 June 1999,25.9375,26.28125,25.9375,26.171875,15.840827,85300
29 June 1999,25.9375,26.015625,25.828125,26.015625,15.746243,6900
30 June 1999,26,26.328125,25.84375,26,15.736788,27100
01 July 1999,26.140625,26.484375,25.96875,26.25,15.888106,13700
02 July 1999,26.375,26.8125,26.375,26.78125,16.209648,54600
06 July 1999,26.875,26.875,26.53125,26.65625,16.133991,15200
07 July 1999,26.65625,26.65625,26.4375,26.5,16.039417,38700
08 July 1999,26.40625,26.75,26.25,26.3125,15.925933,85900
09 July 1999,26.28125,26.984375,26.28125,26.734375,16.18128,31700
12 July 1999,26.625,26.734375,26.5,26.5625,16.077255,10100
13 July 1999,26.40625,26.671875,26.40625,26.546875,16.067795,11800
14 July 1999,26.5625,26.8125,26.390625,26.40625,15.982678,18200
15 July 1999,26.359375,26.5,26,26,15.736788,69700
16 July 1999,26.234375,26.328125,26.109375,26.234375,15.878645,10500
19 July 1999,26.296875,26.296875,25.71875,25.984375,15.727332,9900
20 July 1999,25.84375,26.125,25.8125,25.9375,15.698966,13600
21 July 1999,26.234375,26.25,25.875,25.875,15.661132,8300
22 July 1999,25.921875,26.234375,25.90625,26,15.736788,218200
23 July 1999,26.265625,26.265625,25.859375,26,15.736788,14500
26 July 1999,25.75,25.96875,25.671875,25.671875,15.53818,17900
27 July 1999,25.984375,26.03125,25.765625,26.03125,15.755705,230900
28 July 1999,26.015625,26.203125,26,26.171875,15.840827,12700
29 July 1999,25.875,25.9375,25.484375,25.6875,15.547653,13500
30 July 1999,25.5625,25.765625,25.515625,25.703125,15.557108,8600
02 August 1999,25.53125,25.875,25.53125,25.78125,15.604398,6800
03 August 1999,25.859375,26.09375,25.765625,25.765625,15.594932,22000
04 August 1999,26.078125,26.46875,26.078125,26.390625,15.973221,123000
05 August 1999,26.421875,26.59375,26.046875,26.578125,16.086708,9800
06 August 1999,26.515625,26.515625,26.0625,26.1875,15.850274,17900
09 August 1999,25.96875,26.28125,25.9375,25.9375,15.698966,7500
10 August 1999,25.828125,25.890625,25.734375,25.84375,15.642218,14200
11 August 1999,25.96875,26.671875,25.796875,26.5,16.039417,34900
12 August 1999,26.53125,26.9375,26.53125,26.734375,16.18128,134700
13 August 1999,26.46875,26.78125,26.46875,26.71875,16.171825,11600
16 August 1999,26.625,26.625,26.328125,26.328125,15.935392,42900
17 August 1999,26.515625,26.65625,26.328125,26.65625,16.133991,9300
18 August 1999,26.328125,26.625,26.203125,26.203125,15.859732,30000
19 August 1999,26.125,26.46875,25.96875,26.421875,15.99213,15600
20 August 1999,26.609375,26.875,26.609375,26.65625,16.133991,1600
23 August 1999,26.59375,26.8125,26.53125,26.6875,16.152906,39300
24 August 1999,26.59375,26.75,26.4375,26.578125,16.086708,20800
25 August 1999,26.75,26.75,25.828125,25.9375,15.698966,25500
26 August 1999,25.890625,25.890625,25.59375,25.640625,15.519275,18000
27 August 1999,25.796875,25.796875,25.4375,25.65625,15.528731,41300
30 August 1999,25.65625,25.65625,25.078125,25.15625,15.226098,7400
31 August 1999,24.875,25.546875,24.546875,24.546875,14.857273,6700
01 September 1999,24.546875,24.9375,24.546875,24.875,15.055874,32800
02 September 1999,24.890625,24.890625,24.546875,24.625,14.904555,76300
03 September 1999,25.109375,25.21875,25.0625,25.1875,15.245018,3100
07 September 1999,24.78125,25.0625,24.703125,24.8125,15.018041,156900
08 September 1999,24.703125,24.9375,24.609375,24.8125,15.018041,26300
09 September 1999,24.78125,25.015625,24.765625,24.828125,15.027505,306200
10 September 1999,24.78125,25.34375,24.78125,25.34375,15.339587,22700
13 September 1999,25.125,25.53125,25.046875,25.53125,15.453074,8800
14 September 1999,25.078125,25.296875,25,25.125,15.207191,30100
15 September 1999,25.171875,25.171875,24.75,24.890625,15.065327,5800
16 September 1999,24.5,24.5,24.125,24.125,14.601927,20800
17 September 1999,24.375,24.5625,24.25,24.546875,14.903605,19900
20 September 1999,24.578125,24.578125,24.0625,24.203125,14.694889,13800
21 September 1999,24.0625,24.1875,23.8125,23.90625,14.514649,21400
22 September 1999,23.84375,24.09375,23.71875,23.734375,14.410294,10500
23 September 1999,23.5,23.578125,23.25,23.34375,14.173125,249300
24 September 1999,23.078125,23.3125,22.78125,22.859375,13.879036,16500
27 September 1999,23.453125,23.625,23.40625,23.4375,14.230047,6500
28 September 1999,23.4375,23.5625,23.0625,23.109375,14.030828,17400
29 September 1999,23.328125,23.6875,23.328125,23.359375,14.18261,3900
30 September 1999,23.546875,24.0625,23.421875,23.703125,14.391316,118500
01 October 1999,23.90625,23.921875,23.4375,23.8125,14.457721,13300
04 October 1999,23.78125,24.015625,23.765625,23.84375,14.476698,225300
05 October 1999,24.109375,24.109375,23.609375,23.6875,14.38184,6800
06 October 1999,23.96875,23.984375,23.53125,23.984375,14.562081,11900
07 October 1999,24.125,24.15625,23.796875,24.140625,14.656944,70000
08 October 1999,24.375,24.71875,24.296875,24.296875,14.751817,117000
11 October 1999,24.28125,24.5625,24.28125,24.34375,14.780276,3900
12 October 1999,24.234375,24.421875,24,24,14.57157,8300
13 October 1999,24.125,24.125,23.703125,23.703125,14.391316,3400
14 October 1999,23.9375,24.0625,23.828125,24.0625,14.609519,15500
15 October 1999,23.6875,23.71875,23.375,23.4375,14.230047,17500
18 October 1999,23.1875,23.609375,23.1875,23.5625,14.305944,15100
19 October 1999,23.75,24.046875,23.453125,23.609375,14.334409,7500
20 October 1999,23.828125,23.828125,23.21875,23.40625,14.211073,10300
21 October 1999,23.59375,23.84375,23.40625,23.75,14.419773,7800
22 October 1999,24,24.1875,23.859375,24.0625,14.609519,576200
25 October 1999,23.90625,24.296875,23.84375,24.0625,14.609519,6700
26 October 1999,24.15625,24.21875,23.625,23.703125,14.391316,19800
27 October 1999,23.796875,23.828125,23.359375,23.65625,14.362863,26800
28 October 1999,23.984375,23.984375,23.546875,23.59375,14.324915,13500
29 October 1999,23.578125,24.4375,23.578125,24.265625,14.732841,40600
01 November 1999,24.40625,24.4375,24,24.03125,14.590539,4500
02 November 1999,24,24.328125,24,24.25,14.723354,21200
03 November 1999,24.375,24.375,24.21875,24.21875,14.704377,8600
04 November 1999,24.65625,24.671875,24.421875,24.53125,14.894114,14800
05 November 1999,24.78125,24.8125,24.484375,24.484375,14.865656,75900
08 November 1999,24.390625,24.390625,24,24.25,14.723354,161800
09 November 1999,24.296875,24.625,24.296875,24.34375,14.780276,18900
10 November 1999,24.296875,24.53125,24.21875,24.40625,14.818217,17600
11 November 1999,24.578125,24.65625,24.15625,24.265625,14.732841,15600
12 November 1999,24.40625,24.5,24.21875,24.34375,14.780276,51600
15 November 1999,24.265625,25,24.234375,24.96875,15.15974,84400
16 November 1999,25,25.078125,24.828125,25.0625,15.216664,125900
17 November 1999,25,25.109375,24.875,24.96875,15.15974,15000
18 November 1999,24.734375,25.015625,24.625,24.8125,15.064873,8300
19 November 1999,24.5625,24.796875,24.5625,24.703125,14.998471,61600
22 November 1999,24.5,24.546875,24.28125,24.421875,14.827712,9700
23 November 1999,24.203125,24.453125,24.125,24.203125,14.694889,130200
24 November 1999,24.078125,24.375,24.078125,24.234375,14.713879,13500
26 November 1999,24.203125,24.359375,24.15625,24.171875,14.675926,7900
29 November 1999,24,24,23.59375,23.625,14.343889,33500
30 November 1999,23.921875,24.171875,23.796875,23.921875,14.524129,7100
01 December 1999,24.03125,24.03125,23.828125,23.984375,14.562081,47300
02 December 1999,24.03125,24.5625,23.875,24.484375,14.865656,18700
03 December 1999,24.46875,24.875,24.46875,24.640625,14.960523,96600
06 December 1999,24.578125,24.984375,24.578125,24.65625,14.970008,68700
07 December 1999,24.625,24.796875,24.375,24.375,14.799246,85600
08 December 1999,24.453125,24.65625,24.375,24.578125,14.922576,58400
09 December 1999,24.34375,24.578125,24.25,24.484375,14.865656,14500
10 December 1999,24.703125,24.984375,24.375,24.78125,15.045905,10200
13 December 1999,24.578125,24.90625,24.578125,24.8125,15.064873,15900
14 December 1999,24.71875,25.359375,24.640625,25.0625,15.216664,120200
15 December 1999,25.265625,25.828125,25.265625,25.765625,15.643563,120000
16 December 1999,25.78125,25.78125,25.171875,25.3125,15.368454,17500
17 December 1999,25.875,26.3125,25.6875,26.203125,15.976096,325800
20 December 1999,25.984375,25.984375,24.875,25.015625,15.252079,384600
21 December 1999,25.0625,25.125,24.859375,25,15.242549,507400
22 December 1999,25,25.0625,24.796875,25.03125,15.2616,395500
23 December 1999,24.953125,25.4375,24.953125,25.390625,15.480708,483800
27 December 1999,25.703125,25.75,25.40625,25.5,15.547403,673200
28 December 1999,25.34375,26.09375,25.34375,26.015625,15.861773,172100
29 December 1999,25.984375,26.671875,25.984375,26.53125,16.176153,348700
30 December 1999,26.53125,26.53125,26.078125,26.078125,15.899881,43800
31 December 1999,26,26.671875,26,26.578125,16.204729,123600
03 January 2000,26.671875,26.6875,25.9375,25.96875,15.833198,140500
04 January 2000,26,26.046875,25.609375,25.71875,15.680776,258000
05 January 2000,26.015625,26.8125,25.75,26.78125,16.328581,102700
06 January 2000,26.796875,27.734375,26.78125,27.46875,16.747746,1335000
07 January 2000,27.75,27.9375,27.453125,27.453125,16.738226,620100
10 January 2000,27.703125,27.703125,27.140625,27.359375,16.681061,171200
11 January 2000,27.140625,27.25,26.828125,27.03125,16.480997,39700
12 January 2000,26.609375,27.03125,26.609375,26.640625,16.242834,135300
13 January 2000,26.890625,26.96875,26.625,26.75,16.309526,45900
14 January 2000,26.515625,26.71875,26.4375,26.5625,16.1952,76000
18 January 2000,26.21875,26.3125,25.6875,25.921875,15.804614,34400
19 January 2000,25.78125,25.953125,25.421875,25.421875,15.499764,125700
20 January 2000,25.6875,25.6875,24.75,24.75,15.090123,99400
21 January 2000,25.125,25.125,24.5625,24.859375,15.1568,180100
24 January 2000,24.765625,24.765625,23.859375,24.203125,14.756684,190900
25 January 2000,24.109375,24.25,23.390625,23.75,14.480413,63400
26 January 2000,23.96875,24.390625,23.75,23.75,14.480413,300700
27 January 2000,24,24.171875,23.75,23.875,14.556638,54300
28 January 2000,23.84375,23.859375,22.84375,23.46875,14.308939,29400
31 January 2000,23.25,23.375,23.109375,23.328125,14.223201,16300
01 February 2000,23.328125,23.875,23.328125,23.75,14.480413,42700
02 February 2000,23.875,23.875,23.5625,23.859375,14.547104,49000
03 February 2000,23.984375,23.984375,23.3125,23.453125,14.299415,183800
04 February 2000,23.609375,23.609375,23.28125,23.421875,14.280362,105000
07 February 2000,23.546875,23.546875,22.953125,22.96875,14.004096,49100
08 February 2000,23,23.28125,22.75,22.90625,13.965987,134700
09 February 2000,22.890625,23.015625,22.453125,22.453125,13.68971,33500
10 February 2000,22.5,22.5,22.09375,22.265625,13.575392,131100
11 February 2000,22.203125,22.4375,21.46875,21.71875,13.241966,24300
14 February 2000,22,22.25,21.640625,22.078125,13.46107,24100
15 February 2000,22.15625,23.03125,22.015625,23.03125,14.042194,32600
16 February 2000,23,23.0625,22.453125,22.5,13.718292,17400
17 February 2000,22.75,22.96875,22.390625,22.453125,13.68971,45700
18 February 2000,22.578125,22.578125,21.71875,21.765625,13.270539,90500
22 February 2000,22.125,22.625,21.828125,22.453125,13.68971,48900
23 February 2000,22.46875,22.546875,22.015625,22.203125,13.537284,56300
24 February 2000,21.96875,21.96875,21.125,21.40625,13.051434,18800
25 February 2000,21.46875,21.46875,21,21.0625,12.841849,24900
28 February 2000,21,21.53125,20.828125,21.125,12.879954,199600
29 February 2000,21.203125,21.296875,20.765625,20.984375,12.794216,29100
01 March 2000,21.234375,21.234375,20.578125,20.765625,12.660838,119700
02 March 2000,20.75,20.75,20.15625,20.3125,12.384573,184000
03 March 2000,20.5,21.53125,20.5,20.96875,12.784687,162400
06 March 2000,21.15625,21.15625,20.25,20.46875,12.479834,20900
07 March 2000,20.578125,20.59375,19.75,19.8125,12.079723,198400
08 March 2000,19.8125,20.296875,19.6875,20.234375,12.336936,112600
09 March 2000,19.890625,20.25,19.828125,20.203125,12.317882,112400
10 March 2000,20.1875,20.734375,20.1875,20.375,12.422677,27700
13 March 2000,20,20.734375,19.96875,20.6875,12.613208,47000
14 March 2000,20.859375,20.859375,20.15625,20.328125,12.394097,16400
15 March 2000,20.171875,22.5,20.171875,21.546875,13.137168,444600
16 March 2000,21.625,22.9375,21.625,22.8125,13.908823,233900
17 March 2000,22.859375,22.859375,22,22,13.445273,65200
20 March 2000,22.3125,22.6875,22.15625,22.265625,13.607602,27500
21 March 2000,22.203125,22.75,22.125,22.53125,13.769938,44900
22 March 2000,22.328125,22.453125,21.84375,21.953125,13.416619,120400
23 March 2000,22.078125,22.734375,21.96875,22.625,13.827233,31700
24 March 2000,22.609375,22.765625,22.453125,22.515625,13.760388,12000
27 March 2000,22.640625,22.8125,22.1875,22.421875,13.703097,39900
28 March 2000,22.15625,22.5625,21.9375,22,13.445273,114000
29 March 2000,22.125,22.453125,21.953125,22.453125,13.72219,27500
30 March 2000,22.515625,23.296875,22.375,23.0625,14.094613,103600
31 March 2000,23.140625,23.484375,22.9375,23.046875,14.085066,152600
03 April 2000,23.4375,23.796875,23.375,23.796875,14.543432,114700
04 April 2000,24.15625,24.53125,23.15625,23.578125,14.409736,185500
05 April 2000,23.859375,23.96875,23.25,23.390625,14.295139,32500
06 April 2000,23.359375,23.734375,23.234375,23.25,14.209201,22600
07 April 2000,23.5,23.5,22.875,22.875,13.980028,43700
10 April 2000,23.1875,23.75,22.953125,23.4375,14.323797,42600
11 April 2000,23.8125,24.390625,23.75,24,14.66757,393100
12 April 2000,24.0625,25.15625,24.0625,24.625,15.049535,240800
13 April 2000,24.125,24.375,23.921875,23.9375,14.629366,613200
14 April 2000,23.375,23.625,22.375,22.625,13.827233,145200
17 April 2000,22.96875,22.96875,22.375,22.65625,13.846339,52800
18 April 2000,22.53125,22.703125,22,22.234375,13.588509,24000
19 April 2000,22.3125,22.546875,21.78125,21.953125,13.416619,27500
20 April 2000,22.09375,22.515625,22.09375,22.5,13.750839,139000
24 April 2000,22.3125,22.78125,22.3125,22.546875,13.779486,19900
25 April 2000,22.703125,22.8125,22.28125,22.578125,13.798589,231900
26 April 2000,22.578125,22.65625,22.15625,22.1875,13.559859,29900
27 April 2000,22.1875,22.40625,22,22.109375,13.512116,64400
28 April 2000,22.03125,22.46875,22.03125,22.28125,13.617154,31200
01 May 2000,22.078125,22.375,22,22.25,13.598054,21100
02 May 2000,22.25,22.9375,22.25,22.9375,14.018224,27200
03 May 2000,22.84375,22.84375,22.25,22.5625,13.789042,89400
04 May 2000,22.65625,22.984375,22.453125,22.796875,13.932278,100300
05 May 2000,22.78125,23,22.765625,22.78125,13.922731,10300
08 May 2000,22.875,23.0625,22.65625,22.65625,13.846339,276500
09 May 2000,22.96875,23.15625,22.859375,23.0625,14.094613,1078200
10 May 2000,22.8125,23.125,22.671875,22.78125,13.922731,46200
11 May 2000,22.78125,23.09375,22.78125,23.078125,14.10416,32700
12 May 2000,23.234375,23.234375,22.9375,23.15625,14.151915,14000
15 May 2000,23.125,23.78125,23.125,23.5625,14.400189,41500
16 May 2000,23.75,23.78125,23.21875,23.3125,14.247398,1223000
17 May 2000,23.21875,23.59375,23.125,23.375,14.285596,14000
18 May 2000,23.3125,23.390625,23,23.1875,14.171006,210200
19 May 2000,23.109375,23.328125,23.0625,23.25,14.209201,22200
22 May 2000,23.34375,23.34375,22.9375,23.125,14.132805,51800
23 May 2000,22.9375,22.9375,22.609375,22.796875,13.932278,52800
24 May 2000,22.5625,22.890625,22.5,22.703125,13.874978,44700
25 May 2000,22.453125,22.453125,21.71875,21.875,13.368876,39700
26 May 2000,21.75,21.765625,21.5,21.53125,13.158798,28000
30 May 2000,21.71875,21.9375,21.46875,21.765625,13.302031,11600
31 May 2000,21.78125,21.984375,21.578125,21.578125,13.187444,15400
01 June 2000,21.234375,21.640625,21.234375,21.640625,13.225642,14000
02 June 2000,21.703125,22,21.703125,22,13.445273,29000
05 June 2000,22.0625,22.0625,21.71875,21.8125,13.330672,31600
06 June 2000,21.78125,21.9375,21.625,21.84375,13.349778,8300
07 June 2000,21.84375,21.84375,21.3125,21.375,13.063295,57500
08 June 2000,21.234375,21.40625,21.140625,21.34375,13.044206,56000
09 June 2000,21.359375,21.515625,21.15625,21.3125,13.025105,72400
12 June 2000,21.1875,21.75,21.1875,21.4375,13.101497,94100
13 June 2000,21.5625,21.5625,20.828125,20.828125,12.729083,40000
14 June 2000,21.078125,21.640625,21.078125,21.375,13.063295,56400
15 June 2000,21.421875,21.609375,21.28125,21.375,13.063295,74100
16 June 2000,21.296875,21.421875,21.078125,21.375,13.124703,38700
19 June 2000,21.265625,21.265625,20.6875,20.6875,12.702561,62800
20 June 2000,20.578125,20.71875,20.3125,20.3125,12.472308,68900
21 June 2000,20.1875,20.390625,20.0625,20.21875,12.414742,107200
22 June 2000,20.0625,20.46875,20.03125,20.21875,12.414742,111100
23 June 2000,20.125,20.34375,20.109375,20.234375,12.424335,79800
26 June 2000,20.34375,20.34375,19.765625,19.765625,12.136514,34300
27 June 2000,20,20.8125,20,20.5625,12.625809,167200
28 June 2000,20.28125,20.578125,19.984375,20.515625,12.597024,66100
29 June 2000,20.1875,20.375,19.765625,20.140625,12.366763,15300
30 June 2000,20.140625,20.1875,19.640625,19.640625,12.059761,18700
03 July 2000,19.96875,20.25,19.8125,20.1875,12.395554,9300
05 July 2000,20.375,20.75,20.28125,20.28125,12.453117,50200
06 July 2000,20.359375,20.359375,19.75,19.75,12.126921,60500
07 July 2000,20,20,19.46875,19.65625,12.06935,99500
10 July 2000,19.65625,20.171875,19.65625,19.9375,12.242044,35600
11 July 2000,20.1875,21,20.1875,21,12.894443,45200
12 July 2000,21.171875,21.1875,20.75,20.890625,12.827287,34500
13 July 2000,20.890625,21.25,20.890625,21.125,12.971195,35800
14 July 2000,21.140625,21.140625,20.5625,20.703125,12.712156,25000
17 July 2000,20.4375,20.625,20.03125,20.375,12.510684,56800
18 July 2000,20.21875,20.375,20.0625,20.0625,12.318806,49700
19 July 2000,20.203125,20.328125,19.90625,20.0625,12.318806,40900
20 July 2000,20.1875,20.1875,19.75,19.90625,12.22286,23700
21 July 2000,19.84375,20.234375,19.84375,20,12.280422,31800
24 July 2000,20.21875,20.21875,19.78125,20.03125,12.299617,33300
25 July 2000,20.109375,20.1875,19.78125,19.78125,12.146104,12200
26 July 2000,19.734375,19.9375,19.625,19.65625,12.06935,13300
27 July 2000,19.734375,19.890625,19.609375,19.875,12.203669,6000
28 July 2000,19.90625,19.9375,19.625,19.71875,12.107725,81500
31 July 2000,19.875,20.109375,19.765625,19.8125,12.165297,9400
01 August 2000,19.890625,20.0625,19.765625,19.828125,12.17489,33700
02 August 2000,19.96875,20.0625,19.71875,19.953125,12.25164,20400
03 August 2000,20.109375,20.296875,19.953125,20.171875,12.385956,7700
04 August 2000,20.09375,20.09375,19.734375,19.984375,12.270827,12000
07 August 2000,19.875,20.375,19.875,20.375,12.510684,39200
08 August 2000,20.390625,20.875,20.390625,20.875,12.817692,102600
09 August 2000,20.984375,21.09375,20.828125,20.890625,12.827287,50000
