Date,Open,High,Low,Close,Adj Close,Volume
09/03/1999,22.9375,23.3125,22.84375,22.9375,13.309815,79000
10/03/1999,23.03125,24.3125,23.03125,24.25,14.071402,1733800
11/03/1999,25,25.25,24.25,24.59375,14.270867,909000
12/03/1999,24.875,25.0625,24.25,24.5,14.216475,604300
15/03/1999,24.5625,24.625,24.015625,24.3125,14.107665,523000
16/03/1999,24.09375,24.3125,24,24.1875,14.035134,273300
17/03/1999,24.3125,24.84375,24.25,24.8125,14.397801,362800
18/03/1999,25.25,25.3125,24.9375,25.125,14.579133,332600
19/03/1999,25.25,25.28125,24.625,24.78125,14.431367,260400
22/03/1999,25,25.125,24.734375,24.9375,14.522348,165000
23/03/1999,24.75,24.75,24.25,24.5,14.267581,137900
24/03/1999,24.625,24.71875,24.15625,24.375,14.194781,61100
25/03/1999,24.3125,24.5625,24.0625,24.4375,14.231179,166500
26/03/1999,24.6875,24.875,24.46875,24.75,14.413158,44700
29/03/1999,25.375,25.6875,25.34375,25.4375,14.813537,84400
30/03/1999,25.28125,25.3125,24.90625,24.96875,14.540554,60800
31/03/1999,25.15625,25.1875,24.59375,24.59375,14.322172,67000
01/04/1999,24.625,24.65625,24.296875,24.5625,14.303973,22000
05/04/1999,24.5625,25.25,24.5625,25.15625,14.649748,58400
06/04/1999,25.09375,25.125,24.71875,24.90625,14.504156,42600
07/04/1999,24.875,24.90625,24.46875,24.65625,14.358564,836400
08/04/1999,24.765625,25.1875,24.671875,24.90625,14.504156,852300
09/04/1999,24.921875,25.5,24.890625,25.375,14.777138,52400
12/04/1999,25.25,25.75,25.25,25.5625,14.886326,62500
13/04/1999,25.40625,25.734375,25.40625,25.53125,14.868127,67800
14/04/1999,25.5,25.65625,25.21875,25.21875,14.686143,27000
15/04/1999,25.375,26.4375,25.375,26.3125,15.323091,259400
16/04/1999,26.59375,27.15625,26.375,27.140625,15.805346,88500
19/04/1999,27.875,28.34375,27.4375,27.46875,15.996429,245500
20/04/1999,27.5625,27.5625,26.765625,27.03125,15.741658,386400
21/04/1999,26.875,27.0625,26.375,26.625,15.505072,181200
22/04/1999,26.5625,27.09375,26.25,27.09375,15.778054,395900
23/04/1999,26.984375,27,26.546875,26.75,15.577863,16300
26/04/1999,26.5625,26.5625,26.015625,26.15625,15.232098,297800
27/04/1999,26.453125,27,26.4375,26.984375,15.714354,82400
28/04/1999,27.125,28.28125,27.125,27.875,16.233004,103700
29/04/1999,26.8125,28.875,26.75,28.71875,16.724356,240100
30/04/1999,28.375,28.625,28,28.234375,16.442293,966100
03/05/1999,28.25,28.9375,28,28.9375,16.851753,276600
04/05/1999,28.96875,29.125,28.734375,28.96875,16.869959,358500
05/05/1999,28.9375,28.9375,28.15625,28.546875,16.624271,381000
06/05/1999,28.6875,28.75,28.03125,28.46875,16.578779,402500
07/05/1999,28.28125,28.671875,28.109375,28.640625,16.678871,360700
10/05/1999,28.609375,28.90625,28.3125,28.3125,16.487791,270700
11/05/1999,28.5,28.53125,28.25,28.40625,16.542387,71600
12/05/1999,27.75,28,27.25,27.875,16.233004,531700
13/05/1999,28.0625,28.3125,27.875,28.015625,16.314901,264700
14/05/1999,27.875,28.0625,27.65625,27.8125,16.196615,254900
17/05/1999,27.4375,27.78125,27.375,27.703125,16.132915,105800
18/05/1999,27.4375,27.5,27.015625,27.0625,15.759848,33800
19/05/1999,27.28125,27.59375,27.015625,27.4375,15.978236,280700
20/05/1999,27.34375,27.84375,27.34375,27.75,16.16021,147500
21/05/1999,27.875,28.34375,27.6875,28.1875,16.414993,215100
24/05/1999,28.3125,28.59375,27.515625,27.515625,16.023726,310300
25/05/1999,27.5625,28.1875,27.40625,27.40625,15.960033,451000
26/05/1999,27.78125,28.28125,27.625,28.1875,16.414993,64700
27/05/1999,28,28.375,27.34375,27.34375,15.923635,76700
28/05/1999,27.40625,27.8125,27.3125,27.625,16.087427,107800
01/06/1999,27.5625,27.5625,27.015625,27.46875,15.996429,421500
02/06/1999,27.578125,27.84375,27.578125,27.78125,16.17841,32000
03/06/1999,28.09375,28.25,27.875,27.875,16.233004,43300
04/06/1999,28.15625,28.3125,27.875,28.3125,16.487791,22500
07/06/1999,28.34375,28.734375,28.28125,28.640625,16.678871,182300
08/06/1999,28.5,28.59375,28.1875,28.1875,16.414993,169800
09/06/1999,28.15625,28.46875,28.125,28.25,16.451389,14400
10/06/1999,28.375,28.53125,28.125,28.40625,16.542387,122100
11/06/1999,28.5625,28.75,28.4375,28.625,16.669769,81700
14/06/1999,28.75,28.9375,28.53125,28.875,16.815361,271000
15/06/1999,28.9375,29.34375,28.765625,29.234375,17.024643,151300
16/06/1999,29.375,29.375,28.84375,28.9375,16.851753,228800
17/06/1999,28.75,29.0625,28.6875,28.96875,16.869959,64300
18/06/1999,29,29.125,28.78125,28.875,16.900545,59800
21/06/1999,28.8125,28.8125,27.96875,28.203125,16.50729,87500
22/06/1999,27.875,28.078125,27.84375,27.90625,16.33353,251000
23/06/1999,28.125,28.25,28.015625,28.125,16.461563,261800
24/06/1999,27.9375,27.9375,27.515625,27.65625,16.187201,232500
25/06/1999,27.65625,27.65625,27.375,27.4375,16.05917,265500
28/06/1999,27.40625,27.515625,27.171875,27.265625,15.958564,55600
29/06/1999,27.265625,27.65625,27.15625,27.640625,16.178055,68700
30/06/1999,27.75,28.21875,27.75,28.046875,16.415833,108000
01/07/1999,28.125,28.3125,27.96875,28.265625,16.543869,33200
02/07/1999,28.28125,28.453125,28.09375,28.359375,16.598742,51600
06/07/1999,28.5,29.109375,28.5,28.890625,16.90967,48800
07/07/1999,28.84375,28.84375,28.59375,28.8125,16.863956,120600
08/07/1999,29,29.21875,28.953125,29,16.9737,94300
09/07/1999,28.890625,29.09375,28.8125,28.984375,16.964556,25700
12/07/1999,29.25,29.28125,29,29.28125,17.138309,92200
13/07/1999,29.03125,29.0625,28.8125,29,16.9737,46200
14/07/1999,29.046875,29.21875,28.84375,29.046875,17.001141,18800
15/07/1999,29.234375,29.375,29.0625,29.3125,17.156607,33000
16/07/1999,29.09375,29.21875,28.9375,29.125,17.046862,27000
19/07/1999,29.0625,29.09375,28.78125,29.015625,16.98284,24600
20/07/1999,28.90625,28.9375,28.25,28.25,16.534727,18400
21/07/1999,28.0625,28.578125,28,28.5625,16.717625,40500
22/07/1999,28.03125,28.1875,27.703125,28.140625,16.470709,53500
23/07/1999,28.375,28.453125,28.171875,28.28125,16.553007,56300
26/07/1999,28.21875,28.4375,27.75,27.75,16.242071,71800
27/07/1999,27.9375,28.0625,27.671875,27.75,16.242071,29700
28/07/1999,27.78125,28.25,27.59375,28.15625,16.479847,14200
29/07/1999,27.96875,28.21875,27.90625,27.984375,16.379257,29400
30/07/1999,28.4375,28.75,28.375,28.578125,16.726774,40600
02/08/1999,28.390625,28.453125,27.953125,27.953125,16.360962,13500
03/08/1999,28.203125,28.3125,28,28.3125,16.571302,24500
04/08/1999,28.265625,28.828125,28.265625,28.703125,16.79994,29100
05/08/1999,28.921875,29.25,28.84375,29.203125,17.09259,58600
06/08/1999,29.375,29.5,29.09375,29.15625,17.065155,40400
09/08/1999,29.5,29.859375,29.328125,29.859375,17.476694,101700
10/08/1999,29.859375,29.9375,29.375,29.6875,17.376099,61400
11/08/1999,29.59375,29.875,29.265625,29.875,17.48584,105900
12/08/1999,29.6875,30.171875,29.6875,29.9375,17.522419,146800
13/08/1999,29.828125,29.90625,29.6875,29.84375,17.467545,223400
16/08/1999,29.703125,29.703125,29.296875,29.546875,17.293787,872000
17/08/1999,29.53125,29.765625,29.46875,29.765625,17.421818,550700
18/08/1999,29.53125,29.78125,29.515625,29.546875,17.293787,675400
19/08/1999,29.40625,29.84375,29.40625,29.75,17.412672,252400
20/08/1999,29.6875,29.921875,29.640625,29.84375,17.467545,41600
23/08/1999,29.90625,30.0625,29.78125,30,17.559002,98400
24/08/1999,29.734375,29.8125,29.578125,29.8125,17.449253,380700
25/08/1999,29.9375,29.9375,29.359375,29.671875,17.366949,292800
26/08/1999,29.4375,29.4375,28.875,28.90625,16.918827,55600
27/08/1999,29,29.109375,28.71875,28.890625,16.90967,38900
30/08/1999,29,29,28.5,28.5,16.681049,103600
31/08/1999,28.59375,29.109375,28.5625,28.890625,16.90967,291200
01/09/1999,28.890625,29.0625,28.796875,28.8125,16.863956,70800
02/09/1999,28.59375,28.703125,28.3125,28.5,16.681049,49900
03/09/1999,28.84375,28.9375,28.703125,28.84375,16.882242,15300
07/09/1999,28.78125,29.40625,28.78125,29.375,17.19319,149900
08/09/1999,29.3125,29.6875,29.1875,29.46875,17.248047,48900
09/09/1999,29.734375,30.296875,29.734375,30.125,17.632162,111800
10/09/1999,30.3125,30.3125,29.90625,30.03125,17.577293,67300
13/09/1999,29.75,29.75,29.484375,29.5625,17.302927,161000
14/09/1999,28.25,29.625,28.25,29.234375,17.110876,226200
15/09/1999,29.0625,29.1875,28.75,28.8125,16.863956,28200
16/09/1999,28.875,28.875,28.5625,28.796875,16.854813,19300
17/09/1999,28.6875,28.96875,28.46875,28.9375,17.013926,410900
20/09/1999,28.96875,28.96875,28.390625,28.5,16.756697,231800
21/09/1999,27.96875,28.09375,27.3125,27.5625,16.205492,203500
22/09/1999,27.6875,28,27.578125,27.59375,16.223856,26900
23/09/1999,27.8125,27.9375,27.28125,27.28125,16.040127,130600
24/09/1999,27.25,27.25,26.359375,27,15.874766,187200
27/09/1999,27.1875,27.4375,27.0625,27.25,16.021753,146500
28/09/1999,27.03125,27.03125,26.25,26.8125,15.764519,694200
29/09/1999,26.78125,27.5625,26.78125,27.171875,15.97582,367800
30/09/1999,27.25,27.5,27.09375,27.4375,16.132002,609600
01/10/1999,27.5,27.5,27.25,27.34375,16.076872,85100
04/10/1999,27.625,27.625,26.984375,27.03125,15.893135,68200
05/10/1999,26.78125,26.78125,26.125,26.4375,15.54404,66200
06/10/1999,26.625,26.90625,26.53125,26.90625,15.819639,69200
07/10/1999,26.625,26.625,26.28125,26.40625,15.52567,220500
08/10/1999,26.1875,26.1875,25.6875,26.109375,15.351114,365400
11/10/1999,26.125,26.53125,26.125,26.5,15.580783,184300
12/10/1999,26.71875,26.875,26.546875,26.640625,15.663462,45700
13/10/1999,26.75,27,26.75,26.8125,15.764519,22200
14/10/1999,26.78125,26.96875,26.625,26.71875,15.709401,562800
15/10/1999,26.3125,26.59375,26.125,26.328125,15.479736,278100
18/10/1999,26.15625,26.40625,25.96875,26.375,15.507298,243500
19/10/1999,26.46875,26.671875,26.453125,26.453125,15.553226,263800
20/10/1999,26.59375,27,26.515625,27,15.874766,160700
21/10/1999,27.0625,27.125,26.875,27.125,15.948257,24100
22/10/1999,27.40625,27.703125,27.34375,27.578125,16.214676,299000
25/10/1999,27.375,27.4375,27.0625,27.125,15.948257,54600
26/10/1999,26.875,27,26.5,26.5,15.580783,16800
27/10/1999,26.609375,26.828125,26.5,26.71875,15.709401,73800
28/10/1999,27.078125,27.140625,26.84375,26.84375,15.782893,88800
29/10/1999,26.9375,27.09375,26.75,27.03125,15.893135,98500
01/11/1999,27.0625,27.1875,26.9375,27.015625,15.883953,230400
02/11/1999,26.8125,27,26.71875,26.765625,15.736967,44000
03/11/1999,26.765625,26.78125,26.5,26.625,15.654277,320200
04/11/1999,26.59375,26.734375,26.078125,26.203125,15.406239,24100
05/11/1999,26.28125,26.34375,25.375,25.5625,15.029578,116000
08/11/1999,25.78125,26.546875,25.78125,26.53125,15.599167,46700
09/11/1999,27,27.109375,26.859375,27.09375,15.929892,115300
10/11/1999,27.34375,27.703125,27.34375,27.6875,16.278982,258700
11/11/1999,27.71875,27.71875,27.515625,27.6875,16.278982,217600
12/11/1999,27.3125,28,27.3125,27.875,16.389223,137100
15/11/1999,27.984375,28.0625,27.875,28.03125,16.481094,26700
16/11/1999,28.3125,28.5,28.15625,28.5,16.756697,78100
17/11/1999,28.59375,29.1875,28.59375,29,17.050674,56900
18/11/1999,29.125,29.15625,28.765625,29,17.050674,66500
19/11/1999,28.65625,28.75,28.34375,28.34375,16.664837,179400
22/11/1999,28.484375,28.5625,27.890625,27.890625,16.398424,359900
23/11/1999,28,28.03125,27.25,27.3125,16.058493,359300
24/11/1999,27.28125,27.65625,27.21875,27.65625,16.260607,23500
26/11/1999,27.4375,27.5625,27.25,27.25,16.021753,7400
29/11/1999,27.109375,27.125,26.953125,27.03125,15.893135,29500
30/11/1999,27.015625,27.25,26.921875,26.984375,15.865582,14300
01/12/1999,26.9375,27.515625,26.9375,27.515625,16.177923,21700
02/12/1999,27.5,27.5,27.125,27.25,16.021753,53800
03/12/1999,27.25,27.515625,27.09375,27.125,15.948257,248500
06/12/1999,27.1875,27.3125,26.9375,27.109375,15.93907,148600
07/12/1999,26.9375,27.0625,26.59375,26.59375,15.63591,126000
08/12/1999,26.34375,26.875,26.15625,26.875,15.801265,67900
09/12/1999,27.03125,27.1875,26.78125,27.09375,15.929892,49100
10/12/1999,27,27,26.3125,26.3125,15.470548,49000
13/12/1999,26.3125,26.75,26.1875,26.46875,15.562416,44900
14/12/1999,26.28125,26.625,26.21875,26.40625,15.52567,507300
15/12/1999,26.65625,27.25,26.65625,26.9375,15.838011,218100
16/12/1999,27.03125,27.375,27.015625,27.203125,15.994196,62100
17/12/1999,27.1875,27.25,26.75,27,15.92159,955900
20/12/1999,26.875,27.03125,26.375,26.40625,15.571464,781300
21/12/1999,26.5625,26.8125,26.46875,26.484375,15.617527,725800
22/12/1999,26.40625,26.5625,26.3125,26.34375,15.534609,605300
23/12/1999,26.53125,27.09375,26.53125,27.09375,15.976873,144400
27/12/1999,27.25,28,26.90625,26.90625,15.866302,1251200
28/12/1999,26.71875,27.1875,26.71875,26.9375,15.884728,56100
29/12/1999,27.03125,27.40625,26.921875,27.21875,16.050583,47400
30/12/1999,27.0625,27.125,26.875,27,15.92159,58200
31/12/1999,27,27.25,26.8125,27.09375,15.976873,34800
03/01/2000,27.3125,27.3125,26.375,26.5625,15.663597,380300
04/01/2000,26.3125,26.3125,25.875,26.0625,15.368755,722200
05/01/2000,26.125,26.75,26,26.75,15.774159,337800
06/01/2000,26.75,27.84375,26.75,27.78125,16.382277,133100
07/01/2000,27.6875,28.40625,27.6875,28.078125,16.557354,468000
10/01/2000,28.078125,28.078125,27.625,27.84375,16.419138,122100
11/01/2000,27.84375,28.0625,27.5625,27.875,16.437561,144800
12/01/2000,27.84375,27.84375,27.5625,27.75,16.363848,57300
13/01/2000,27.9375,28.3125,27.71875,28.234375,16.649481,149200
14/01/2000,28.09375,28.09375,27.6875,28.0625,16.548128,35700
18/01/2000,27.875,28.5625,27.875,28.40625,16.750835,110500
19/01/2000,28.3125,28.625,28.28125,28.3125,16.695551,190300
20/01/2000,28.40625,28.40625,27.9375,28.3125,16.695551,344300
21/01/2000,28.9375,29.234375,28.78125,29.09375,17.156239,483300
24/01/2000,29.28125,29.375,28.03125,28.0625,16.548128,296500
25/01/2000,28.125,29.46875,27.8125,28,16.511278,57800
26/01/2000,27.8125,28.28125,27.5625,27.5625,16.25329,46900
27/01/2000,27.65625,27.875,26.640625,27,15.92159,1688800
28/01/2000,26.9375,26.96875,26.5,26.6875,15.737307,33100
31/01/2000,26.1875,27.3125,26.125,27.3125,16.10586,101600
01/02/2000,27.3125,27.3125,27,27.25,16.069008,114200
02/02/2000,27.3125,27.609375,27.25,27.421875,16.170361,29400
03/02/2000,27.375,27.375,26.71875,27.09375,15.976873,96800
04/02/2000,26.84375,27,26.15625,26.3125,15.516177,65600
07/02/2000,26.3125,26.71875,26.3125,26.609375,15.691242,55300
08/02/2000,26.75,27.0625,26.375,26.375,15.553033,99400
09/02/2000,26.125,26.125,25.5,25.5,15.037057,86200
10/02/2000,25.75,26.4375,25.71875,26.03125,15.350323,615000
11/02/2000,26.28125,26.4375,25.3125,25.71875,15.166053,207800
14/02/2000,25.875,26.25,25.59375,26.125,15.405607,523000
15/02/2000,26.625,27.21875,26.4375,27.21875,16.050583,300700
16/02/2000,27.15625,27.5,27.15625,27.34375,16.124289,123900
17/02/2000,27.40625,27.484375,26.9375,27.3125,16.10586,88000
18/02/2000,27.1875,27.1875,26.4375,26.515625,15.635959,141700
22/02/2000,26.625,26.625,26,26.28125,15.497747,74600
23/02/2000,26.0625,26.0625,25.40625,25.59375,15.092334,76200
24/02/2000,25.25,25.4375,24.9375,25.3125,14.926486,316000
25/02/2000,25.15625,25.53125,24.6875,24.8125,14.631642,662800
28/02/2000,25.0625,25.84375,24.625,25.5625,15.073909,456100
29/02/2000,25.625,26.34375,25.625,26.15625,15.424038,80300
01/03/2000,26.015625,26.90625,25.9375,26.8125,15.811015,880600
02/03/2000,26.890625,27.40625,26.875,27.3125,16.10586,392700
03/03/2000,27.25,27.25,26.59375,26.875,15.847869,611700
06/03/2000,26.6875,27,26.53125,26.71875,15.755734,279800
07/03/2000,26.65625,28.5625,26.65625,28.5625,16.84297,499500
08/03/2000,27.75,28.84375,27.75,28.09375,16.566563,1089400
09/03/2000,27.6875,28.15625,27.375,28.125,16.584988,358400
10/03/2000,28,28.6875,27.71875,27.75,16.363848,663100
13/03/2000,27.75,28.21875,27.21875,27.34375,16.124289,350600
14/03/2000,27.1875,27.71875,27,27.6875,16.326998,360400
15/03/2000,27.390625,27.75,27.15625,27.5625,16.25329,419500
16/03/2000,27.375,28.78125,26.75,28.75,16.953539,566300
17/03/2000,28.625,28.625,27.765625,27.78125,16.437166,149800
20/03/2000,27.90625,27.90625,27.21875,27.34375,16.178314,237500
21/03/2000,26,28.21875,26,28.21875,16.696022,176500
22/03/2000,28.15625,28.34375,27.875,28,16.566595,41900
23/03/2000,27.8125,28.3125,27.65625,27.96875,16.548101,41500
24/03/2000,28.1875,28.375,27.9375,28.03125,16.585083,161400
27/03/2000,27.9375,28.4375,27.59375,28.125,16.640547,219100
28/03/2000,28.1875,28.34375,27.8125,28,16.566595,69300
29/03/2000,27.875,29.5625,27.875,29.46875,17.435591,232800
30/03/2000,29.71875,30.21875,29.21875,29.46875,17.435591,177900
31/03/2000,29.375,29.984375,29.3125,29.3125,17.343153,627900
03/04/2000,29.5,29.8125,29.390625,29.8125,17.638988,140700
04/04/2000,30,30.15625,28.9375,29.4375,17.417109,414600
05/04/2000,29.484375,29.5625,28.5625,28.5625,16.899397,51300
06/04/2000,28.6875,29.375,28.6875,29.3125,17.343153,38000
07/04/2000,29.3125,29.375,28.8125,28.859375,17.075056,255400
10/04/2000,28.6875,28.796875,28.328125,28.4375,16.825449,27000
11/04/2000,28.4375,29.15625,28.4375,28.9375,17.121279,487900
12/04/2000,29.0625,29.5625,28.953125,29.1875,17.269194,242200
13/04/2000,29.25,29.375,29.015625,29.125,17.232216,440800
14/04/2000,29.125,29.375,28.21875,28.5,16.862431,1849100
17/04/2000,28.25,28.40625,27.515625,27.8125,16.455664,216100
18/04/2000,27.625,28.046875,27.625,27.953125,16.538857,79600
19/04/2000,28,28.609375,28,28.5625,16.899397,377800
20/04/2000,28.5625,28.765625,28.3125,28.609375,16.927141,235600
24/04/2000,28.8125,29,28.453125,28.921875,17.112032,22000
25/04/2000,28.921875,29.296875,28.921875,28.96875,17.139767,430800
26/04/2000,29.0625,29.40625,28.90625,29.34375,17.361641,429500
27/04/2000,29.125,29.78125,29.015625,29.75,17.602003,27500
28/04/2000,29.6875,29.6875,28.875,28.875,17.084305,53000
01/05/2000,29.1875,29.5625,29.03125,29.34375,17.361641,34700
02/05/2000,29.34375,30,29.34375,29.765625,17.611244,148000
03/05/2000,29.75,29.75,29,29,17.158257,79100
04/05/2000,29.1875,29.796875,29.1875,29.75,17.602003,44000
05/05/2000,29.75,30.109375,29.625,30.0625,17.7869,35600
08/05/2000,29.875,30.59375,29.875,30.4375,18.008776,83000
09/05/2000,30.75,30.78125,30.1875,30.453125,18.018023,122400
10/05/2000,30.4375,30.71875,30.21875,30.546875,18.073488,353700
11/05/2000,30.6875,31.546875,30.6875,31.5,18.637417,130800
12/05/2000,31.375,31.625,31.328125,31.609375,18.702127,45100
15/05/2000,31.6875,32.3125,31.5,32.265625,19.090408,1278300
16/05/2000,32,32.125,31.375,31.640625,18.720621,930400
17/05/2000,31.8125,31.8125,31.359375,31.796875,18.81307,45600
18/05/2000,31.75,31.984375,31.375,31.75,18.785328,889700
19/05/2000,31.53125,31.984375,31.390625,31.8125,18.822315,71400
22/05/2000,31.5625,31.921875,31.546875,31.546875,18.665154,108400
23/05/2000,31.5,31.75,31.21875,31.421875,18.591188,140300
24/05/2000,31.375,31.609375,31.0625,31.453125,18.60969,64800
25/05/2000,31.5,31.5,30.59375,30.875,18.267624,331800
26/05/2000,30.9375,31.359375,30.890625,30.890625,18.276876,34600
30/05/2000,31.09375,31.5,31,31.328125,18.535727,62400
31/05/2000,31.3125,32.3125,31.3125,32.265625,19.090408,114700
01/06/2000,32.15625,32.15625,31.375,31.96875,18.914761,41300
02/06/2000,31.875,31.90625,30.6875,30.875,18.267624,49600
05/06/2000,30.6875,31,30.375,30.4375,18.008776,1123300
06/06/2000,30.59375,31.625,30.59375,31.625,18.711376,65700
07/06/2000,31.5,31.609375,31.03125,31.21875,18.471014,37900
08/06/2000,31.15625,31.5,31.0625,31.375,18.563465,74500
09/06/2000,31.359375,31.40625,31,31.171875,18.443277,129800
12/06/2000,31.125,32.0625,31.125,31.875,18.859293,257500
13/06/2000,31.9375,32.125,31.78125,31.875,18.859293,357100
14/06/2000,32.0625,32.5,31.4375,31.828125,18.83156,216200
15/06/2000,31.96875,32,31.171875,31.375,18.563465,251400
16/06/2000,31.375,32.1875,31.375,31.75,18.876184,478500
19/06/2000,31.8125,32.0625,31.25,31.484375,18.718266,234700
20/06/2000,31.375,31.46875,30.703125,31.3125,18.616074,90400
21/06/2000,31.125,31.96875,31.0625,31.875,18.950495,160700
22/06/2000,32.015625,32.125,31.03125,31.03125,18.448864,94300
23/06/2000,31.25,31.75,31.25,31.421875,18.68111,79000
26/06/2000,31.6875,31.6875,31,31.171875,18.532467,44500
27/06/2000,31.21875,31.21875,30.625,30.953125,18.402422,14600
28/06/2000,30.765625,30.875,30.4375,30.6875,18.244497,90100
29/06/2000,30.625,31,30.5625,30.75,18.281651,544400
30/06/2000,30.59375,30.8125,30.09375,30.34375,18.040125,127600
03/07/2000,30.1875,30.640625,30.1875,30.53125,18.15159,54000
05/07/2000,30,30.109375,29.25,29.265625,17.399164,1032400
06/07/2000,29.6875,30.125,29.5625,29.5625,17.575663,217800
07/07/2000,29.8125,29.90625,29.625,29.703125,17.659262,522000
10/07/2000,29.6875,30.109375,29.6875,29.84375,17.742865,173300
11/07/2000,30,30.984375,30,30.90625,18.374556,71100
12/07/2000,31,31.046875,30.5,30.5,18.133024,154300
13/07/2000,30.21875,30.34375,29.875,30.03125,17.854342,68900
14/07/2000,30.1875,30.1875,29.6875,30,17.835762,211700
17/07/2000,30.0625,30.1875,29.609375,29.609375,17.603529,228000
18/07/2000,29.625,30.1875,29.625,29.875,17.761438,101000
19/07/2000,30,30.09375,29.65625,29.796875,17.714996,57200
20/07/2000,29.75,29.9375,29.5,29.5,17.538496,185600
21/07/2000,29.5625,29.59375,28.90625,28.9375,17.204075,37500
24/07/2000,29.25,29.25,28.46875,28.640625,17.02758,116300
25/07/2000,28.71875,29,28.28125,28.375,16.869659,487700
26/07/2000,28.65625,28.78125,28.4375,28.609375,17.009003,35000
27/07/2000,28.515625,29.65625,28.515625,29.59375,17.59424,156200
28/07/2000,29.625,29.8125,29.375,29.375,17.464182,29500
31/07/2000,29.625,29.75,29.15625,29.1875,17.352713,267200
01/08/2000,29.4375,29.84375,29.4375,29.734375,17.677841,73900
02/08/2000,30,30.40625,29.96875,30.296875,18.012266,105800
03/08/2000,30.5,30.625,29.875,29.875,17.761438,44100
04/08/2000,29.875,30.1875,29.65625,30,17.835762,30000
07/08/2000,30.03125,30.59375,30.03125,30.390625,18.068003,34600
08/08/2000,30.375,30.5625,30.3125,30.453125,18.105152,29800
09/08/2000,30.75,31.75,30.625,31,18.430286,48900
10/08/2000,31.03125,31.375,31.03125,31.28125,18.597502,54000
11/08/2000,31.5,31.5,31.015625,31.25,18.578915,158400
14/08/2000,31.3125,31.84375,31.25,31.6875,18.839024,173100
15/08/2000,31.6875,32.09375,31.5625,31.5625,18.764702,268900
16/08/2000,31.625,32.125,31.5625,32,19.024811,42500
