Date,Open,High,Low,Close,Adj Close,Volume
18 November 2003,102.129997,102.349998,102.050003,102.300003,57.774876,26800
19 November 2003,102.279999,102.300003,101.82,101.82,57.503769,44900
20 November 2003,102,102.260002,101.940002,102.169998,57.70145,21400
21 November 2003,102.339996,102.440002,102.209999,102.279999,57.763561,66500
24 November 2003,102.089996,102.139999,101.849998,101.849998,57.520733,37000
25 November 2003,101.779999,102.25,101.779999,102.25,57.746651,54000
26 November 2003,102.080002,102.139999,101.879997,101.879997,57.537682,25300
28 November 2003,101.75,101.75,101.720001,101.720001,57.4473,22900
01 December 2003,101.150002,101.32,101,101.169998,57.28989,58700
02 December 2003,100.839996,101.150002,100.599998,101.139999,57.2729,52100
03 December 2003,100.900002,101.349998,100.900002,101.239998,57.329552,32400
04 December 2003,101.139999,101.5,101.050003,101.389999,57.41444,25200
05 December 2003,101.889999,101.900002,101.510002,101.900002,57.70327,42200
08 December 2003,101.989998,102.040001,101.809998,101.900002,57.70327,67200
09 December 2003,102.040001,102.099998,101.209999,101.330002,57.380516,87900
10 December 2003,101.739998,101.75,101.599998,101.730003,57.607014,120500
11 December 2003,101.589996,102.139999,101.400002,102.089996,57.810844,91600
12 December 2003,102.239998,102.339996,101.949997,102.150002,57.844841,16400
15 December 2003,102.199997,102.25,101.849998,102.089996,57.810844,21100
16 December 2003,102.099998,102.190002,101.900002,102.150002,57.844841,61500
17 December 2003,102.440002,102.550003,102.160004,102.400002,57.986385,23100
18 December 2003,102.449997,102.639999,102.209999,102.550003,58.071346,33400
19 December 2003,102.540001,102.599998,102.360001,102.599998,58.099655,26500
22 December 2003,102.690002,102.800003,102.269997,102.550003,58.071346,139700
23 December 2003,102.389999,102.5,102.150002,102.150002,57.844841,80300
24 December 2003,102.339996,102.489998,102.110001,102.230003,57.890133,16200
26 December 2003,102.589996,102.739998,102.309998,102.739998,58.178978,54500
29 December 2003,102.5,102.599998,102.160004,102.489998,58.037365,37600
30 December 2003,102.290001,102.389999,102.080002,102.300003,57.929779,33800
31 December 2003,102,102.150002,102,102.150002,58.009872,51900
02 January 2004,102.150002,102.190002,101.349998,101.57,57.680481,26100
05 January 2004,101.540001,101.690002,101.300003,101.690002,57.748665,63600
06 January 2004,101.940002,102.190002,101.760002,102.150002,58.009872,151800
07 January 2004,102.199997,102.449997,102.150002,102.379997,58.140434,75200
08 January 2004,102.199997,102.5,102.120003,102.349998,58.123455,39800
09 January 2004,103.139999,103.269997,102.910004,103.199997,58.606098,49800
12 January 2004,103.199997,103.25,102.900002,102.910004,58.441479,67600
13 January 2004,103.040001,103.18,102.900002,103.150002,58.577717,21700
14 January 2004,103.050003,103.239998,103.050003,103.139999,58.57209,14100
15 January 2004,103.349998,103.349998,103,103.269997,58.645874,32600
16 January 2004,103.400002,103.550003,103.099998,103.190002,58.600491,66800
20 January 2004,103.18,103.290001,102.93,103.099998,58.549328,51700
21 January 2004,103.279999,103.290001,103.010002,103.169998,58.589081,53800
22 January 2004,103.379997,103.540001,103.279999,103.349998,58.691307,44100
23 January 2004,103.779999,103.790001,103,103.099998,58.549328,28700
26 January 2004,103.080002,103.089996,102.699997,102.699997,58.322193,31900
27 January 2004,102.879997,103.150002,102.800003,102.849998,58.407345,20200
28 January 2004,103.139999,103.400002,102.220001,102.639999,58.288109,63000
29 January 2004,102.540001,102.540001,102.300003,102.400002,58.151825,50600
30 January 2004,102.830002,102.830002,102.5,102.599998,58.2654,105300
02 February 2004,102.540001,102.669998,102.349998,102.349998,58.281322,21300
03 February 2004,102.779999,102.779999,102.410004,102.629997,58.440769,40300
04 February 2004,102.68,102.690002,102.370003,102.639999,58.446503,37600
05 February 2004,102.599998,102.660004,102.230003,102.349998,58.281322,38900
06 February 2004,102.639999,102.779999,102.550003,102.769997,58.520519,31600
09 February 2004,102.93,103,102.699997,102.839996,58.560352,15800
10 February 2004,102.879997,102.879997,102.550003,102.620003,58.435059,31300
11 February 2004,102.669998,103.190002,102.459999,103.019997,58.662842,26200
12 February 2004,103.199997,103.199997,102.839996,103.029999,58.668556,61400
13 February 2004,103.230003,103.489998,103,103.489998,58.930477,82500
17 February 2004,103.279999,103.300003,103,103.239998,58.788193,78300
18 February 2004,103.449997,103.5,103.099998,103.160004,58.742607,38800
19 February 2004,103.080002,103.300003,102.900002,103.269997,58.805264,21500
20 February 2004,103.230003,103.239998,102.839996,102.949997,58.622997,40700
23 February 2004,103.080002,103.25,102.809998,103.230003,58.782444,24300
24 February 2004,103.330002,103.389999,103.120003,103.139999,58.731186,40800
25 February 2004,103.349998,103.470001,103.199997,103.379997,58.86784,78800
26 February 2004,103.330002,103.339996,103.120003,103.209999,58.771076,33700
27 February 2004,103.489998,103.519997,103.279999,103.489998,58.930477,34100
01 March 2004,103.349998,103.379997,102.900002,103.290001,58.956741,154200
02 March 2004,103.099998,103.230003,102.75,102.93,58.75127,28500
03 March 2004,103.080002,103.080002,102.699997,102.82,58.688496,79900
04 March 2004,103.080002,103.099998,102.830002,103.07,58.831165,116500
05 March 2004,103.900002,103.989998,102.989998,103.830002,59.264973,68900
08 March 2004,104.150002,104.199997,103.870003,104.18,59.464767,44100
09 March 2004,104.18,104.43,104.050003,104.330002,59.550346,46400
10 March 2004,104.300003,104.360001,104.120003,104.209999,59.481934,38800
11 March 2004,104.540001,104.540001,103.910004,104.440002,59.613209,56000
12 March 2004,104.300003,104.32,104.010002,104.120003,59.430538,42300
15 March 2004,104.150002,104.269997,104,104.139999,59.441906,61300
16 March 2004,104.080002,104.470001,103.809998,104.389999,59.584579,53200
17 March 2004,104.580002,104.580002,104.230003,104.339996,59.556072,28300
18 March 2004,104.32,104.459999,104.019997,104.239998,59.499004,27000
19 March 2004,104.239998,104.300003,103.889999,104.129997,59.436211,132500
22 March 2004,104.239998,104.419998,104.120003,104.400002,59.590321,23300
23 March 2004,104.349998,104.459999,104.169998,104.410004,59.596092,45500
24 March 2004,104.5,104.519997,104.239998,104.470001,59.630291,31300
25 March 2004,104.349998,104.43,104.169998,104.410004,59.596092,39000
26 March 2004,104.300003,104.349998,103.769997,104.050003,59.390606,102300
29 March 2004,103.779999,103.870003,103.459999,103.860001,59.28207,210100
30 March 2004,103.93,103.949997,103.449997,103.449997,59.04808,243200
31 March 2004,103.800003,104.080002,103.699997,103.949997,59.333431,105100
01 April 2004,103.779999,103.779999,103.370003,103.739998,59.362076,128500
02 April 2004,102.410004,102.970001,102.410004,102.790001,58.818466,165600
05 April 2004,102.050003,102.349998,102.050003,102.160004,58.458019,77500
06 April 2004,102.449997,102.5,102.139999,102.449997,58.623928,54800
07 April 2004,102.480003,102.669998,102.199997,102.199997,58.480885,207600
08 April 2004,102.300003,102.589996,102.25,102.260002,58.515221,18700
12 April 2004,102.349998,102.400002,102.080002,102.230003,58.498051,88400
13 April 2004,101.980003,102.099998,101.709999,102.050003,58.395042,110800
14 April 2004,101.5,101.760002,101.279999,101.75,58.223335,30400
15 April 2004,101.480003,101.769997,101.419998,101.599998,58.137531,40600
16 April 2004,101.849998,101.900002,101.599998,101.879997,58.297771,49000
19 April 2004,101.949997,102,101.620003,101.75,58.223335,115300
20 April 2004,101.650002,101.720001,101.309998,101.419998,58.034519,40000
21 April 2004,101.050003,101.510002,101.010002,101.18,57.897224,72700
22 April 2004,101.599998,101.690002,101.330002,101.550003,58.108906,41100
23 April 2004,101.449997,101.5,101.110001,101.349998,57.994492,90200
26 April 2004,101.349998,101.589996,101.040001,101.32,57.977283,109900
27 April 2004,101.449997,101.589996,101.230003,101.57,58.120399,54200
28 April 2004,101.589996,101.589996,101.059998,101.099998,57.851391,36400
29 April 2004,101.029999,101.279999,100.620003,100.809998,57.685486,46600
30 April 2004,100.940002,101.040001,100.75,100.779999,57.668316,64200
03 May 2004,100.650002,100.830002,100.360001,100.360001,57.582245,245200
04 May 2004,100.599998,100.940002,100.279999,100.540001,57.685528,41200
05 May 2004,100.650002,100.790001,100.300003,100.410004,57.61095,34000
06 May 2004,100.25,100.339996,100.059998,100.099998,57.433022,67900
07 May 2004,99.5,99.5,99.150002,99.25,56.945393,56800
10 May 2004,99.400002,99.489998,99.059998,99.099998,56.859299,77000
11 May 2004,99.010002,99.449997,99.010002,99.349998,57.002743,84200
12 May 2004,99.449997,99.510002,99.209999,99.209999,56.922401,48900
13 May 2004,99.25,99.260002,98.860001,99.190002,56.910927,21200
14 May 2004,99.279999,99.540001,99.150002,99.209999,56.922401,53300
17 May 2004,99.660004,99.889999,99.660004,99.709999,57.209297,37400
18 May 2004,99.739998,99.800003,99.510002,99.760002,57.237991,24000
19 May 2004,99.639999,99.639999,99.400002,99.589996,57.140461,31000
20 May 2004,99.790001,99.860001,99.580002,99.860001,57.295387,11200
21 May 2004,99.949997,99.949997,99.459999,99.699997,57.203552,22300
24 May 2004,99.599998,99.839996,99.599998,99.779999,57.249485,39300
25 May 2004,99.889999,99.889999,99.68,99.75,57.232269,44600
26 May 2004,99.989998,100.07,99.900002,100,57.375679,35800
27 May 2004,100.150002,100.489998,100.150002,100.480003,57.651093,99600
28 May 2004,100.540001,100.540001,100.050003,100.129997,57.450279,54900
01 June 2004,99.800003,99.889999,99.529999,99.699997,57.385292,39500
02 June 2004,99.690002,99.769997,99.5,99.739998,57.408253,196100
03 June 2004,99.5,99.699997,99.5,99.699997,57.385292,91900
04 June 2004,99.589996,99.589996,99.379997,99.489998,57.264362,30100
07 June 2004,99.489998,99.589996,99.190002,99.589996,57.321911,39300
08 June 2004,99.489998,99.550003,99.300003,99.349998,57.183834,264400
09 June 2004,99.160004,99.389999,99.150002,99.379997,57.201077,90200
10 June 2004,99.339996,99.470001,99.099998,99.279999,57.143532,49500
14 June 2004,99,99.239998,98.849998,99,56.982334,73500
15 June 2004,99.489998,99.879997,99.419998,99.839996,57.465836,58200
16 June 2004,99.839996,99.839996,99.5,99.639999,57.350727,55600
17 June 2004,99.639999,99.870003,99.360001,99.75,57.414051,57100
18 June 2004,99.809998,100.040001,99.660004,99.900002,57.500347,47700
21 June 2004,99.989998,100.029999,99.779999,100.029999,57.575165,31500
22 June 2004,99.940002,99.989998,99.75,99.989998,57.552174,39900
23 June 2004,99.889999,100,99.790001,99.910004,57.506123,24600
24 June 2004,100.290001,100.400002,100.129997,100.290001,57.724861,42100
25 June 2004,100.239998,100.349998,100.089996,100.260002,57.707561,33200
28 June 2004,100,100.050003,99.800003,99.93,57.517666,77500
29 June 2004,99.410004,100.099998,99.410004,99.75,57.414051,225700
30 June 2004,100.139999,100.550003,100.089996,100.540001,57.86871,23300
01 July 2004,100.290001,100.400002,100.019997,100.349998,57.942055,316900
02 July 2004,100.989998,101.089996,100.75,100.989998,58.311623,162500
06 July 2004,100.989998,101.050003,100.739998,100.919998,58.271214,27900
07 July 2004,100.870003,100.949997,100.75,100.860001,58.236546,29700
08 July 2004,100.940002,101.019997,100.790001,100.970001,58.300041,74200
09 July 2004,100.970001,101.019997,100.669998,100.669998,58.126842,425600
12 July 2004,100.800003,100.970001,100.800003,100.970001,58.300041,52600
13 July 2004,100.889999,100.889999,100.690002,100.860001,58.236546,52800
14 July 2004,100.989998,100.989998,100.739998,100.919998,58.271214,39000
15 July 2004,100.709999,100.900002,100.699997,100.730003,58.161541,24600
16 July 2004,101.010002,101.400002,101.010002,101.400002,58.548363,58800
19 July 2004,101.489998,101.489998,101.230003,101.25,58.46172,13000
20 July 2004,101.25,101.349998,100.800003,100.980003,58.305828,62300
21 July 2004,100.75,101,100.599998,100.739998,58.167263,32900
22 July 2004,100.989998,101,100.800003,100.959999,58.294277,35000
23 July 2004,101.139999,101.190002,100.849998,101.190002,58.427082,41200
26 July 2004,101,101.010002,100.709999,100.720001,58.155739,81000
27 July 2004,100.889999,100.889999,100.290001,100.489998,58.022846,20500
28 July 2004,100.489998,100.639999,100.269997,100.639999,58.109512,30800
29 July 2004,100.589996,100.699997,100.389999,100.410004,57.976719,48200
30 July 2004,100.709999,101.169998,100.709999,101.150002,58.403992,31300
02 August 2004,101.080002,101.080002,100.760002,100.800003,58.387775,28200
03 August 2004,100.879997,101.07,100.800003,100.940002,58.468803,77400
04 August 2004,100.790001,101.199997,100.790001,101.160004,58.596283,213200
05 August 2004,101.160004,101.279999,101.099998,101.230003,58.636852,281500
06 August 2004,101.860001,102.139999,101.860001,101.879997,59.013359,44800
09 August 2004,101.989998,102.029999,101.800003,101.949997,59.05389,23200
10 August 2004,101.989998,102,101.629997,101.68,58.897518,28400
11 August 2004,101.68,101.889999,101.529999,101.75,58.938042,22100
12 August 2004,101.510002,101.959999,101.510002,101.959999,59.059677,17600
13 August 2004,102.150002,102.160004,102,102.160004,59.175568,18500
16 August 2004,102.040001,102.040001,101.839996,102.040001,59.106003,16400
17 August 2004,102.089996,102.339996,102,102.339996,59.279812,271000
18 August 2004,102.389999,102.400002,102.010002,102.010002,59.088673,47400
19 August 2004,102.120003,102.349998,102,102.349998,59.28558,32700
20 August 2004,102.389999,102.389999,102.050003,102.050003,59.111835,57900
23 August 2004,102.089996,102.160004,101.809998,102.080002,59.129192,40400
24 August 2004,101.75,102.110001,101.739998,102.089996,59.134968,39400
25 August 2004,102.089996,102.279999,101.989998,102.099998,59.14077,69900
26 August 2004,102.190002,102.339996,102.050003,102.290001,59.25082,46800
27 August 2004,102.389999,102.43,102.309998,102.360001,59.291378,50600
30 August 2004,102.440002,102.5,102.279999,102.459999,59.349331,50000
31 August 2004,102.660004,102.889999,102.410004,102.459999,59.349331,386200
01 September 2004,102.309998,102.529999,102.169998,102.510002,59.563145,277800
02 September 2004,102.419998,102.419998,102.07,102.099998,59.324848,27900
03 September 2004,101.989998,102.050003,101.559998,102.050003,59.295849,97700
07 September 2004,101.889999,102.040001,101.709999,102.040001,59.290043,36100
08 September 2004,101.849998,102.389999,101.760002,102.349998,59.470154,87700
09 September 2004,102.419998,102.519997,102.120003,102.25,59.412079,49400
10 September 2004,102.550003,102.599998,102.339996,102.470001,59.539909,67200
13 September 2004,102.470001,102.610001,102.370003,102.57,59.598053,126000
14 September 2004,102.57,102.699997,102.540001,102.68,59.661934,86300
15 September 2004,102.639999,102.650002,102.5,102.620003,59.627026,124400
16 September 2004,102.650002,102.980003,102.470001,102.93,59.807144,111700
17 September 2004,102.889999,102.900002,102.5,102.5,59.557343,59800
20 September 2004,102.889999,102.940002,102.599998,102.940002,59.812954,94600
21 September 2004,102.940002,102.970001,102.599998,102.910004,59.795593,41400
22 September 2004,103.040001,103.25,102.800003,103.25,59.99313,28600
23 September 2004,103.220001,103.25,102.800003,102.940002,59.812954,28300
24 September 2004,102.839996,103,102.699997,102.970001,59.830429,26400
27 September 2004,102.860001,103.139999,102.849998,102.940002,59.812954,39100
28 September 2004,103.139999,103.190002,102.919998,103.110001,59.911739,47600
29 September 2004,102.620003,102.889999,102.5,102.519997,59.568935,225100
30 September 2004,102.589996,102.690002,102.309998,102.669998,59.656097,60700
01 October 2004,102.260002,102.260002,102.010002,102.169998,59.549438,45500
04 October 2004,101.760002,102.199997,101.760002,102.199997,59.566929,23400
05 October 2004,102.010002,102.309998,102,102.190002,59.561085,139600
06 October 2004,102.169998,102.199997,101.870003,102,59.450363,128000
07 October 2004,101.970001,102.050003,101.849998,102,59.450363,39800
08 October 2004,102.57,102.599998,102.260002,102.5,59.741791,29200
11 October 2004,102.360001,102.800003,102.360001,102.599998,59.800045,25800
12 October 2004,102.760002,102.830002,102.5,102.5,59.741791,34100
13 October 2004,102.410004,102.919998,102.410004,102.650002,59.829216,32700
14 October 2004,102.900002,103.139999,102.889999,103.139999,60.11478,18900
15 October 2004,103,103,102.690002,102.949997,60.004032,21400
18 October 2004,102.989998,102.989998,102.699997,102.860001,59.951565,39700
19 October 2004,102.650002,103.040001,102.650002,102.910004,59.980782,32200
20 October 2004,102.910004,103.269997,102.910004,103.269997,60.190578,135800
21 October 2004,103.199997,103.300003,103.010002,103.010002,60.039047,23100
22 October 2004,103.150002,103.279999,103.040001,103.260002,60.184715,25800
25 October 2004,103.43,103.440002,103.110001,103.379997,60.254662,33800
26 October 2004,103.25,103.360001,103.029999,103.080002,60.079815,60200
27 October 2004,103.370003,103.389999,102.690002,102.849998,59.945782,29100
28 October 2004,102.889999,103.120003,102.660004,102.970001,60.01572,76000
29 October 2004,103.150002,103.25,102.980003,103.239998,60.173077,61600
01 November 2004,102.889999,102.940002,102.57,102.739998,60.043888,28900
02 November 2004,102.860001,102.860001,102.589996,102.650002,59.991322,97300
03 November 2004,102.639999,102.900002,102.410004,102.870003,60.119915,40700
04 November 2004,102.989998,103.040001,102.660004,102.779999,60.06736,40700
05 November 2004,102.440002,102.519997,102.150002,102.519997,59.915394,149600
08 November 2004,102.360001,102.419998,102.150002,102.150002,59.699093,52300
09 November 2004,102.389999,102.400002,102.169998,102.389999,59.839367,54700
10 November 2004,102.330002,102.389999,102.120003,102.269997,59.769249,21800
11 November 2004,102.239998,102.400002,102.019997,102.370003,59.827682,43000
12 November 2004,102.389999,102.540001,102.269997,102.489998,59.897842,32200
15 November 2004,102.389999,102.550003,102.290001,102.540001,59.927021,390500
16 November 2004,102.440002,102.449997,102.199997,102.440002,59.868561,50100
17 November 2004,102.260002,102.800003,102.260002,102.699997,60.020546,64600
18 November 2004,102.739998,102.889999,102.470001,102.739998,60.043888,50300
19 November 2004,102.580002,102.699997,102.349998,102.529999,59.921223,43500
22 November 2004,102.559998,102.730003,102.300003,102.690002,60.01474,63100
23 November 2004,102.589996,102.699997,102.440002,102.629997,59.979626,63600
24 November 2004,102.629997,102.75,102.370003,102.730003,60.038063,94300
26 November 2004,102.370003,102.480003,102.209999,102.43,59.862762,39400
29 November 2004,102.239998,102.279999,102.120003,102.150002,59.699093,103200
30 November 2004,102.120003,102.230003,101.970001,102.199997,59.728306,108000
01 December 2004,101.949997,101.949997,101.510002,101.510002,59.504421,49000
02 December 2004,101.669998,101.739998,101.5,101.699997,59.615803,51500
03 December 2004,102.220001,102.290001,101.980003,102.290001,59.961628,85100
06 December 2004,102.25,102.480003,102.139999,102.400002,60.026119,146500
07 December 2004,102.389999,102.540001,102.220001,102.540001,60.108192,76500
08 December 2004,102.449997,102.889999,102.440002,102.889999,60.313377,158200
09 December 2004,102.790001,102.949997,102.629997,102.75,60.231262,120600
10 December 2004,102.75,102.839996,102.599998,102.620003,60.15509,139800
13 December 2004,102.690002,102.879997,102.510002,102.769997,60.242985,102400
14 December 2004,102.410004,102.889999,102.410004,102.870003,60.301651,53900
15 December 2004,103.07,103.110001,102.860001,103.099998,60.436428,57400
16 December 2004,102.989998,102.989998,102.599998,102.699997,60.201973,123100
17 December 2004,102.449997,102.650002,102.419998,102.449997,60.055435,48100
20 December 2004,102.690002,102.720001,102.459999,102.550003,60.114071,57800
21 December 2004,102.599998,102.800003,102.5,102.550003,60.114071,83100
22 December 2004,102.5,102.790001,102.5,102.769997,60.242985,94300
23 December 2004,102.699997,102.849998,102.580002,102.82,60.272312,192700
27 December 2004,102.400002,102.5,102.300003,102.43,60.043705,145200
28 December 2004,102.339996,102.400002,102,102.379997,60.01437,122800
29 December 2004,102.489998,102.5,102.260002,102.360001,60.00267,116800
30 December 2004,102.360001,102.589996,102.25,102.57,60.125755,132700
31 December 2004,102.360001,102.589996,102.25,102.400002,60.204556,135300
03 January 2005,102.339996,102.550003,102.120003,102.400002,60.204556,479600
04 January 2005,102.459999,102.5,102.07,102.300003,60.145809,190500
05 January 2005,102.199997,102.349998,102.059998,102.260002,60.122284,69900
06 January 2005,102.290001,102.370003,102.18,102.330002,60.163395,75400
07 January 2005,102.389999,102.440002,102.110001,102.300003,60.145809,137000
10 January 2005,102.32,102.32,102.099998,102.25,60.11636,69500
11 January 2005,102.419998,102.510002,102.220001,102.389999,60.198643,78600
12 January 2005,102.43,102.589996,102.25,102.540001,60.286861,119100
13 January 2005,102.639999,102.839996,102.529999,102.790001,60.433857,62400
14 January 2005,102.669998,102.709999,102.370003,102.419998,60.216305,124200
18 January 2005,102.540001,102.699997,102.269997,102.690002,60.375061,86600
19 January 2005,102.769997,102.849998,102.589996,102.839996,60.463238,88300
20 January 2005,102.790001,103.010002,102.599998,102.980003,60.545521,98400
21 January 2005,102.889999,103.050003,102.860001,103.029999,60.574986,85200
24 January 2005,103.040001,103.080002,102.900002,103.050003,60.58672,85200
25 January 2005,102.940002,102.970001,102.769997,102.870003,60.480877,79600
26 January 2005,102.940002,102.940002,102.75,102.82,60.451469,95100
27 January 2005,102.690002,102.709999,102.540001,102.68,60.369209,83900
28 January 2005,102.889999,103.029999,102.760002,103.029999,60.574986,79400
31 January 2005,103.019997,103.019997,102.75,102.900002,60.498508,113800
01 February 2005,102.5,102.779999,102.5,102.699997,60.562828,98400
02 February 2005,102.720001,102.800003,102.599998,102.779999,60.610004,203100
03 February 2005,102.589996,102.650002,102.440002,102.650002,60.533367,52500
04 February 2005,103.120003,103.209999,102.699997,103.080002,60.786919,52800
07 February 2005,103.110001,103.230003,102.809998,103.099998,60.798702,68900
08 February 2005,103.129997,103.25,102.919998,103.160004,60.834064,114900
09 February 2005,103.239998,103.5,103.099998,103.440002,60.999165,90600
10 February 2005,103.330002,103.330002,102.910004,102.910004,60.68663,134500
11 February 2005,103.110001,103.110001,102.800003,103.050003,60.769207,73700
14 February 2005,102.93,103.129997,102.849998,103.07,60.780994,99200
15 February 2005,102.709999,103.080002,102.709999,102.870003,60.66304,139700
16 February 2005,103.080002,103.080002,102.599998,102.75,60.592247,75000
17 February 2005,102.660004,102.82,102.5,102.699997,60.562828,90400
18 February 2005,102.510002,102.75,102.480003,102.730003,60.580513,94000
22 February 2005,102.529999,102.550003,102.300003,102.440002,60.40947,103500
23 February 2005,102.589996,102.599998,102.349998,102.489998,60.438957,128300
24 February 2005,102.580002,102.580002,102.309998,102.389999,60.379974,83600
25 February 2005,102.449997,102.480003,102.220001,102.480003,60.433025,66800
28 February 2005,102.480003,102.5,102.059998,102.209999,60.273811,359800
01 March 2005,101.690002,101.93,101.690002,101.849998,60.230724,125000
02 March 2005,101.610001,101.889999,101.610001,101.720001,60.153793,171000
03 March 2005,101.940002,101.949997,101.550003,101.800003,60.201092,120700
04 March 2005,102.040001,102.209999,101.889999,102.089996,60.372593,585500
07 March 2005,102.139999,102.269997,101.910004,102.120003,60.390358,203000
08 March 2005,101.889999,101.949997,101.75,101.900002,60.260262,96600
09 March 2005,101.660004,101.690002,101.190002,101.279999,59.893593,110600
10 March 2005,101.449997,101.449997,101.059998,101.160004,59.822662,173000
11 March 2005,101.389999,101.389999,100.989998,101.239998,59.869961,87600
14 March 2005,101.150002,101.25,100.93,101.199997,59.846268,129900
15 March 2005,101.400002,101.410004,101.050003,101.220001,59.858124,108000
16 March 2005,101.220001,101.489998,101.040001,101.290001,59.899525,94600
17 March 2005,101.489998,101.559998,101.110001,101.269997,59.88768,191700
18 March 2005,101.199997,101.300003,100.949997,101.199997,59.846268,80800
21 March 2005,101.330002,101.330002,101.089996,101.199997,59.846268,106700
22 March 2005,101.400002,101.419998,100.480003,100.650002,59.521053,181500
23 March 2005,100.610001,100.779999,100.25,100.779999,59.597961,158800
24 March 2005,100.650002,100.989998,100.550003,100.839996,59.633385,101500
28 March 2005,100.720001,100.720001,100.410004,100.639999,59.515125,83100
29 March 2005,100.790001,100.870003,100.510002,100.580002,59.47961,270600
30 March 2005,101,101.099998,100.599998,100.879997,59.657063,51600
31 March 2005,101.230003,101.269997,100.800003,100.93,59.686646,128100
01 April 2005,101.239998,101.25,100.720001,101.18,60.038486,96200
04 April 2005,101.089996,101.239998,100.800003,101.059998,59.967289,387300
05 April 2005,101.059998,101.059998,100.75,100.860001,59.848595,46500
06 April 2005,101.139999,101.190002,100.889999,101.120003,60.002914,279600
07 April 2005,101.309998,101.419998,101,101,59.931705,235900
08 April 2005,100.989998,101.07,100.75,101,59.931705,130600
11 April 2005,101.050003,101.220001,100.860001,101.190002,60.044434,82200
12 April 2005,101.089996,101.610001,101,101.470001,60.210571,150600
13 April 2005,101.68,101.709999,101.379997,101.610001,60.293655,74600
14 April 2005,101.660004,101.75,101.440002,101.699997,60.347054,185600
15 April 2005,101.93,102.059998,101.610001,102.059998,60.560673,146900
18 April 2005,102.089996,102.099998,101.730003,101.940002,60.489456,153400
19 April 2005,101.870003,102.199997,101.709999,102.07,60.566612,100600
20 April 2005,101.940002,102.150002,101.709999,102.139999,60.608147,114900
21 April 2005,101.709999,102.110001,101.709999,101.889999,60.459801,109500
22 April 2005,102.050003,102.120003,101.760002,102.099998,60.584404,44100
25 April 2005,102,102.089996,101.860001,102.059998,60.560673,63400
26 April 2005,102.120003,102.120003,101.809998,101.809998,60.41235,68800
27 April 2005,102.25,102.360001,101.940002,102.230003,60.661533,70500
28 April 2005,102.199997,102.489998,102.089996,102.489998,60.815815,75900
29 April 2005,102.309998,102.449997,102.050003,102.32,60.714996,151000
02 May 2005,102.089996,102.099998,101.849998,101.989998,60.717346,54800
03 May 2005,102.07,102.07,101.660004,101.919998,60.675659,708100
04 May 2005,101.919998,102.089996,101.650002,102.029999,60.741142,63900
05 May 2005,102.099998,102.300003,101.900002,102.099998,60.782803,86400
06 May 2005,101.830002,101.849998,101.529999,101.720001,60.556545,70000
09 May 2005,101.629997,101.660004,101.510002,101.639999,60.508961,70300
