Date,Open,High,Low,Close,Adj Close,Volume
03/02/1999,18.734768,19.115557,18.595146,18.975933,12.103741,69675
04/02/1999,18.836311,18.937855,18.531681,18.531681,11.820372,48625
05/02/1999,18.493603,18.582453,18.252438,18.379366,11.72322,103035
08/02/1999,18.506296,18.531681,18.201666,18.328594,11.690832,137749
09/02/1999,18.328594,18.379366,17.947807,18.074736,11.528911,264050
10/02/1999,18.125507,18.227051,17.922421,18.227051,11.626063,31883
11/02/1999,18.303209,18.988626,18.303209,18.963242,12.095641,81000
12/02/1999,18.861698,18.963242,18.480909,18.683996,11.917524,106974
16/02/1999,18.874392,19.090172,18.836311,18.963242,12.095641,463102
17/02/1999,19.039398,19.420187,18.861698,19.039398,12.144217,501140
18/02/1999,19.140942,19.344028,18.988626,19.229794,12.265658,69428
19/02/1999,19.369415,19.648661,19.255178,19.293259,12.30614,76322
22/02/1999,19.445574,19.991369,19.445574,19.851748,12.662372,89617
23/02/1999,19.991369,20.181763,19.826361,20.105604,12.824295,121623
24/02/1999,20.181763,20.20715,19.369415,19.445574,12.403297,251986
25/02/1999,19.166328,19.420187,18.91247,19.318644,12.322337,173448
26/02/1999,19.318644,19.724817,19.229794,19.674046,12.549027,116822
01/03/1999,19.597889,19.889826,19.52173,19.750202,12.597596,211486
02/03/1999,19.902517,20.080219,19.674046,19.800976,12.629988,91463
03/03/1999,19.902517,19.927904,19.509037,19.61058,12.508543,57365
04/03/1999,19.674046,20.105604,19.674046,20.054832,12.791901,50348
05/03/1999,20.816408,20.816408,20.283306,20.562551,13.11575,498432
08/03/1999,20.562551,20.613323,20.321384,20.42293,13.026699,133564
09/03/1999,20.461006,20.778332,20.308693,20.587936,13.131945,105374
10/03/1999,20.778332,20.981419,20.613323,20.968725,13.374831,91217
11/03/1999,21.019497,21.29874,20.867182,21.070269,13.439604,210993
12/03/1999,21.146425,21.273355,20.943338,21.108347,13.463888,183911
15/03/1999,21.12104,21.273355,20.99411,21.171812,13.504364,82969
16/03/1999,21.374899,21.374899,20.867182,20.867182,13.310064,188466
17/03/1999,20.765638,20.765638,20.486393,20.68948,13.196713,161261
18/03/1999,20.537165,21.171812,20.537165,21.171812,13.504364,199422
19/03/1999,21.171812,21.171812,20.68948,20.714867,13.247979,244723
22/03/1999,20.664095,20.841795,20.587936,20.765638,13.280453,427280
23/03/1999,20.486393,20.562551,20.004063,20.054832,12.825857,288793
24/03/1999,20.105604,20.20715,19.902517,20.004063,12.793388,144396
25/03/1999,20.714867,20.714867,20.257919,20.461006,13.085629,77184
26/03/1999,20.321384,20.461006,20.194456,20.283306,12.971984,65120
29/03/1999,20.587936,20.816408,20.537165,20.740252,13.264215,75583
30/03/1999,20.587936,20.638708,20.397543,20.499086,13.109984,141565
31/03/1999,20.51178,20.664095,20.181763,20.257919,12.955743,112637
01/04/1999,20.20715,20.334078,20.105604,20.308693,12.988222,52933
05/04/1999,20.587936,20.791023,20.435621,20.714867,13.247979,92941
06/04/1999,20.664095,20.90526,20.486393,20.562551,13.150569,142427
07/04/1999,20.752945,21.222584,20.740252,21.12104,13.507747,324738
08/04/1999,21.324127,21.552601,21.273355,21.501827,13.751268,194498
09/04/1999,21.425671,21.577986,21.222584,21.451056,13.7188,151167
12/04/1999,21.324127,21.857229,21.29874,21.831844,13.962327,193759
13/04/1999,22.085703,22.085703,21.755686,21.806458,13.946097,209516
14/04/1999,21.933388,22.11109,21.527214,21.527214,13.767506,160646
15/04/1999,21.654142,22.441105,21.197197,21.324127,13.637632,124577
16/04/1999,21.425671,21.425671,21.044882,21.222584,13.572689,125070
19/04/1999,21.616064,21.958773,21.222584,21.222584,13.572689,149443
20/04/1999,21.349512,22.238018,21.324127,21.501827,13.751268,67213
21/04/1999,21.527214,21.831844,21.501827,21.831844,13.962327,85185
22/04/1999,21.781073,22.060316,21.781073,22.060316,14.108449,74476
23/04/1999,22.187246,22.187246,21.831844,21.984159,14.059748,159045
26/04/1999,22.009544,22.009544,21.552601,21.654142,13.848688,184404
27/04/1999,21.844538,22.123781,21.654142,22.034931,14.09222,72998
28/04/1999,22.060316,22.16186,21.781073,21.908003,14.011042,189328
29/04/1999,21.908003,22.238018,21.882616,21.984159,14.059748,104512
30/04/1999,21.984159,22.085703,21.29874,21.679529,13.864926,417801
03/05/1999,21.603371,21.933388,21.501827,21.933388,14.027272,257895
04/05/1999,21.781073,21.882616,21.247969,21.247969,13.588922,368685
05/05/1999,21.273355,21.425671,20.968725,21.374899,13.670091,267373
06/05/1999,21.146425,21.349512,20.917953,21.019497,13.442799,211486
07/05/1999,21.29874,21.552601,21.247969,21.425671,13.702568,787963
10/05/1999,21.577986,21.654142,21.29874,21.349512,13.653868,53918
11/05/1999,21.527214,21.882616,21.501827,21.603371,13.816224,70536
12/05/1999,21.552601,21.933388,21.29874,21.908003,14.011042,51087
13/05/1999,21.933388,22.16186,21.920694,22.11109,14.140916,61181
14/05/1999,21.577986,21.704914,21.171812,21.425671,13.702568,197083
17/05/1999,21.12104,21.247969,20.791023,21.019497,13.442799,235613
18/05/1999,21.171812,21.349512,20.740252,21.070269,13.475282,166062
19/05/1999,21.12104,21.222584,20.943338,21.222584,13.572689,85924
20/05/1999,21.197197,21.349512,20.943338,20.943338,13.394101,180465
21/05/1999,20.892567,21.019497,20.727558,20.892567,13.361625,95772
24/05/1999,20.587936,20.68948,20.20715,20.435621,13.069396,534870
25/05/1999,20.308693,20.435621,19.902517,19.902517,12.728453,105497
26/05/1999,20.004063,20.549858,19.800976,20.549858,13.142457,236106
27/05/1999,20.372156,20.372156,19.965982,20.054832,12.825857,53549
28/05/1999,20.20715,20.435621,20.067526,20.372156,13.028808,47394
01/06/1999,20.257919,20.359465,19.851748,20.080219,12.8421,256417
02/06/1999,19.978676,20.105604,19.623274,19.953291,12.760921,126178
03/06/1999,20.20715,20.20715,19.877132,19.940598,12.752805,87155
04/06/1999,20.181763,20.38485,20.054832,20.308693,12.988222,91340
07/06/1999,20.435621,20.714867,20.359465,20.68948,13.231747,60319
08/06/1999,20.638708,20.638708,20.321384,20.321384,12.996332,233767
09/06/1999,20.38485,20.575245,20.194456,20.270613,12.963865,41977
10/06/1999,20.029448,20.029448,19.750202,19.889826,12.720333,121623
11/06/1999,19.927904,20.20715,19.775589,19.927904,12.744689,100942
14/06/1999,20.004063,20.004063,19.750202,19.826361,12.679749,35207
15/06/1999,19.953291,20.080219,19.851748,19.927904,12.744689,152890
16/06/1999,20.410236,20.626015,20.38485,20.448315,13.077509,228966
17/06/1999,20.537165,20.917953,20.410236,20.841795,13.329162,192898
18/06/1999,20.664095,20.867182,20.651402,20.816408,13.349863,66351
21/06/1999,20.892567,20.968725,20.714867,20.943338,13.431269,157568
22/06/1999,20.917953,20.943338,20.714867,20.714867,13.284749,89001
23/06/1999,20.714867,20.714867,20.308693,20.51178,13.15451,49117
24/06/1999,20.435621,20.435621,19.940598,20.181763,12.94286,68444
25/06/1999,20.308693,20.359465,20.181763,20.232534,12.975413,95156
28/06/1999,20.372156,20.765638,20.372156,20.702173,13.276602,72014
29/06/1999,20.638708,20.867182,20.51178,20.765638,13.317307,60319
30/06/1999,20.867182,21.374899,20.51178,21.197197,13.594071,187481
01/07/1999,21.247969,21.425671,20.917953,21.425671,13.740594,259618
02/07/1999,21.324127,21.628757,21.324127,21.425671,13.740594,83708
06/07/1999,21.400284,21.806458,21.400284,21.603371,13.854562,175910
07/07/1999,21.425671,21.628757,21.400284,21.527214,13.805716,97988
08/07/1999,21.374899,21.654142,21.29874,21.451056,13.756872,57857
09/07/1999,21.438362,21.577986,21.349512,21.476442,13.773156,84324
12/07/1999,21.476442,21.552601,21.29874,21.29874,13.659191,91463
13/07/1999,21.12104,21.197197,21.019497,21.070269,13.512673,41731
14/07/1999,21.29874,21.29874,20.99411,21.12104,13.545228,567245
15/07/1999,21.324127,21.362206,21.197197,21.311434,13.66734,171971
16/07/1999,21.29874,21.501827,21.12104,21.425671,13.740594,24497
19/07/1999,21.527214,21.552601,21.247969,21.273355,13.64292,152767
20/07/1999,21.197197,21.349512,20.943338,21.006804,13.471963,56503
21/07/1999,20.99411,21.095654,20.664095,20.765638,13.317307,59457
22/07/1999,20.68948,21.044882,20.638708,20.791023,13.33359,79523
23/07/1999,20.892567,20.892567,20.359465,20.562551,13.187065,99219
26/07/1999,20.359465,20.765638,20.359465,20.638708,13.2359,140457
27/07/1999,20.867182,20.99411,20.714867,20.917953,13.414988,77184
28/07/1999,20.765638,20.917953,20.638708,20.664095,13.252181,43208
29/07/1999,20.38485,20.486393,20.20715,20.359465,13.056823,154367
30/07/1999,20.257919,20.359465,19.877132,19.902517,12.763773,353913
02/08/1999,20.004063,20.232534,19.750202,19.800976,12.698656,236721
03/08/1999,19.851748,19.927904,19.445574,19.547115,12.535851,570815
04/08/1999,19.547115,19.800976,19.242485,19.293259,12.373042,177756
05/08/1999,19.191713,19.3948,18.899776,19.369415,12.421888,176402
06/08/1999,19.191713,19.280565,18.709383,18.861698,12.09628,182804
09/08/1999,18.82362,19.115557,18.82362,18.91247,12.128843,240291
10/08/1999,18.91247,18.91247,18.404753,18.582453,11.917198,210501
11/08/1999,18.861698,19.039398,18.709383,18.937855,12.145117,347881
12/08/1999,19.090172,19.280565,18.963242,19.026707,12.202104,162123
13/08/1999,19.420187,19.69943,19.356722,19.648661,12.600972,195237
16/08/1999,19.623274,19.674046,19.470959,19.572502,12.55213,94664
17/08/1999,19.978676,20.283306,19.978676,20.283306,13.007977,181573
18/08/1999,20.130991,20.194456,19.915211,20.067526,12.869604,199668
19/08/1999,19.800976,20.004063,19.762896,19.800976,12.698656,42839
20/08/1999,19.877132,20.105604,19.762896,20.080219,12.877735,52441
23/08/1999,20.308693,20.613323,20.308693,20.613323,13.219621,104881
24/08/1999,20.562551,20.956032,20.435621,20.664095,13.252181,254694
25/08/1999,20.130991,20.51178,20.004063,20.499086,13.146365,301226
26/08/1999,20.575245,20.575245,20.029448,20.029448,12.845181,313782
27/08/1999,20.004063,20.143684,19.69943,19.69943,12.633533,281653
30/08/1999,19.737511,19.775589,18.950548,19.052092,12.218383,192898
31/08/1999,19.090172,19.267872,18.836311,19.026707,12.202104,336309
01/09/1999,19.115557,19.115557,18.874392,19.115557,12.259078,161507
02/09/1999,18.747461,18.899776,18.658611,18.747461,12.023019,510373
03/09/1999,19.458265,19.69943,19.356722,19.69943,12.633533,523298
07/09/1999,19.61058,19.61058,19.166328,19.166328,12.291647,63150
08/09/1999,18.975933,19.293259,18.91247,19.039398,12.210246,629903
09/09/1999,18.988626,18.988626,18.582453,18.810926,12.063716,92571
10/09/1999,18.963242,19.090172,18.798233,18.950548,12.153263,162369
13/09/1999,18.91247,18.925161,18.734768,18.772846,12.039299,65982
14/09/1999,18.544374,18.557068,18.328594,18.430138,11.819514,357236
15/09/1999,18.709383,18.734768,18.277822,18.341288,11.762534,422479
16/09/1999,18.417444,18.430138,18.074736,18.277822,11.721832,270205
17/09/1999,18.442831,18.633224,18.341288,18.60784,11.97339,501386
20/09/1999,18.506296,18.506296,18.353981,18.392059,11.834542,149813
21/09/1999,18.163588,18.303209,18.011271,18.100122,11.646694,413616
22/09/1999,18.074736,18.176279,17.808184,18.087429,11.638521,179849
23/09/1999,18.125507,18.303209,17.808184,17.947807,11.548688,265773
24/09/1999,17.846264,18.100122,17.782799,18.074736,11.630358,197822
27/09/1999,18.150894,18.227051,17.70664,17.770105,11.434344,713365
28/09/1999,17.770105,17.871649,17.465475,17.74472,11.418014,413247
29/09/1999,17.757414,17.846264,17.605097,17.61779,11.336337,140703
30/09/1999,17.592405,18.087429,17.592405,17.973192,11.56502,724936
01/10/1999,17.83357,17.83357,17.414703,17.668562,11.369004,98234
04/10/1999,17.884342,18.341288,17.871649,18.341288,11.801876,496832
05/10/1999,18.404753,18.78554,18.023964,18.417444,11.850878,588664
06/10/1999,18.60784,18.836311,18.60784,18.734768,12.05506,392566
07/10/1999,18.836311,18.925161,18.557068,18.557068,11.940719,86047
08/10/1999,18.353981,18.963242,18.341288,18.887083,12.153068,404014
11/10/1999,18.82362,18.887083,18.633224,18.683996,12.02239,191051
12/10/1999,18.658611,18.658611,18.328594,18.328594,11.793705,427157
13/10/1999,18.201666,18.430138,17.668562,17.782799,11.44251,170740
14/10/1999,17.643175,17.858955,17.351238,17.757414,11.426176,459409
15/10/1999,17.071995,17.427397,16.957758,16.957758,10.911632,466426
18/10/1999,17.084686,17.503553,17.059301,17.503553,11.262824,207916
19/10/1999,17.935114,18.214357,17.820877,17.871649,11.499681,313782
20/10/1999,18.150894,18.227051,17.909727,18.188972,11.703866,326461
21/10/1999,17.897036,18.277822,17.897036,18.277822,11.761035,255679
22/10/1999,18.683996,19.191713,18.582453,19.039398,12.251083,1053736
25/10/1999,18.887083,18.937855,18.633224,18.874392,12.144901,1728940
26/10/1999,18.798233,19.026707,18.582453,18.582453,11.957057,577955
27/10/1999,18.849005,19.572502,18.798233,19.496344,12.545106,332001
28/10/1999,20.105604,20.879873,20.105604,20.879873,13.435349,2517887
29/10/1999,21.070269,21.247969,20.664095,20.765638,13.361846,1159356
01/11/1999,20.714867,20.854488,20.461006,20.51178,13.198501,460517
02/11/1999,20.461006,20.917953,20.42293,20.486393,13.182168,527484
03/11/1999,20.51178,20.638708,20.334078,20.397543,13.124988,64012
04/11/1999,20.765638,20.879873,20.575245,20.638708,13.280167,676065
05/11/1999,21.197197,21.425671,21.044882,21.146425,13.606867,409431
08/11/1999,21.095654,21.12104,20.917953,21.032188,13.53336,718042
09/11/1999,21.12104,21.12104,20.51178,20.626015,13.272003,137749
10/11/1999,20.372156,20.575245,20.270613,20.308693,13.067826,110913
11/11/1999,20.130991,20.283306,20.016754,20.194456,12.994314,214071
12/11/1999,20.638708,21.095654,20.080219,21.070269,13.557864,640859
15/11/1999,21.019497,21.12104,20.90526,21.057575,13.549695,179972
16/11/1999,21.20989,21.755686,21.184504,21.628757,13.91723,632611
17/11/1999,21.476442,21.539907,21.070269,21.171812,13.623207,422849
18/11/1999,21.286049,21.286049,20.841795,21.108347,13.582363,197576
19/11/1999,21.108347,21.12104,20.765638,20.791023,13.378182,240045
22/11/1999,20.714867,20.714867,20.537165,20.714867,13.329182,216656
23/11/1999,20.562551,20.562551,20.156378,20.38485,13.116824,211978
24/11/1999,20.156378,20.20715,20.016754,20.143684,12.961647,127778
26/11/1999,20.283306,20.283306,20.004063,20.004063,12.871801,90848
29/11/1999,19.724817,19.750202,19.52173,19.52173,12.561442,956733
30/11/1999,19.52173,20.105604,19.52173,19.851748,12.773792,141934
01/12/1999,19.648661,19.953291,19.648661,19.69943,12.675785,634950
02/12/1999,19.889826,19.953291,19.597889,19.788282,12.732961,122238
03/12/1999,20.334078,20.638708,20.257919,20.257919,13.035151,1471414
06/12/1999,20.156378,20.156378,19.623274,19.712124,12.683954,283746
07/12/1999,19.648661,19.674046,19.445574,19.674046,12.659451,1270884
08/12/1999,19.623274,19.623274,19.204407,19.204407,12.357257,732322
09/12/1999,19.420187,19.52173,19.179022,19.483652,12.536941,143658
10/12/1999,19.775589,19.940598,19.61058,19.826361,12.757453,739462
13/12/1999,19.572502,19.724817,19.483652,19.597889,12.610451,367577
14/12/1999,19.318644,19.496344,19.102863,19.128248,12.308254,440575
15/12/1999,19.102863,19.191713,18.988626,19.077478,12.275579,447715
16/12/1999,18.861698,18.963242,18.531681,18.658611,12.00606,489323
17/12/1999,18.633224,18.899776,18.633224,18.734768,12.099311,1619257
20/12/1999,18.810926,18.874392,18.455524,18.582453,12.000946,1197394
21/12/1999,18.582453,19.2171,18.531681,18.937855,12.230469,1573464
22/12/1999,19.014013,19.064785,18.810926,18.937855,12.230469,1370842
23/12/1999,18.937855,19.293259,18.937855,19.242485,12.427209,564414
27/12/1999,19.420187,19.470959,19.090172,19.090172,12.32884,3410239
28/12/1999,19.090172,19.115557,18.963242,19.014013,12.279659,136272
29/12/1999,18.963242,19.331335,18.963242,19.204407,12.40261,125808
30/12/1999,19.293259,19.496344,19.166328,19.293259,12.459992,285961
31/12/1999,19.496344,19.496344,19.2171,19.30595,12.468193,687021
03/01/2000,19.267872,19.267872,18.455524,18.582453,12.000946,1185699
04/01/2000,18.176279,18.201666,17.605097,17.770105,11.476311,885705
05/01/2000,17.770105,17.960501,17.440088,17.630484,11.386141,717181
06/01/2000,17.681255,18.51899,17.681255,18.404753,11.886181,415832
07/01/2000,18.531681,18.734768,18.277822,18.709383,12.082919,468149
10/01/2000,18.861698,18.861698,18.328594,18.379366,11.869783,460640
11/01/2000,18.201666,18.442831,18.074736,18.074736,11.673051,476151
12/01/2000,18.214357,18.531681,18.214357,18.430138,11.902577,143288
13/01/2000,18.760155,19.077478,18.658611,18.988626,12.263266,1104576
14/01/2000,19.2171,19.559809,19.204407,19.43288,12.550166,731583
18/01/2000,19.369415,19.369415,18.78554,18.78554,12.132103,466180
19/01/2000,18.798233,19.166328,18.683996,18.722076,12.091109,339510
20/01/2000,18.861698,18.861698,18.277822,18.379366,11.869783,588172
21/01/2000,18.480909,18.480909,18.049351,18.150894,11.722228,498309
24/01/2000,18.328594,18.328594,17.668562,17.820877,11.509102,346773
25/01/2000,17.820877,18.150894,17.79549,18.011271,11.63206,231674
26/01/2000,18.150894,18.709383,18.125507,18.683996,12.066525,630518
27/01/2000,18.772846,19.00132,18.582453,18.887083,12.19768,262572
28/01/2000,18.379366,18.582453,18.074736,18.227051,11.771418,170986
31/01/2000,18.023964,18.734768,18.023964,18.734768,12.099311,541763
01/02/2000,18.836311,18.874392,18.557068,18.836311,12.164894,332001
02/02/2000,18.78554,18.810926,18.480909,18.645918,12.041934,399829
03/02/2000,18.633224,18.734768,18.188972,18.531681,11.968151,350220
04/02/2000,18.595146,18.683996,18.227051,18.341288,11.845192,216533
07/02/2000,18.201666,18.303209,18.023964,18.150894,11.722228,91586
08/02/2000,18.379366,18.480909,18.252438,18.353981,11.853394,608483
09/02/2000,18.353981,18.353981,17.79549,17.922421,11.574677,223550
10/02/2000,17.947807,17.947807,17.262388,17.427397,11.254981,641474
11/02/2000,17.668562,17.871649,17.31316,17.465475,11.279572,588664
14/02/2000,17.490862,17.61779,17.122766,17.61779,11.377947,1014713
15/02/2000,17.287773,17.70664,17.160845,17.643175,11.394341,373485
16/02/2000,17.592405,17.668562,17.173538,17.275082,11.156616,376317
17/02/2000,17.567019,17.567019,16.881599,17.059301,11.017263,611807
18/02/2000,16.983145,16.983145,16.297726,16.450041,10.623783,881765
22/02/2000,16.627743,16.729284,16.246954,16.602356,10.722152,564537
23/02/2000,16.653128,16.741978,16.373882,16.538891,10.68117,392443
24/02/2000,16.373882,16.500813,16.01848,16.196182,10.459837,435774
25/02/2000,16.323111,16.627743,15.967709,16.094639,10.394259,608114
28/02/2000,16.500813,16.767365,16.246954,16.615049,10.730352,1225337
29/02/2000,16.818136,16.843521,16.450041,16.729284,10.804128,435159
01/03/2000,16.754671,17.110073,16.653128,16.957758,10.951682,1578634
02/03/2000,16.856215,16.983145,16.564278,16.856215,10.886106,600359
03/03/2000,17.211617,17.211617,16.856215,17.00853,10.984468,418417
06/03/2000,16.91968,17.09738,16.678513,16.843521,10.877902,1878260
07/03/2000,16.653128,16.805443,16.145411,16.335804,10.550011,1253281
08/03/2000,16.069254,16.246954,15.84078,16.145411,10.42705,649229
09/03/2000,15.955016,16.323111,15.891552,16.234261,10.48443,385180
10/03/2000,16.196182,16.450041,16.196182,16.285032,10.517217,183419
13/03/2000,15.815394,16.627743,15.815394,16.450041,10.623783,411646
14/03/2000,16.373882,16.691206,16.348497,16.386576,10.582797,286208
15/03/2000,16.475426,17.465475,16.246954,17.389318,11.230393,1206626
16/03/2000,17.871649,18.887083,17.770105,18.887083,12.19768,2141694
17/03/2000,18.836311,19.242485,18.709383,18.82362,12.201302,1075771
20/03/2000,18.874392,18.887083,18.265129,18.468218,11.970934,422233
21/03/2000,18.265129,19.166328,18.252438,19.140942,12.406991,932359
22/03/2000,19.102863,19.3948,18.988626,19.30595,12.513943,830679
23/03/2000,19.267872,20.105604,19.102863,19.978676,12.949998,724567
24/03/2000,20.232534,20.461006,19.877132,20.20715,13.098093,660185
27/03/2000,20.194456,20.194456,19.3948,19.547115,12.670262,316613
28/03/2000,19.344028,19.927904,19.344028,19.69943,12.769001,371516
29/03/2000,19.902517,19.902517,19.356722,19.547115,12.670262,237091
30/03/2000,19.724817,19.800976,19.420187,19.585196,12.694949,511727
31/03/2000,19.420187,19.851748,19.293259,19.712124,12.777219,1533826
03/04/2000,20.130991,20.664095,20.029448,20.664095,13.394279,539917
04/04/2000,20.714867,20.816408,19.077478,19.839054,12.85949,1568048
05/04/2000,19.750202,20.054832,19.61058,19.686737,12.760767,346403
06/04/2000,19.940598,19.953291,19.712124,19.902517,12.90063,343080
07/04/2000,20.029448,20.029448,19.445574,19.496344,12.637355,783408
10/04/2000,19.547115,20.143684,19.356722,20.054832,12.999364,179111
11/04/2000,20.130991,20.308693,19.775589,20.308693,13.163911,162861
12/04/2000,20.308693,20.956032,20.308693,20.397543,13.221506,1093128
13/04/2000,20.080219,20.232534,19.813667,19.864439,12.87595,790425
14/04/2000,18.937855,19.267872,17.973192,18.252438,11.831068,1045242
17/04/2000,18.683996,18.709383,18.074736,18.404753,11.929797,498309
18/04/2000,18.328594,19.293259,18.328594,19.140942,12.406991,909586
19/04/2000,19.014013,19.166328,18.633224,18.887083,12.242436,218626
20/04/2000,18.899776,19.242485,18.78554,19.242485,12.472807,175048
24/04/2000,19.140942,19.69943,19.039398,19.69943,12.769001,196468
25/04/2000,19.69943,20.38485,19.69943,20.308693,13.163911,252724
26/04/2000,20.296,20.296,19.813667,19.902517,12.90063,938761
27/04/2000,19.293259,19.674046,19.153635,19.496344,12.637355,170247
28/04/2000,19.496344,19.902517,18.937855,19.902517,12.90063,436143
01/05/2000,18.988626,19.724817,18.963242,19.458265,12.612672,117068
02/05/2000,19.242485,19.445574,19.204407,19.267872,12.489264,179480
03/05/2000,19.318644,19.483652,18.760155,18.925161,12.267119,425311
04/05/2000,18.78554,18.836311,18.506296,18.633224,12.077893,180834
05/05/2000,18.430138,18.810926,18.404753,18.760155,12.16016,74476
08/05/2000,18.557068,19.140942,18.557068,19.128248,12.398757,49240
09/05/2000,19.242485,19.470959,18.861698,19.077478,12.365848,701424
10/05/2000,19.026707,19.039398,18.557068,18.569759,12.036752,348373
11/05/2000,18.810926,19.229794,18.810926,19.128248,12.398757,293840
12/05/2000,19.090172,19.572502,19.039398,19.344028,12.538628,611192
15/05/2000,19.445574,20.232534,19.445574,20.20715,13.098093,493262
16/05/2000,20.219843,20.397543,19.927904,20.092913,13.024049,217272
17/05/2000,19.712124,20.029448,19.69943,19.750202,12.801903,118053
18/05/2000,19.877132,20.38485,19.877132,20.004063,12.966453,283992
19/05/2000,20.029448,20.029448,19.496344,19.648661,12.736086,182311
22/05/2000,19.737511,19.902517,19.3948,19.902517,12.90063,179849
23/05/2000,19.800976,20.105604,19.724817,20.029448,12.98291,203731
24/05/2000,19.915211,20.461006,19.915211,20.283306,13.147449,332616
25/05/2000,20.245228,20.334078,19.572502,19.775589,12.81836,532777
26/05/2000,19.597889,19.877132,19.496344,19.69943,12.769001,644675
30/05/2000,20.067526,20.156378,19.851748,20.105604,13.032276,315382
31/05/2000,20.130991,20.38485,20.004063,20.346771,13.188589,152029
01/06/2000,20.448315,21.057575,20.410236,21.019497,13.624645,581032
02/06/2000,22.034931,22.060316,21.577986,21.882616,14.184117,1362348
05/06/2000,21.831844,21.831844,21.171812,21.38759,13.86325,214194
06/06/2000,21.222584,21.641451,20.714867,20.917953,13.558827,292732
07/06/2000,20.854488,21.374899,20.854488,21.222584,13.756288,115960
08/06/2000,21.247969,21.247969,20.740252,20.867182,13.525918,305534
09/06/2000,21.070269,21.12104,20.410236,20.51178,13.295544,279437
12/06/2000,20.562551,20.740252,20.537165,20.68948,13.410734,104635
13/06/2000,20.51178,20.917953,20.410236,20.664095,13.394279,689237
14/06/2000,20.867182,21.247969,20.765638,21.019497,13.624645,289039
15/06/2000,20.714867,20.816408,20.181763,20.524471,13.303781,1172281
16/06/2000,20.156378,20.232534,19.344028,19.496344,12.681018,1355947
19/06/2000,19.3948,20.105604,19.3948,20.004063,13.011255,845820
20/06/2000,20.092913,20.105604,19.69943,19.750202,12.846138,785132
21/06/2000,19.597889,19.775589,19.3948,19.597889,12.747064,457070
22/06/2000,19.3948,19.585196,19.191713,19.585196,12.738814,470488
23/06/2000,19.597889,19.851748,19.420187,19.445574,12.647996,556289
26/06/2000,19.648661,19.877132,19.547115,19.750202,12.846138,216041
27/06/2000,19.953291,20.054832,19.775589,19.940598,12.969975,270820
28/06/2000,20.029448,20.105604,19.750202,19.788282,12.870909,388873
29/06/2000,19.559809,19.851748,19.496344,19.775589,12.86265,92694
30/06/2000,19.572502,19.69943,19.014013,19.293259,12.548926,776022
03/07/2000,19.293259,19.648661,19.140942,19.648661,12.780092,514558
05/07/2000,19.813667,20.105604,19.597889,19.864439,12.920441,681605
06/07/2000,19.69943,20.105604,19.559809,20.016754,13.019512,460640
07/07/2000,20.219843,20.486393,20.067526,20.359465,13.242419,370039
10/07/2000,20.461006,20.638708,20.359465,20.410236,13.275446,462733
11/07/2000,20.537165,20.765638,20.42293,20.51178,13.341486,219118
12/07/2000,20.943338,21.044882,20.714867,20.803717,13.531376,229951
13/07/2000,20.90526,20.90526,20.51178,20.60063,13.399277,553704
14/07/2000,20.68948,21.070269,20.68948,20.943338,13.622187,148951
17/07/2000,20.917953,21.019497,20.537165,20.549858,13.36626,169386
18/07/2000,20.42293,20.587936,20.283306,20.587936,13.391027,84939
19/07/2000,20.435621,20.638708,20.38485,20.51178,13.341486,85924
