Date,Open,High,Low,Close,Adj Close,Volume
2 March 1999,27.375,27.703125,27.375,27.375,20.937387,18100
3 March 1999,27.40625,27.453125,27.234375,27.234375,20.829828,1000
4 March 1999,27.84375,27.90625,27.5625,27.8125,21.271997,5400
5 March 1999,28.4375,28.84375,28.4375,28.65625,21.917336,24800
8 March 1999,28.875,28.875,28.40625,28.78125,22.01293,12300
9 March 1999,28.71875,29.03125,28.640625,28.859375,22.072693,12100
10 March 1999,28.875,28.921875,28.71875,28.78125,22.01293,5600
11 March 1999,29,29.265625,28.921875,29.09375,22.251951,13100
12 March 1999,29.40625,29.5625,28.5,29.21875,22.347559,13700
15 March 1999,29.1875,29.296875,29,29.28125,22.395351,7100
16 March 1999,29.46875,29.46875,29,29.125,22.27585,6200
17 March 1999,29.09375,29.09375,28.71875,29,22.180241,6700
18 March 1999,28.8125,29.5,28.8125,29.5,22.56266,7000
19 March 1999,29.46875,29.46875,29.0625,29.0625,22.252186,13100
22 March 1999,29,29,28.625,28.75,22.012911,18600
23 March 1999,28.53125,28.53125,27.8125,27.875,21.34296,9800
24 March 1999,28,28,27.59375,27.65625,21.175467,12900
25 March 1999,28.09375,28.5,27.9375,28.5,21.821503,10200
26 March 1999,28.4375,28.5625,28.1875,28.3125,21.677933,6300
29 March 1999,28.796875,29,28.734375,29,22.204329,5100
30 March 1999,28.875,29.09375,28.78125,29.03125,22.22826,36300
31 March 1999,29.1875,29.21875,28.59375,28.59375,21.893278,24400
1 April 1999,28.75,28.75,28.390625,28.5625,21.869345,4100
5 April 1999,28.75,29.03125,28.65625,28.9375,22.156475,9600
6 April 1999,29.046875,29.28125,28.9375,29.09375,22.276119,10900
7 April 1999,29.328125,29.40625,29.25,29.34375,22.467529,13600
8 April 1999,29.4375,30,29.4375,30,22.969995,20800
9 April 1999,29.875,30.328125,29.875,30.28125,23.185343,72900
12 April 1999,29.8125,30.65625,29.8125,30.53125,23.376764,21100
13 April 1999,30.625,30.65625,30.21875,30.375,23.257122,32700
14 April 1999,30.375,30.4375,29.6875,29.6875,22.730728,49700
15 April 1999,29.875,29.9375,29.1875,29.625,22.682873,35800
16 April 1999,29.625,29.75,29.40625,29.71875,22.754652,11600
19 April 1999,30.1875,30.5625,28.96875,29.0625,22.252186,37400
20 April 1999,29.25,29.5625,29.15625,29.4375,22.539301,15600
21 April 1999,29.625,29.9375,29.46875,29.9375,22.922142,45100
22 April 1999,30.09375,30.3125,29.875,30.015625,22.98196,35700
23 April 1999,30.125,30.40625,30.125,30.34375,23.233196,2000
26 April 1999,30.46875,30.5,30.15625,30.15625,23.08963,94400
27 April 1999,30.34375,30.375,30.125,30.234375,23.149456,4100
28 April 1999,30.40625,30.59375,30.125,30.125,23.065708,6000
29 April 1999,29.875,30.09375,29.3125,29.4375,22.539301,17900
30 April 1999,29.71875,29.78125,28.46875,29.34375,22.467529,37300
3 May 1999,29.40625,30.09375,29.40625,30.0625,23.017855,90600
4 May 1999,30.40625,30.4375,29.53125,29.71875,22.754652,191400
5 May 1999,29.78125,29.78125,29,29.46875,22.563244,49700
6 May 1999,29.1875,29.3125,28.8125,28.8125,22.060768,12000
7 May 1999,29.15625,29.46875,29.125,29.46875,22.563244,25600
10 May 1999,29.5625,29.90625,29.25,29.4375,22.539301,19200
11 May 1999,29.71875,30.21875,29.71875,30.03125,22.993929,31100
12 May 1999,30.0625,30.21875,29.6875,30.21875,23.137486,12500
13 May 1999,30.40625,30.40625,29.875,30.0625,23.017855,13600
14 May 1999,29.375,29.625,29.34375,29.46875,22.563244,10200
17 May 1999,29,29.15625,28.5625,28.875,22.108622,10400
18 May 1999,29.09375,29.53125,29.0625,29.0625,22.252186,5100
19 May 1999,29.34375,29.34375,28.71875,28.71875,21.988985,700
20 May 1999,29.125,29.1875,28.96875,28.96875,22.180403,7500
21 May 1999,28.9375,28.9375,28.75,28.78125,22.036844,5100
24 May 1999,28.71875,28.875,28.15625,28.15625,21.558302,3600
25 May 1999,28.5625,28.59375,27.875,27.875,21.34296,7000
26 May 1999,28.15625,28.1875,27.8125,28.1875,21.582228,5100
27 May 1999,28,28.03125,27.625,27.625,21.151543,11900
28 May 1999,27.84375,28.1875,27.84375,28.015625,21.450626,1100
1 June 1999,28.0625,28.1875,27.765625,28.1875,21.582228,29600
2 June 1999,28.5,28.53125,28.125,28.125,21.534376,6400
3 June 1999,28.84375,28.875,28.65625,28.78125,22.036844,4200
4 June 1999,29.15625,29.15625,28.875,29,22.204329,4900
7 June 1999,28.875,29.125,28.875,29.078125,22.264137,2900
8 June 1999,28.96875,29,28.640625,28.640625,21.929171,4200
9 June 1999,28.53125,28.59375,28.359375,28.359375,21.713823,4900
10 June 1999,28.21875,28.21875,27.890625,27.953125,21.402775,7800
11 June 1999,28.09375,28.25,27.765625,27.8125,21.295099,2600
14 June 1999,28.0625,28.125,27.84375,27.84375,21.319033,1300
15 June 1999,27.875,27.875,27.625,27.65625,21.175467,4900
16 June 1999,28.1875,28.453125,28.15625,28.40625,21.749708,19800
17 June 1999,28.34375,28.40625,28.25,28.265625,21.642042,3200
18 June 1999,28.1875,28.46875,28.15625,28.4375,21.802946,5100
21 June 1999,28.59375,28.9375,28.59375,28.9375,22.186302,4700
22 June 1999,28.8125,28.875,28.65625,28.75,22.04254,2800
23 June 1999,28.5625,28.5625,28.15625,28.34375,21.731075,5200
24 June 1999,28.25,28.28125,27.875,28.28125,21.683163,5900
25 June 1999,28.375,28.375,28.15625,28.1875,21.61128,1200
28 June 1999,28.28125,28.8125,28.28125,28.734375,22.030579,2300
29 June 1999,28.859375,29.21875,28.859375,29.21875,22.401937,8200
30 June 1999,28.96875,29.78125,28.96875,29.78125,22.8332,11300
1 July 1999,29.5625,29.9375,29.5625,29.9375,22.953003,2900
2 July 1999,29.8125,30.25,29.8125,30.09375,23.072798,10900
6 July 1999,30.1875,30.578125,30.15625,30.34375,23.264477,17000
7 July 1999,30.21875,30.25,30.0625,30.0625,23.048841,20000
8 July 1999,29.71875,30.125,29.71875,29.8125,22.857164,4200
9 July 1999,29.84375,30,29.8125,29.8125,22.857164,16800
12 July 1999,29.84375,29.84375,29.609375,29.625,22.713408,4600
13 July 1999,29.59375,29.625,29.34375,29.40625,22.545696,31200
14 July 1999,29.5,29.625,29.40625,29.46875,22.593611,20900
15 July 1999,29.84375,29.96875,29.71875,29.859375,22.893095,108400
16 July 1999,29.9375,30.03125,29.8125,30.03125,23.024879,2800
19 July 1999,30.0625,30.0625,29.8125,29.96875,22.976955,6100
20 July 1999,29.75,29.8125,29.1875,29.1875,22.377968,22700
21 July 1999,29.375,29.390625,28.90625,28.90625,22.16234,8800
22 July 1999,28.875,29,28.4375,28.53125,21.874825,10700
23 July 1999,28.53125,28.53125,28.3125,28.3125,21.707111,1500
26 July 1999,28.15625,28.65625,28.15625,28.46875,21.826912,30200
27 July 1999,28.75,28.75,28.40625,28.625,21.946716,26000
28 July 1999,28.4375,28.65625,28.3125,28.53125,21.874825,2400
29 July 1999,28.3125,28.3125,27.6875,28.09375,21.539402,7100
30 July 1999,27.84375,27.84375,27.4375,27.5625,21.132095,15200
2 August 1999,27.65625,27.84375,27.359375,27.359375,20.976355,157800
3 August 1999,27.5625,27.5625,27,27.015625,20.712807,10700
4 August 1999,27.09375,27.09375,26.46875,26.46875,20.293524,3800
5 August 1999,26.28125,26.28125,25.8125,26.234375,20.113825,49400
6 August 1999,26.0625,26.265625,25.84375,26.03125,19.95808,13000
9 August 1999,26.125,26.125,25.5625,25.6875,19.694527,1700
10 August 1999,25.546875,25.75,25.15625,25.6875,19.694527,6800
11 August 1999,26.125,26.28125,26.109375,26.25,20.125799,3000
12 August 1999,26.5625,26.78125,26.5625,26.5625,20.365398,5200
13 August 1999,26.875,27.09375,26.875,27.09375,20.772707,8200
16 August 1999,27.0625,27.46875,26.96875,27.46875,21.060219,11900
17 August 1999,27.6875,27.6875,27.25,27.40625,21.012293,24100
18 August 1999,27.375,27.59375,27.3125,27.3125,20.940422,3900
19 August 1999,27.15625,27.15625,26.859375,27.078125,20.760727,5400
20 August 1999,27.34375,27.375,27.265625,27.375,20.988337,2200
23 August 1999,27.734375,27.84375,27.671875,27.8125,21.323759,9100
24 August 1999,27.875,27.96875,27.59375,27.78125,21.299803,8600
25 August 1999,27.625,28.0625,27.5,28.0625,21.51545,3000
26 August 1999,28,28,27.46875,27.515625,21.096155,20100
27 August 1999,27.53125,27.53125,27.1875,27.40625,21.012293,3800
30 August 1999,27.1875,27.203125,26.8125,26.8125,20.557074,6200
31 August 1999,26.4375,26.5,26.09375,26.5,20.317474,4300
1 September 1999,26.640625,26.6875,26.53125,26.53125,20.341442,1100
2 September 1999,26,26.25,26,26.21875,20.101845,22200
3 September 1999,26.84375,26.9375,26.65625,26.9375,20.652906,5000
7 September 1999,26.625,26.8125,26.484375,26.515625,20.329458,32700
8 September 1999,26.234375,26.546875,26.234375,26.375,20.221645,6500
9 September 1999,26.625,26.625,26.375,26.46875,20.293524,5600
10 September 1999,26.890625,27.046875,26.796875,26.96875,20.676867,18700
13 September 1999,26.84375,26.890625,26.765625,26.890625,20.616964,1200
14 September 1999,26.671875,26.859375,26.671875,26.75,20.509153,1600
15 September 1999,26.84375,26.9375,26.515625,26.515625,20.329458,2800
16 September 1999,26.078125,26.078125,25.671875,25.953125,19.898186,11400
17 September 1999,26.0625,26.34375,26.0625,26.28125,20.178535,2000
20 September 1999,26.203125,26.296875,26.125,26.25,20.154539,9800
21 September 1999,25.890625,25.90625,25.65625,25.65625,19.698654,6900
22 September 1999,25.796875,25.9375,25.75,25.9375,19.914602,13300
23 September 1999,26.015625,26.078125,25.828125,26.0625,20.01058,6000
24 September 1999,25.59375,25.8125,25.53125,25.53125,19.602686,6900
27 September 1999,25.953125,26.015625,25.84375,25.96875,19.938601,4100
28 September 1999,25.796875,25.890625,25.34375,25.890625,19.878616,8500
29 September 1999,25.734375,25.8125,25.703125,25.703125,19.734646,1700
30 September 1999,25.78125,26.3125,25.78125,26.078125,20.022579,75900
1 October 1999,26.21875,26.34375,26.046875,26.21875,20.130543,1600
4 October 1999,26.5625,27.078125,26.5625,27.0625,20.778364,6100
5 October 1999,27.34375,27.59375,26.859375,27.109375,20.814356,7900
6 October 1999,27.171875,27.59375,26.953125,27.40625,21.04229,8600
7 October 1999,27.5,27.609375,27.328125,27.328125,20.982315,3900
8 October 1999,27.90625,28.109375,27.78125,28.109375,21.582148,78400
11 October 1999,27.25,28.390625,27.25,28.3125,21.738108,106700
12 October 1999,28,28,27.734375,27.734375,21.294228,14800
13 October 1999,27.625,27.75,27.40625,27.40625,21.04229,5200
14 October 1999,26.75,27.109375,26.625,27.015625,20.742365,7400
15 October 1999,26.5,26.65625,26.328125,26.328125,20.214523,5500
18 October 1999,26.296875,26.5,25.90625,26.5,20.346485,8700
19 October 1999,26.84375,27.15625,26.671875,26.765625,20.550417,5200
20 October 1999,26.734375,27.234375,26.703125,27.234375,20.910337,47600
21 October 1999,26.78125,27,26.734375,27,20.730375,1500
22 October 1999,27.328125,27.796875,27.28125,27.703125,21.270235,4600
25 October 1999,27.15625,27.46875,27.15625,27.21875,20.89834,2500
26 October 1999,27.3125,27.3125,26.296875,26.546875,20.382477,19100
27 October 1999,26.5,26.625,26.21875,26.625,20.442457,15200
28 October 1999,27.125,27.75,27.125,27.625,21.210251,11200
29 October 1999,28.625,29.0625,28.390625,28.390625,21.79809,12300
1 November 1999,28.5,28.625,28.1875,28.1875,21.64213,12700
2 November 1999,28.046875,28.546875,27.984375,27.984375,21.486183,3300
3 November 1999,28.0625,28.09375,27.75,27.75,21.306221,3100
4 November 1999,27.9375,28.125,27.9375,28.09375,21.570152,18600
5 November 1999,28.359375,28.5,28.203125,28.28125,21.714115,7000
8 November 1999,28.21875,28.375,28.1875,28.1875,21.64213,2500
9 November 1999,28.0625,28.0625,27.78125,27.890625,21.414196,11900
10 November 1999,28.078125,28.203125,28,28,21.498173,7500
11 November 1999,28.0625,28.21875,28.03125,28.0625,21.546167,5700
12 November 1999,28.5625,28.71875,28.21875,28.71875,22.050032,7900
15 November 1999,28.46875,29.03125,28.46875,28.765625,22.086021,6200
16 November 1999,28.875,29.125,28.6875,28.890625,22.181978,5100
17 November 1999,28.96875,29.09375,28.625,28.640625,21.990038,13500
18 November 1999,28.828125,28.828125,28.609375,28.765625,22.086021,2200
19 November 1999,28.671875,28.71875,28.453125,28.5,21.882072,14700
22 November 1999,28.125,28.21875,28.09375,28.171875,21.630135,2100
23 November 1999,28.09375,28.125,27.890625,28.0625,21.546167,10100
24 November 1999,28,28.28125,27.953125,28.21875,21.666134,4200
26 November 1999,28.21875,28.5625,28.21875,28.5625,21.930052,6700
29 November 1999,28.46875,28.875,28.46875,28.8125,22.122011,8900
30 November 1999,28.859375,28.96875,28.40625,28.40625,21.810087,6900
1 December 1999,28.75,28.859375,28.671875,28.75,22.074007,8800
2 December 1999,28.625,28.625,28.390625,28.625,21.978045,157100
3 December 1999,28.890625,29.1875,28.875,28.953125,22.229971,8800
6 December 1999,28.96875,29.21875,28.75,29,22.265963,11900
7 December 1999,28.78125,28.90625,28.515625,28.515625,21.894072,6400
8 December 1999,28.4375,28.6875,28.25,28.359375,21.774103,11000
9 December 1999,29.234375,29.234375,28.21875,28.3125,21.738108,18200
10 December 1999,28.9375,29.09375,28.90625,29.09375,22.337944,16100
13 December 1999,29.375,29.96875,29.375,29.96875,23.009764,4400
14 December 1999,29.90625,30,29.5625,29.578125,22.709845,20900
15 December 1999,29.375,29.734375,29.375,29.71875,22.81782,800
16 December 1999,29.9375,30.375,29.859375,30.375,23.321672,8900
17 December 1999,30.34375,30.40625,30.109375,30.1875,23.206743,857800
20 December 1999,30.03125,30.140625,29.234375,29.3125,22.5341,880000
21 December 1999,29.3125,29.5,29.28125,29.4375,22.630178,648500
22 December 1999,29.46875,29.515625,29.28125,29.5,22.678238,553500
23 December 1999,29.59375,30.1875,29.59375,30.078125,23.122663,177600
27 December 1999,30.53125,30.5625,30.3125,30.375,23.350889,1388800
28 December 1999,30.21875,30.84375,30.21875,30.6875,23.591125,10600
29 December 1999,30.609375,30.8125,30.609375,30.8125,23.687216,1400
30 December 1999,30.53125,30.96875,30.53125,30.71875,23.615154,2000
31 December 1999,30.96875,31.09375,30.8125,31.0625,23.879414,19100
3 January 2000,31,31,29.859375,30.125,23.158697,212900
4 January 2000,29.6875,29.8125,29.03125,29.21875,22.462017,177200
5 January 2000,29.34375,29.34375,28.71875,28.859375,22.185743,124600
6 January 2000,29.046875,29.40625,29,29.1875,22.437992,135800
7 January 2000,29.5,30.5625,29.5,30.5625,23.495033,70000
10 January 2000,30.53125,30.59375,30.15625,30.40625,23.374907,41900
11 January 2000,30.5,30.625,30.09375,30.234375,23.242785,29600
12 January 2000,30.3125,30.3125,29.9375,30.0625,23.110655,53100
13 January 2000,30.21875,30.3125,29.953125,30.21875,23.230772,70600
14 January 2000,30.25,30.328125,30.140625,30.140625,23.170713,102600
18 January 2000,30,30.125,29.65625,29.96875,23.038586,53800
19 January 2000,29.953125,30.265625,29.90625,29.90625,22.99054,113800
20 January 2000,30.0625,30.0625,29.34375,29.5,22.678238,161400
21 January 2000,29.53125,29.53125,28.890625,28.890625,22.209768,170200
24 January 2000,29.09375,29.125,27.8125,27.8125,21.38096,5100
25 January 2000,27.90625,28.0625,27.625,27.984375,21.51309,63000
26 January 2000,27.71875,28.203125,27.71875,28.1875,21.669241,38100
27 January 2000,28.40625,28.40625,27.65625,28.109375,21.609182,119100
28 January 2000,27.65625,27.765625,26.90625,27,20.75634,12400
31 January 2000,26.875,27.203125,26.875,27.203125,20.912504,10800
1 February 2000,27.4375,28.1875,27.4375,28.1875,21.669241,129900
2 February 2000,28.25,28.28125,28,28,21.525097,5300
3 February 2000,28.28125,28.28125,28.03125,28.109375,21.609182,26200
4 February 2000,28.359375,28.359375,28,28.0625,21.573151,23100
7 February 2000,27.875,27.875,27.46875,27.46875,21.116697,20800
8 February 2000,27.6875,28.265625,27.6875,28.09375,21.597172,205700
9 February 2000,28.1875,28.1875,27.578125,27.625,21.236816,28600
10 February 2000,27.671875,27.671875,27.28125,27.375,21.044621,10100
11 February 2000,27.546875,27.546875,26.765625,26.984375,20.744337,33000
14 February 2000,26.96875,27.3125,26.96875,27.125,20.852449,2800
15 February 2000,27.15625,27.1875,26.75,27.1875,20.900486,7900
16 February 2000,27,27,26.125,26.125,20.083693,18000
17 February 2000,26.3125,26.3125,25.25,25.375,19.507124,67000
18 February 2000,25.234375,25.328125,24.828125,25,19.218838,7500
22 February 2000,25.34375,25.375,24.78125,25.0625,19.266882,70700
23 February 2000,25.3125,25.3125,24.84375,24.984375,19.206835,343000
24 February 2000,24.78125,24.78125,23.890625,24.1875,18.594233,108900
25 February 2000,24.1875,24.65625,24.1875,24.28125,18.666294,31300
28 February 2000,24.6875,25.21875,24.515625,25.15625,19.338957,259700
29 February 2000,25.4375,25.84375,25.4375,25.6875,19.747362,17600
1 March 2000,25.703125,25.703125,25.1875,25.390625,19.519135,345700
2 March 2000,25.65625,25.6875,25.328125,25.359375,19.495106,208600
3 March 2000,25.75,26,25.640625,25.828125,19.855463,208000
6 March 2000,25.578125,25.625,25,25.21875,19.387005,600200
7 March 2000,25.125,25.125,24.328125,24.515625,18.846479,6300
8 March 2000,24.09375,24.90625,24.03125,24.8125,19.07469,172200
9 March 2000,24.515625,25.34375,24.28125,25.3125,19.459072,306400
10 March 2000,25.09375,25.296875,24.875,24.96875,19.194811,440300
13 March 2000,24.234375,24.9375,24.234375,24.765625,19.038666,442900
14 March 2000,24.8125,25.03125,24.609375,24.8125,19.07469,229300
15 March 2000,24.8125,26.5,24.5625,26.3125,20.227831,721800
16 March 2000,26.84375,28.3125,26.71875,28.25,21.717293,151400
17 March 2000,28.25,28.5,28.0625,28.265625,21.771681,24300
20 March 2000,28.28125,28.28125,27.6875,28,21.567087,81100
21 March 2000,27.9375,28.375,27.75,28.3125,21.807791,157200
22 March 2000,28.0625,28.3125,27.75,28.1875,21.711514,133300
23 March 2000,27.78125,28.390625,27.78125,28.265625,21.771681,9000
24 March 2000,28.5,28.84375,28.359375,28.359375,21.843903,19600
27 March 2000,28.359375,28.5625,28.21875,28.28125,21.783731,14000
28 March 2000,28.125,28.6875,28.125,28.375,21.85594,20800
29 March 2000,28.625,29.03125,28.625,28.9375,22.289204,12300
30 March 2000,29.53125,29.890625,29.375,29.578125,22.782648,22500
31 March 2000,29.328125,29.703125,29.171875,29.265625,22.541933,374600
3 April 2000,29.65625,30.296875,29.65625,30.140625,23.21591,41000
4 April 2000,30.640625,30.75,28.59375,29.765625,22.927071,71000
5 April 2000,29.609375,29.9375,29.5,29.8125,22.963171,12000
6 April 2000,29.65625,30.328125,29.65625,30.125,23.203875,13600
7 April 2000,30.3125,30.5,30.125,30.125,23.203875,55700
10 April 2000,30.34375,30.859375,30.25,30.828125,23.745453,15800
11 April 2000,30.515625,31.078125,30.515625,31.046875,23.913958,46100
12 April 2000,31.296875,31.9375,30.984375,30.984375,23.865816,107000
13 April 2000,30.9375,30.9375,30.375,30.40625,23.420504,37400
14 April 2000,29.375,29.4375,28,28,21.567087,117600
17 April 2000,28.375,28.375,27.375,28.03125,21.591167,140600
18 April 2000,27.875,28.71875,27.71875,28.625,22.048498,52100
19 April 2000,28.40625,28.96875,28.40625,28.84375,22.216988,8400
20 April 2000,28.8125,29.21875,28.8125,29.21875,22.505829,14300
24 April 2000,29.21875,30.0625,29.21875,29.53125,22.746538,12300
25 April 2000,29.71875,30.125,29.71875,30.0625,23.155741,25600
26 April 2000,29.9375,30.15625,29.9375,30.03125,23.13167,11900
27 April 2000,29.3125,29.40625,29.0625,29.40625,22.650267,3300
28 April 2000,29.1875,29.375,28.65625,28.65625,22.072578,4300
1 May 2000,28.78125,29.53125,28.78125,29.53125,22.746538,6700
2 May 2000,29.09375,29.4375,29.09375,29.328125,22.590084,65300
3 May 2000,28.15625,28.40625,27.78125,27.9375,21.518948,167300
4 May 2000,27.8125,27.8125,27.34375,27.484375,21.169922,22800
5 May 2000,27.53125,27.875,27.53125,27.828125,21.434708,15100
8 May 2000,27.5625,27.84375,27.375,27.75,21.374523,54600
9 May 2000,28.1875,28.375,28.03125,28.03125,21.591167,17900
10 May 2000,27.90625,28.09375,27.78125,28.03125,21.591167,63000
11 May 2000,28.4375,28.5,28.28125,28.28125,21.783731,18100
12 May 2000,28.59375,28.6875,28.4375,28.6875,22.096638,3000
15 May 2000,28.4375,28.96875,28.3125,28.78125,22.168848,26700
16 May 2000,29.25,29.25,28.75,29,22.337343,7700
17 May 2000,28.4375,28.484375,28.25,28.3125,21.807791,9500
18 May 2000,28.3125,28.875,28.3125,28.875,22.241055,1600
19 May 2000,28.3125,28.625,28.125,28.140625,21.675407,1900
22 May 2000,27.90625,27.90625,27.53125,27.71875,21.350456,8500
23 May 2000,27.6875,28.0625,27.59375,27.59375,21.254173,20000
24 May 2000,27.34375,27.34375,26.625,27.09375,20.869049,3900
25 May 2000,27.1875,27.28125,26.84375,26.84375,20.676487,21000
26 May 2000,26.796875,26.796875,26.28125,26.28125,20.243216,40300
30 May 2000,26.3125,26.5,26.140625,26.484375,20.399675,92000
31 May 2000,26.5,27.125,26.5,27.109375,20.881083,28000
1 June 2000,27,27.3125,27,27.3125,21.037539,1500
2 June 2000,27.78125,28.0625,27.75,28.0625,21.615232,23700
5 June 2000,27.75,28.125,27.75,27.90625,21.494881,1200
6 June 2000,27.65625,27.65625,26.9375,27.015625,20.808865,5600
7 June 2000,26.9375,27.375,26.90625,27.015625,20.808865,21100
8 June 2000,27.046875,27.046875,26.59375,26.75,20.604275,15800
9 June 2000,26.8125,27,26.28125,26.3125,20.26729,67700
12 June 2000,25.71875,25.84375,25.59375,25.65625,19.761803,12400
13 June 2000,25.59375,26.4375,25.59375,26.15625,20.146944,115400
14 June 2000,26.1875,26.5625,26.1875,26.25,20.219147,44600
15 June 2000,26.40625,26.46875,26.1875,26.1875,20.171003,135800
16 June 2000,26.03125,26.03125,25.75,25.84375,19.944313,18600
19 June 2000,25.59375,25.875,25.5,25.8125,19.920193,22300
20 June 2000,25.6875,25.6875,25.1875,25.25,19.486099,14100
21 June 2000,25.265625,25.265625,25.015625,25.078125,19.353453,162300
22 June 2000,24.9375,25.875,24.75,24.96875,19.269053,256900
23 June 2000,24.90625,25.125,24.8125,25.125,19.389639,40900
26 June 2000,25.28125,25.40625,24.125,25.125,19.389639,13200
27 June 2000,25.1875,26,25.1875,25.84375,19.944313,132300
28 June 2000,25.75,25.875,25.625,25.75,19.871964,32900
29 June 2000,25.5,25.59375,25.15625,25.3125,19.534321,154900
30 June 2000,25.46875,25.78125,25.34375,25.59375,19.751381,32700
3 July 2000,25.6875,25.9375,25.59375,25.9375,20.016661,43300
5 July 2000,26.15625,26.375,26.0625,26.25,20.257828,56000
6 July 2000,26.25,26.59375,26.21875,26.4375,20.402525,7700
7 July 2000,26.5625,27.75,26.5625,27.71875,21.391302,177500
10 July 2000,27.46875,28.28125,27.46875,28.125,21.704815,123900
11 July 2000,28.15625,28.5625,28.15625,28.328125,21.861578,64100
12 July 2000,28.46875,28.46875,28.09375,28.40625,21.92186,8600
13 July 2000,28.3125,28.3125,27.875,27.875,21.511881,26600
14 July 2000,28,28.25,27.75,28.21875,21.777163,7500
17 July 2000,28.125,28.21875,27.875,28.0625,21.656582,99500
18 July 2000,27.96875,28.15625,27.90625,28.125,21.704815,230700
19 July 2000,27.96875,28.046875,27.71875,27.765625,21.427473,68600
20 July 2000,27.875,28.0625,27.6875,27.6875,21.367178,49300
21 July 2000,27.6875,27.8125,27.5,27.625,21.318945,110000
24 July 2000,27.609375,27.609375,27,27.1875,20.981321,13900
25 July 2000,27.0625,27.25,26.84375,27.25,21.029549,17400
26 July 2000,27.0625,27.375,26.90625,27.15625,20.957195,83400
27 July 2000,27.09375,27.375,27.0625,27.375,21.126017,3500
28 July 2000,27.125,27.125,26.53125,26.53125,20.474871,8300
31 July 2000,26.78125,26.78125,26,26,20.064896,15700
1 August 2000,26.125,26.375,25.90625,26.375,20.354284,86000
2 August 2000,26.125,26.5,26.09375,26.375,20.354284,113300
3 August 2000,26.34375,26.5625,26.15625,26.25,20.257828,15700
4 August 2000,26.25,26.25,26.015625,26.140625,20.173412,8400
7 August 2000,26.0625,26.9375,26.0625,26.84375,20.716043,5600
8 August 2000,27.09375,27.84375,27.09375,27.640625,21.331011,4500
9 August 2000,27.3125,27.3125,27,27.15625,20.957195,84100
10 August 2000,26.71875,26.71875,26.375,26.375,20.354284,4500
