Date,Open,High,Low,Close,Adj Close,Volume
23/02/1999,24.9375,25.046875,24.859375,25,16.618626,5400
24/02/1999,25.15625,25.171875,24.875,24.9375,16.577072,5300
25/02/1999,24.578125,24.578125,24.28125,24.4375,16.244699,3200
26/02/1999,24.5625,24.65625,24.375,24.515625,16.296637,3400
01/03/1999,24.46875,24.5,24.3125,24.5,16.286253,3200
02/03/1999,24.5625,24.609375,24.296875,24.296875,16.151218,47600
03/03/1999,24.484375,24.484375,24.109375,24.15625,16.057751,13600
04/03/1999,24.34375,24.625,24.34375,24.625,16.369339,15700
05/03/1999,25.046875,25.171875,25.046875,25.171875,16.73287,5200
08/03/1999,25.265625,25.3125,25.1875,25.3125,16.826351,1800
09/03/1999,25.3125,25.515625,25.296875,25.4375,16.909443,1800
10/03/1999,25.34375,25.46875,25.234375,25.390625,16.878284,2700
11/03/1999,25.40625,25.703125,25.40625,25.421875,16.899052,1800
12/03/1999,25.453125,25.546875,25.453125,25.5,16.950991,2200
15/03/1999,25.484375,25.578125,25.4375,25.4375,16.909443,1900
16/03/1999,25.484375,25.5,25.265625,25.265625,16.795195,4800
17/03/1999,25.3125,25.453125,25.1875,25.21875,16.764027,1900
18/03/1999,25.171875,25.28125,25.109375,25.28125,16.805578,3900
19/03/1999,25.3125,25.421875,25.265625,25.34375,16.909998,9100
22/03/1999,25.234375,25.34375,25.140625,25.15625,16.784899,9900
23/03/1999,25.15625,25.15625,24.5625,24.5625,16.388729,4900
24/03/1999,24.5625,25.578125,24.4375,24.5,16.347029,4800
25/03/1999,24.625,24.921875,24.609375,24.765625,16.524263,6500
26/03/1999,24.578125,24.859375,24.578125,24.828125,16.565969,3100
29/03/1999,25.125,25.234375,25.125,25.234375,16.837025,3000
30/03/1999,25.0625,25.25,25.0625,25.21875,16.826599,3500
31/03/1999,25.0625,25.109375,24.9375,24.9375,16.638939,21700
01/04/1999,24.96875,25.203125,24.96875,25.203125,16.816175,3500
05/04/1999,25.390625,25.75,25.375,25.75,17.181065,7700
06/04/1999,25.65625,25.671875,25.5,25.609375,17.087234,2700
07/04/1999,25.71875,25.765625,25.46875,25.65625,17.118511,24400
08/04/1999,25.59375,25.84375,25.53125,25.796875,17.212345,24800
09/04/1999,25.8125,25.84375,25.671875,25.8125,17.222767,1200
12/04/1999,25.8125,26.4375,25.78125,26.4375,17.639778,11500
13/04/1999,26.40625,26.640625,26.375,26.640625,17.775307,1100
14/04/1999,26.765625,27.453125,26.75,27.21875,18.161053,25500
15/04/1999,27.5,28.046875,27.46875,27.921875,18.630196,61700
16/04/1999,28,28.1875,27.75,28.078125,18.734455,173300
19/04/1999,28.390625,29.3125,28.1875,28.3125,18.890831,292800
20/04/1999,28.46875,28.46875,27.84375,28.125,18.765726,102300
21/04/1999,28.1875,28.265625,27.9375,28.21875,18.828281,58100
22/04/1999,28.109375,29.21875,28.109375,28.234375,18.838703,56200
23/04/1999,28,28.453125,28,28.453125,18.984653,109800
26/04/1999,28.546875,28.625,28.421875,28.421875,18.96381,64900
27/04/1999,28.765625,28.78125,28.5,28.5625,19.057629,160800
28/04/1999,28.578125,29.0625,28.578125,28.921875,19.297421,27200
29/04/1999,29.140625,29.21875,28.765625,29.03125,19.370396,85400
30/04/1999,29.0625,29.0625,28.390625,28.6875,19.141043,63200
03/05/1999,28.578125,29.25,28.578125,29.25,19.516356,26700
04/05/1999,29.25,29.5625,29.1875,29.375,19.599754,333200
05/05/1999,29.296875,29.453125,29.046875,29.375,19.599754,70000
06/05/1999,29.25,29.4375,29.109375,29.4375,19.641459,108700
07/05/1999,29.5625,30,29.53125,30,20.016762,119300
10/05/1999,29.75,29.953125,29.59375,29.59375,19.745701,24900
11/05/1999,29.9375,30.140625,29.796875,30.09375,20.079321,83400
12/05/1999,30,30,29.671875,29.796875,19.881241,50900
13/05/1999,29.671875,29.796875,29.40625,29.5,19.683155,32400
14/05/1999,29.125,29.5,29.03125,29.125,19.432943,34400
17/05/1999,29.078125,29.09375,28.828125,29.0625,19.391251,22600
18/05/1999,28.796875,28.921875,28.34375,28.6875,19.141043,19500
19/05/1999,28.84375,29.15625,28.84375,29.125,19.432943,74300
20/05/1999,29.28125,29.390625,28.25,29.203125,19.485077,11100
21/05/1999,29.09375,29.09375,28.796875,28.859375,19.255718,90600
24/05/1999,28.921875,29.203125,28.609375,28.609375,19.088913,14900
25/05/1999,28.84375,28.875,28.515625,28.515625,19.026361,17600
26/05/1999,28.34375,28.421875,28.1875,28.3125,18.890831,77400
27/05/1999,28.1875,28.1875,27.65625,27.84375,18.578064,719300
28/05/1999,27.90625,28.234375,27.90625,28.125,18.765726,2200
01/06/1999,28.125,28.5,27.890625,28.140625,18.776146,11800
02/06/1999,28.6875,28.6875,28.390625,28.515625,19.026361,22800
03/06/1999,28.515625,28.859375,28.515625,28.8125,19.224442,17900
04/06/1999,28.96875,29.109375,28.96875,29.109375,19.422527,4600
07/06/1999,29.359375,29.421875,29.3125,29.390625,19.610186,10800
08/06/1999,29.34375,29.34375,29.125,29.125,19.432943,24900
09/06/1999,29.234375,29.3125,29.09375,29.15625,19.453796,8500
10/06/1999,28.90625,28.921875,28.671875,28.8125,19.224442,46400
11/06/1999,28.9375,29.078125,28.765625,28.765625,19.193167,2100
14/06/1999,29,29.15625,29,29.109375,19.422527,14400
15/06/1999,29.125,29.265625,29.125,29.203125,19.485077,4400
16/06/1999,29.453125,29.71875,29.453125,29.609375,19.75614,183200
17/06/1999,29.46875,29.859375,29.46875,29.84375,19.912523,11000
18/06/1999,29.90625,30.03125,29.8125,30.03125,20.063164,1000
21/06/1999,30,30,29.5625,29.625,19.791763,4400
22/06/1999,29.6875,29.765625,29.484375,29.484375,19.697813,33000
23/06/1999,29.5,29.578125,29.203125,29.578125,19.760452,29500
24/06/1999,29.515625,29.515625,28.984375,29.265625,19.551674,34000
25/06/1999,29.25,29.296875,29.0625,29.09375,19.436846,2800
28/06/1999,29.265625,29.3125,29.140625,29.140625,19.468163,3600
29/06/1999,29.140625,29.296875,29.140625,29.296875,19.572554,4400
30/06/1999,29.453125,29.84375,29.171875,29.8125,19.917021,24700
01/07/1999,29.578125,29.828125,29.578125,29.828125,19.927467,15200
02/07/1999,29.84375,30.015625,29.84375,29.96875,20.021414,11400
06/07/1999,29.78125,30.15625,29.78125,30,20.042297,42200
07/07/1999,29.96875,30,29.546875,29.78125,19.89616,12000
08/07/1999,29.703125,29.921875,29.65625,29.890625,19.969221,3300
09/07/1999,29.90625,29.984375,29.859375,29.921875,19.990099,80800
12/07/1999,29.953125,29.953125,29.609375,29.65625,19.812639,3400
13/07/1999,29.484375,29.578125,29.40625,29.546875,19.739571,32500
14/07/1999,29.78125,29.78125,29.515625,29.703125,19.843956,82700
15/07/1999,29.90625,29.90625,29.796875,29.90625,19.979658,14200
16/07/1999,29.90625,30.0625,29.890625,29.953125,20.010977,3800
19/07/1999,30.1875,30.1875,29.984375,29.984375,20.031853,1100
20/07/1999,29.921875,30.09375,29.875,29.953125,20.010977,73500
21/07/1999,29.859375,30.078125,29.859375,29.921875,19.990099,1900
22/07/1999,30.625,30.625,29.8125,29.8125,19.917021,9600
23/07/1999,29.78125,29.953125,29.625,29.65625,19.812639,67100
26/07/1999,29.53125,29.8125,29.421875,29.4375,19.666498,33100
27/07/1999,29.65625,29.828125,29.5625,29.828125,19.927467,3000
28/07/1999,29.71875,29.71875,29.65625,29.65625,19.812639,1100
29/07/1999,29.375,29.375,29.015625,29.0625,19.415976,16800
30/07/1999,29.0625,29.0625,28.71875,28.71875,19.186317,3900
02/08/1999,28.90625,29.03125,28.796875,28.796875,19.23851,43800
03/08/1999,28.953125,28.953125,28.625,28.8125,19.248947,2000
04/08/1999,28.890625,28.90625,28.59375,28.59375,19.102806,9500
05/08/1999,28.46875,28.765625,28.375,28.75,19.207201,14400
06/08/1999,28.5,28.5,28.296875,28.484375,19.029736,1500
09/08/1999,28.484375,28.578125,28.375,28.390625,18.967108,103400
10/08/1999,28.46875,28.46875,28.078125,28.125,18.789656,3600
11/08/1999,28.25,28.625,28.15625,28.625,19.123688,5400
12/08/1999,28.75,28.75,28.5,28.515625,19.050613,4400
13/08/1999,28.71875,29.046875,28.71875,29.015625,19.384655,3600
16/08/1999,29.078125,29.203125,29.03125,29.125,19.457716,38800
17/08/1999,29.375,29.53125,29.25,29.53125,19.729137,2700
18/08/1999,29.25,29.328125,29.203125,29.25,19.541239,5300
19/08/1999,28.875,28.921875,28.6875,28.875,19.290703,4200
20/08/1999,29.078125,29.28125,29.078125,29.171875,19.489046,2800
23/08/1999,29.5,29.84375,29.5,29.796875,19.906588,14900
24/08/1999,29.90625,30,29.78125,29.8125,19.917021,32700
25/08/1999,29.8125,30.234375,29.8125,30.140625,20.136236,33800
26/08/1999,30.171875,30.171875,29.984375,29.984375,20.031853,15800
27/08/1999,29.875,29.875,29.609375,29.640625,19.802202,6300
30/08/1999,29.515625,29.515625,28.890625,28.890625,19.301142,7200
31/08/1999,28.890625,29.015625,28.8125,28.953125,19.342901,2800
01/09/1999,29.046875,29.125,28.859375,29.03125,19.395084,6800
02/09/1999,28.78125,28.84375,28.671875,28.78125,19.228079,10700
03/09/1999,29.375,29.484375,29.359375,29.484375,19.697813,11000
07/09/1999,29.484375,29.8125,29.484375,29.8125,19.917021,24400
08/09/1999,29.71875,30,29.71875,29.90625,19.979658,2900
09/09/1999,30,30.046875,29.6875,29.6875,19.833513,12800
10/09/1999,29.6875,29.8125,29.609375,29.609375,19.781324,3400
13/09/1999,29.359375,29.4375,29.265625,29.390625,19.635185,7500
14/09/1999,29.046875,29.265625,29.046875,29.125,19.457716,1700
15/09/1999,29.40625,29.40625,29.125,29.171875,19.489046,21200
16/09/1999,28.921875,29,28.765625,28.90625,19.311579,13100
17/09/1999,29,29.328125,29,29.328125,19.630104,7400
20/09/1999,29.3125,29.390625,29.15625,29.359375,19.651014,9600
21/09/1999,29.015625,29.171875,28.828125,28.984375,19.400017,14600
22/09/1999,28.9375,29.046875,28.828125,28.890625,19.337263,15600
23/09/1999,28.90625,28.90625,28.578125,28.65625,19.180393,9600
24/09/1999,28.21875,28.265625,27.90625,28.046875,18.772526,119800
27/09/1999,28.125,28.40625,28.125,28.40625,19.013058,24300
28/09/1999,28.1875,28.21875,27.71875,28.0625,18.782982,111500
29/09/1999,28,28.453125,28,28.21875,18.887573,44000
30/09/1999,28.234375,28.75,28.234375,28.75,19.243156,142800
01/10/1999,28.53125,28.53125,28.34375,28.359375,18.981693,2000
04/10/1999,28.546875,28.875,28.546875,28.859375,19.316347,7300
05/10/1999,28.734375,28.984375,28.5625,28.5625,19.117649,39200
06/10/1999,28.828125,29.078125,28.8125,28.96875,19.389565,12100
07/10/1999,29.0625,29.203125,28.984375,29,19.410467,4300
08/10/1999,29.078125,29.515625,29.078125,29.390625,19.671942,102600
11/10/1999,29.25,29.484375,29.25,29.4375,19.70331,4300
12/10/1999,29.109375,29.140625,28.703125,28.828125,19.295441,6100
13/10/1999,28.625,28.703125,28,28.015625,18.751608,25600
14/10/1999,27.875,27.96875,27.453125,27.734375,18.563354,4500
15/10/1999,27.203125,27.625,27.140625,27.34375,18.301905,27600
18/10/1999,27.140625,27.328125,26.8125,26.8125,17.946329,261100
19/10/1999,27.203125,27.375,26.796875,26.828125,17.956781,202900
20/10/1999,27.0625,27.15625,27.03125,27.0625,18.113653,3500
21/10/1999,26.96875,26.96875,26.484375,26.765625,17.914949,209500
22/10/1999,27.140625,27.65625,27.09375,27.484375,18.39603,14900
25/10/1999,27.390625,27.46875,27.125,27.4375,18.364656,10800
26/10/1999,27.390625,27.609375,27.25,27.265625,18.249617,5800
27/10/1999,27.25,27.359375,27.0625,27.359375,18.312363,42900
28/10/1999,27.765625,28,27.6875,27.984375,18.730692,8100
29/10/1999,28.171875,28.359375,28.109375,28.125,18.824823,20500
01/11/1999,28.015625,28.015625,27.40625,27.40625,18.343739,3100
02/11/1999,27.6875,28.03125,27.65625,27.75,18.573816,25700
03/11/1999,27.75,27.75,27.5625,27.5625,18.448313,8400
04/11/1999,27.75,27.90625,27.359375,27.484375,18.39603,17800
05/11/1999,27.625,27.859375,27.5625,27.625,18.490149,88600
08/11/1999,27.484375,27.671875,27.484375,27.671875,18.521534,4000
09/11/1999,27.671875,27.6875,27.5625,27.6875,18.531986,4500
10/11/1999,27.453125,27.640625,27.453125,27.578125,18.458778,5900
11/11/1999,27.625,27.8125,27.59375,27.6875,18.531986,23800
12/11/1999,27.90625,27.90625,27.59375,27.875,18.657482,41400
15/11/1999,28,28.25,28,28.03125,18.76207,14300
16/11/1999,28.265625,28.6875,28.265625,28.6875,19.201309,9900
17/11/1999,28.859375,28.9375,28.734375,28.875,19.326813,8500
18/11/1999,28.859375,29.0625,28.8125,28.96875,19.389565,38300
19/11/1999,28.8125,28.859375,28.59375,28.625,19.159475,5000
22/11/1999,28.203125,28.5,28.203125,28.5,19.075817,24600
23/11/1999,28.328125,28.328125,28.125,28.21875,18.887573,27700
24/11/1999,28.09375,28.28125,28.09375,28.234375,18.898027,3900
26/11/1999,28.0625,28.203125,28.0625,28.09375,18.803898,14800
29/11/1999,27.609375,27.78125,27.53125,27.625,18.490149,231100
30/11/1999,27.59375,27.75,27.484375,27.5,18.406481,14100
01/12/1999,27.5625,27.9375,27.5625,27.71875,18.552904,41800
02/12/1999,27.90625,28.03125,27.65625,27.65625,18.511078,219000
03/12/1999,28.046875,28.34375,28.046875,28.109375,18.814352,24100
06/12/1999,28.03125,28.046875,27.84375,28.03125,18.76207,17300
07/12/1999,28.015625,28.03125,27.5,27.5,18.406481,8000
08/12/1999,27.65625,28.078125,27.65625,27.984375,18.730692,210500
09/12/1999,27.4375,27.625,27.140625,27.234375,18.228699,12700
10/12/1999,27.65625,27.75,27.5,27.734375,18.563354,37100
13/12/1999,27.71875,28.015625,27.71875,27.890625,18.667942,22600
14/12/1999,27.984375,28.109375,27.875,27.890625,18.667942,9400
15/12/1999,27.953125,27.953125,27.59375,27.625,18.490149,18800
16/12/1999,27.65625,27.90625,27.65625,27.875,18.657482,17100
17/12/1999,28.1875,28.53125,28,28.53125,19.172396,788400
20/12/1999,28.3125,28.3125,27.625,27.671875,18.594904,459700
21/12/1999,27.484375,28.109375,27.484375,28.0625,18.857395,519300
22/12/1999,28.015625,28.09375,27.84375,27.9375,18.773397,511700
23/12/1999,28.25,28.453125,28.203125,28.3125,19.025391,152100
27/12/1999,28.875,28.875,28.421875,28.59375,19.214382,1067100
28/12/1999,28.6875,29.1875,28.6875,28.890625,19.413879,34900
29/12/1999,29.015625,29.140625,28.953125,29.109375,19.560877,9000
30/12/1999,29.25,29.34375,29.171875,29.171875,19.602871,10200
31/12/1999,29.28125,29.609375,29.25,29.609375,19.896864,4700
03/01/2000,29.484375,29.484375,28.6875,28.84375,19.38238,82800
04/01/2000,28.46875,28.609375,27.9375,28.046875,18.846895,146900
05/01/2000,28,28.125,27.71875,27.921875,18.762899,129200
06/01/2000,27.921875,28.375,27.8125,28.296875,19.014894,54000
07/01/2000,28.625,29.375,28.625,29.375,19.739368,32900
10/01/2000,29.53125,29.625,29.28125,29.375,19.739368,122500
11/01/2000,29.46875,29.46875,29,29,19.487375,109800
12/01/2000,28.921875,28.921875,28.65625,28.65625,19.256384,39900
13/01/2000,29.0625,29.265625,28.84375,29.203125,19.623867,189700
14/01/2000,29.28125,29.296875,28.890625,29,19.487375,5700
18/01/2000,28.78125,29.09375,28.765625,28.96875,19.466375,83600
19/01/2000,29,29.03125,28.875,28.875,19.403381,62800
20/01/2000,29,29,28.375,28.6875,19.277378,49600
21/01/2000,28.65625,28.765625,28.328125,28.328125,19.035891,45700
24/01/2000,28.515625,28.546875,27.5,27.515625,18.489912,51600
25/01/2000,27.15625,27.390625,26.8125,27.359375,18.384914,89700
26/01/2000,27.265625,27.75,26.265625,27.578125,18.531904,93400
27/01/2000,27.640625,28.28125,27.640625,27.734375,18.636911,156000
28/01/2000,27.625,27.734375,27,27,18.143423,17600
31/01/2000,26.859375,27.296875,26.859375,27.1875,18.269423,45700
01/02/2000,27.15625,27.15625,26.90625,27,18.143423,5500
02/02/2000,27.234375,27.234375,26.875,27.015625,18.153913,3500
03/02/2000,27.125,27.15625,26.75,27,18.143423,107900
04/02/2000,27.296875,27.296875,27.0625,27.109375,18.216919,31400
07/02/2000,26.9375,26.9375,26.5,26.640625,17.901928,43800
08/02/2000,27.09375,27.09375,26.703125,26.75,17.975424,119600
09/02/2000,26.734375,26.734375,26.375,26.46875,17.786428,58400
10/02/2000,26.3125,26.375,26,26.015625,17.481939,65200
11/02/2000,26.0625,26.0625,25.328125,25.46875,17.114452,50400
14/02/2000,25.5,25.90625,25.453125,25.875,17.387447,4900
15/02/2000,25.921875,26.578125,25.8125,26.328125,17.691938,21200
16/02/2000,26.421875,26.453125,26.15625,26.265625,17.649937,77400
17/02/2000,26.375,26.4375,26.140625,26.375,17.723427,16400
18/02/2000,26.484375,26.5,25.703125,25.796875,17.334949,115300
22/02/2000,26.25,26.25,25.796875,26.21875,17.618444,46900
23/02/2000,26.390625,26.390625,26.015625,26.015625,17.481939,63100
24/02/2000,26,26,25.421875,25.78125,17.324446,19500
25/02/2000,25.71875,25.828125,25.296875,25.328125,17.019955,26700
28/02/2000,25.421875,25.8125,25,25.40625,17.072458,463900
29/02/2000,25.625,25.75,25.578125,25.6875,17.261448,9100
01/03/2000,25.703125,25.90625,25.5,25.546875,17.166948,2408000
02/03/2000,25.78125,25.8125,25.40625,25.640625,17.229948,421400
03/03/2000,26.03125,26.609375,26.015625,26.34375,17.702433,41200
06/03/2000,26.25,26.484375,26.015625,26.234375,17.628939,292100
07/03/2000,26.453125,26.453125,25.1875,25.1875,16.925463,50300
08/03/2000,25.140625,25.453125,25,25.453125,17.103954,350700
09/03/2000,25.5,25.859375,25.1875,25.71875,17.282446,30400
10/03/2000,25.9375,26.25,25.734375,25.78125,17.324446,114200
13/03/2000,25.171875,25.703125,25.171875,25.390625,17.061958,86600
14/03/2000,25.75,25.75,25.171875,25.25,16.967459,38600
15/03/2000,24.9375,26.34375,24.90625,26.265625,17.649937,121300
16/03/2000,26.3125,27.734375,26.3125,27.6875,18.605408,281000
17/03/2000,27.796875,28.125,27.390625,27.59375,18.580662,34400
20/03/2000,27.859375,27.921875,27.5,27.75,18.685873,129700
21/03/2000,27.4375,28.34375,27.4375,28.34375,19.085684,11100
22/03/2000,28,28.34375,27.96875,28.21875,19.001505,69100
23/03/2000,28.390625,29.03125,28.234375,28.875,19.443415,19200
24/03/2000,28.984375,29.375,28.984375,29.046875,19.559135,6200
27/03/2000,29.078125,29.078125,28.671875,28.6875,19.317146,10300
28/03/2000,28.78125,29,28.609375,28.609375,19.264545,8900
29/03/2000,28.78125,29.0625,28.5625,28.96875,19.506535,5200
30/03/2000,29,29.453125,28.96875,29.15625,19.632792,9300
31/03/2000,29.296875,29.515625,29.109375,29.203125,19.664345,23400
03/04/2000,29.3125,29.40625,29.078125,29.328125,19.748528,39400
04/04/2000,29.375,29.875,27.875,29,19.52758,220700
05/04/2000,29.15625,29.265625,28.75,28.890625,19.453924,7600
06/04/2000,29.203125,29.4375,29.09375,29.140625,19.622265,23000
07/04/2000,29.390625,29.6875,29.296875,29.578125,19.916868,136600
10/04/2000,29.625,29.75,29.421875,29.625,19.948433,21100
11/04/2000,29.546875,30.078125,29.5,29.984375,20.190422,313700
12/04/2000,29.6875,30.125,29.328125,29.453125,19.832705,157700
13/04/2000,29.203125,29.625,29.203125,29.53125,19.885302,590800
14/04/2000,28.21875,28.46875,27.59375,27.59375,18.580662,19600
17/04/2000,27.921875,28.265625,27.6875,28.265625,19.033083,20200
18/04/2000,28.25,28.515625,28.1875,28.375,19.10673,10700
19/04/2000,28.453125,28.6875,28.25,28.484375,19.18038,13700
20/04/2000,28.65625,28.71875,28.5,28.71875,19.338196,2900
24/04/2000,28.5,29.109375,28.5,28.75,19.359236,8900
25/04/2000,29.34375,30.328125,29.3125,30.25,20.36928,13100
26/04/2000,30.390625,30.4375,29.609375,29.796875,20.064165,515300
27/04/2000,29.359375,29.828125,29.359375,29.828125,20.085213,6500
28/04/2000,29.84375,29.859375,29.5,29.625,19.948433,9600
01/05/2000,29.734375,30.3125,29.609375,30.3125,20.411367,2000
02/05/2000,29.96875,30.21875,29.71875,30,20.200947,187400
03/05/2000,29.59375,29.6875,28.84375,29,19.52758,52900
04/05/2000,28.859375,29.28125,28.828125,29.046875,19.559135,29200
05/05/2000,29.28125,29.78125,29.171875,29.5625,19.906345,7200
08/05/2000,29.703125,29.703125,29.5,29.546875,19.895823,4000
09/05/2000,29.546875,29.546875,29.171875,29.3125,19.738007,10400
10/05/2000,29.0625,29.109375,28.75,29.015625,19.538097,2100
11/05/2000,29.453125,29.734375,29.453125,29.734375,20.022076,2200
12/05/2000,29.875,30.09375,29.875,30.09375,20.264074,4100
15/05/2000,30,30.59375,30,30.59375,20.600754,9700
16/05/2000,30.625,31.0625,30.625,30.875,20.790134,10500
17/05/2000,30.71875,30.71875,30.4375,30.671875,20.653364,4900
18/05/2000,30.78125,30.78125,30.53125,30.53125,20.558672,500
19/05/2000,30,30,29.6875,29.6875,19.990519,3900
22/05/2000,29,29.203125,29,29.171875,19.643314,5500
23/05/2000,29.171875,29.171875,28.90625,29.046875,19.559135,800
24/05/2000,29,29.46875,29,29.46875,19.843214,3800
25/05/2000,29.75,29.75,28.9375,28.9375,19.485489,51700
26/05/2000,29.234375,29.234375,28.671875,28.78125,19.38028,8900
30/05/2000,29.0625,29.453125,28.90625,29.296875,19.727486,157200
31/05/2000,29.484375,29.90625,29.453125,29.5,19.864262,2000
01/06/2000,29.546875,29.84375,29.546875,29.734375,20.022076,1500
02/06/2000,30.078125,30.078125,29.6875,29.953125,20.16938,86800
05/06/2000,30.1875,30.1875,29.875,29.90625,20.137817,4500
06/06/2000,29.65625,29.875,29.65625,29.6875,19.990519,204700
07/06/2000,29.75,29.96875,29.5,29.546875,19.895823,20000
08/06/2000,29.4375,29.4375,29,29.078125,19.580181,13000
09/06/2000,29.3125,29.40625,28.96875,29.1875,19.653833,14900
12/06/2000,29.25,29.296875,29.046875,29.21875,19.674877,63900
13/06/2000,29.09375,29.4375,28.953125,29.34375,19.759047,13700
14/06/2000,29.46875,29.640625,29.1875,29.28125,19.716961,57400
15/06/2000,29.546875,29.625,29.453125,29.5625,19.906345,44500
16/06/2000,29.34375,29.34375,28.984375,28.984375,19.557415,110400
19/06/2000,28.9375,28.9375,28.359375,28.6875,19.357092,219100
20/06/2000,28.171875,28.375,27.796875,27.796875,18.756138,8100
21/06/2000,27.703125,27.921875,27.703125,27.90625,18.829933,11700
22/06/2000,27.671875,27.671875,27.296875,27.296875,18.418762,76800
23/06/2000,27.671875,27.734375,27.59375,27.59375,18.61908,2400
26/06/2000,28,28.265625,27.96875,28.25,19.06189,18100
27/06/2000,28.3125,28.453125,28.265625,28.375,19.146238,3800
28/06/2000,28.15625,28.734375,28,28.734375,19.388718,203200
29/06/2000,28.5,28.5,27.78125,28.234375,19.05135,22200
30/06/2000,28.234375,28.28125,28.09375,28.28125,19.082972,7300
03/07/2000,28.40625,28.65625,28.40625,28.65625,19.336004,4700
05/07/2000,28.71875,29,28.40625,28.40625,19.16732,9000
06/07/2000,28.5625,28.5625,28.1875,28.328125,19.114601,16800
07/07/2000,28.40625,28.609375,28.40625,28.46875,19.209488,212800
10/07/2000,28.234375,28.75,28.15625,28.5,19.230577,115800
11/07/2000,28.5,29.171875,28.46875,29.046875,19.599588,8100
12/07/2000,29.3125,29.3125,29.109375,29.15625,19.673393,5700
13/07/2000,29.234375,29.4375,29.15625,29.390625,19.83153,4400
14/07/2000,29.59375,29.6875,29.4375,29.6875,20.031847,1300
17/07/2000,29.796875,30.078125,29.796875,29.859375,20.147821,13500
18/07/2000,30,30.015625,29.75,29.9375,20.200539,17900
19/07/2000,29.859375,29.890625,29.421875,29.6875,20.031847,10400
20/07/2000,30.078125,30.15625,29.90625,30.046875,20.274342,5200
21/07/2000,30.109375,30.109375,29.78125,30,20.242712,2400
24/07/2000,29.9375,30.03125,29.65625,29.78125,20.09511,16000
25/07/2000,29.9375,29.9375,29.6875,29.84375,20.137281,1800
26/07/2000,29.609375,29.609375,29.40625,29.46875,19.884247,3700
27/07/2000,29.8125,29.8125,29.265625,29.265625,19.747189,900
28/07/2000,29,29,28.28125,28.28125,19.082972,39100
31/07/2000,28.5625,29,28.5625,28.71875,19.378191,38500
01/08/2000,28.828125,29,28.828125,28.9375,19.525791,97300
02/08/2000,28.75,29,28.75,28.8125,19.441439,2700
03/08/2000,28.8125,29,28.703125,28.859375,19.473068,3200
04/08/2000,29,29.25,29,29.21875,19.715557,39500
07/08/2000,29.203125,30.078125,29.203125,30.078125,20.295424,5600
08/08/2000,30,30.40625,29.96875,30.34375,20.474665,5100
09/08/2000,30.75,30.75,30.359375,30.609375,20.653885,22500
